,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-05-28 16:23:30.329,32166,1005.1875,1.0,0
1,1,2021-05-28 16:23:30.850,32129,1004.03125,1.0,0
2,2,2021-05-28 16:23:31.375,32103,1003.21875,1.0,0
3,3,2021-05-28 16:23:31.913,32051,1001.59375,1.0,0
4,4,2021-05-28 16:23:32.437,32039,1001.21875,1.0,0
5,5,2021-05-28 16:23:32.973,32024,1000.75,1.0,0
6,6,2021-05-28 16:23:33.497,32002,1000.0625,1.0,0
7,7,2021-05-28 16:23:34.034,31985,999.53125,1.0,0
8,8,2021-05-28 16:23:34.556,31971,999.09375,1.0,0
9,9,2021-05-28 16:23:35.080,31961,998.78125,1.0,0
10,10,2021-05-28 16:23:35.618,31947,998.34375,1.0,0
11,11,2021-05-28 16:23:36.142,31934,997.9375,1.0,0
12,12,2021-05-28 16:23:36.679,31921,997.53125,1.0,0
13,13,2021-05-28 16:23:37.203,31911,997.21875,1.0,0
14,14,2021-05-28 16:23:37.739,31905,997.03125,1.0,0
15,15,2021-05-28 16:23:38.262,31889,996.53125,1.0,0
16,16,2021-05-28 16:23:38.799,31896,996.75,1.0,0
17,17,2021-05-28 16:23:39.323,31889,996.53125,1.0,0
18,18,2021-05-28 16:23:39.848,31882,996.3125,1.0,0
19,19,2021-05-28 16:23:40.386,31878,996.1875,1.0,0
20,20,2021-05-28 16:23:40.917,31871,995.96875,1.0,0
21,21,2021-05-28 16:23:41.456,31872,996.0,1.0,0
22,22,2021-05-28 16:23:41.981,31874,996.0625,1.0,0
23,23,2021-05-28 16:23:42.521,31872,996.0,1.0,0
24,24,2021-05-28 16:23:43.047,31865,995.78125,1.0,0
25,25,2021-05-28 16:23:43.574,31863,995.71875,1.0,0
26,26,2021-05-28 16:23:44.120,31862,995.6875,1.0,0
27,27,2021-05-28 16:23:44.648,31859,995.59375,1.0,0
28,28,2021-05-28 16:23:45.190,31861,995.65625,1.0,0
29,29,2021-05-28 16:23:45.716,31863,995.71875,1.0,0
30,30,2021-05-28 16:23:46.258,31859,995.59375,1.0,0
31,31,2021-05-28 16:23:46.781,31854,995.4375,1.0,0
32,32,2021-05-28 16:23:47.305,31863,995.71875,1.0,0
33,33,2021-05-28 16:23:47.844,31864,995.75,1.0,0
34,34,2021-05-28 16:23:48.369,31853,995.40625,1.0,0
35,35,2021-05-28 16:23:48.905,31853,995.40625,1.0,0
36,36,2021-05-28 16:23:49.429,31845,995.15625,1.0,0
37,37,2021-05-28 16:23:49.966,31835,994.84375,1.0,0
38,38,2021-05-28 16:23:50.490,31835,994.84375,1.0,0
39,39,2021-05-28 16:23:51.027,31832,994.75,1.0,0
40,40,2021-05-28 16:23:51.555,31820,994.375,1.0,0
41,41,2021-05-28 16:23:52.080,31814,994.1875,1.0,0
42,42,2021-05-28 16:23:52.616,31811,994.09375,1.0,0
43,43,2021-05-28 16:23:53.140,31813,994.15625,1.0,0
44,44,2021-05-28 16:23:53.677,31814,994.1875,1.0,0
45,45,2021-05-28 16:23:54.201,31804,993.875,1.0,0
46,46,2021-05-28 16:23:54.739,31805,993.90625,1.0,0
47,47,2021-05-28 16:23:55.262,31803,993.84375,1.0,0
48,48,2021-05-28 16:23:55.786,31771,992.84375,1.0,0
