,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-05-28 16:02:29.590,32373,1011.65625,1.25,0
1,1,2021-05-28 16:02:30.109,32370,1011.5625,1.25,0
2,2,2021-05-28 16:02:30.631,32352,1011.0,1.25,0
3,3,2021-05-28 16:02:31.153,32241,1007.53125,1.25,0
4,4,2021-05-28 16:02:31.688,32141,1004.40625,1.25,0
5,5,2021-05-28 16:02:32.210,32087,1002.71875,1.25,0
6,6,2021-05-28 16:02:32.733,32072,1002.25,1.25,0
7,7,2021-05-28 16:02:33.267,32046,1001.4375,1.25,0
8,8,2021-05-28 16:02:33.790,32047,1001.46875,1.25,0
9,9,2021-05-28 16:02:34.326,32036,1001.125,1.25,0
10,10,2021-05-28 16:02:34.849,32027,1000.84375,1.25,0
11,11,2021-05-28 16:02:35.375,32017,1000.53125,1.25,0
12,12,2021-05-28 16:02:35.918,32017,1000.53125,1.25,0
13,13,2021-05-28 16:02:36.443,31999,999.96875,1.25,0
14,14,2021-05-28 16:02:36.978,31990,999.6875,1.25,0
15,15,2021-05-28 16:02:37.501,31986,999.5625,1.25,0
16,16,2021-05-28 16:02:38.036,31980,999.375,1.25,0
17,17,2021-05-28 16:02:38.558,31976,999.25,1.25,0
18,18,2021-05-28 16:02:39.081,31967,998.96875,1.25,0
19,19,2021-05-28 16:02:39.616,31967,998.96875,1.25,0
20,20,2021-05-28 16:02:40.139,31959,998.71875,1.25,0
21,21,2021-05-28 16:02:40.673,31960,998.75,1.25,0
22,22,2021-05-28 16:02:41.196,31954,998.5625,1.25,0
23,23,2021-05-28 16:02:41.719,31949,998.40625,1.25,0
24,24,2021-05-28 16:02:42.258,31945,998.28125,1.25,0
25,25,2021-05-28 16:02:42.781,31939,998.09375,1.25,0
26,26,2021-05-28 16:02:43.315,31939,998.09375,1.25,0
27,27,2021-05-28 16:02:43.839,31923,997.59375,1.25,0
28,28,2021-05-28 16:02:44.373,31926,997.6875,1.25,0
29,29,2021-05-28 16:02:44.896,31915,997.34375,1.25,0
30,30,2021-05-28 16:02:45.419,31905,997.03125,1.25,0
31,31,2021-05-28 16:02:45.959,31903,996.96875,1.25,0
32,32,2021-05-28 16:02:46.482,31897,996.78125,1.25,0
33,33,2021-05-28 16:02:47.017,31897,996.78125,1.25,0
34,34,2021-05-28 16:02:47.541,31879,996.21875,1.25,0
35,35,2021-05-28 16:02:48.076,31877,996.15625,1.25,0
36,36,2021-05-28 16:02:48.598,31871,995.96875,1.25,0
