,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-05-28 21:02:30.310,32491,1015.34375,0.5,0
1,1,2021-05-28 21:02:30.831,32454,1014.1875,0.5,0
2,2,2021-05-28 21:02:31.353,32439,1013.71875,0.5,0
3,3,2021-05-28 21:02:31.876,32438,1013.6875,0.5,0
4,4,2021-05-28 21:02:32.413,32441,1013.78125,0.5,0
5,5,2021-05-28 21:02:32.937,32440,1013.75,0.5,0
6,6,2021-05-28 21:02:33.461,32436,1013.625,0.5,0
7,7,2021-05-28 21:02:33.997,32435,1013.59375,0.5,0
8,8,2021-05-28 21:02:34.521,32437,1013.65625,0.5,0
9,9,2021-05-28 21:02:35.057,32432,1013.5,0.5,0
10,10,2021-05-28 21:02:35.586,32432,1013.5,0.5,0
11,11,2021-05-28 21:02:36.123,32429,1013.40625,0.5,0
12,12,2021-05-28 21:02:36.646,32428,1013.375,0.5,0
13,13,2021-05-28 21:02:37.170,32437,1013.65625,0.5,0
14,14,2021-05-28 21:02:37.715,32429,1013.40625,0.5,0
15,15,2021-05-28 21:02:38.239,32424,1013.25,0.5,0
16,16,2021-05-28 21:02:38.776,32418,1013.0625,0.5,0
17,17,2021-05-28 21:02:39.300,32409,1012.78125,0.5,0
18,18,2021-05-28 21:02:39.837,32408,1012.75,0.5,0
19,19,2021-05-28 21:02:40.360,32399,1012.46875,0.5,0
20,20,2021-05-28 21:02:40.891,32406,1012.6875,0.5,0
21,21,2021-05-28 21:02:41.442,32401,1012.53125,0.5,0
22,22,2021-05-28 21:02:41.972,32401,1012.53125,0.5,0
23,23,2021-05-28 21:02:42.515,32400,1012.5,0.5,0
24,24,2021-05-28 21:02:43.039,32384,1012.0,0.5,0
25,25,2021-05-28 21:02:43.576,32381,1011.90625,0.5,0
26,26,2021-05-28 21:02:44.100,32387,1012.09375,0.5,0
27,27,2021-05-28 21:02:44.636,32381,1011.90625,0.5,0
28,28,2021-05-28 21:02:45.160,32383,1011.96875,0.5,0
29,29,2021-05-28 21:02:45.684,32381,1011.90625,0.5,0
30,30,2021-05-28 21:02:46.224,32377,1011.78125,0.5,0
31,31,2021-05-28 21:02:46.748,32376,1011.75,0.5,0
32,32,2021-05-28 21:02:47.284,32375,1011.71875,0.5,0
33,33,2021-05-28 21:02:47.808,32370,1011.5625,0.5,0
34,34,2021-05-28 21:02:48.345,32370,1011.5625,0.5,0
35,35,2021-05-28 21:02:48.868,32372,1011.625,0.5,0
36,36,2021-05-28 21:02:49.392,32374,1011.6875,0.5,0
37,37,2021-05-28 21:02:49.929,32366,1011.4375,0.5,0
38,38,2021-05-28 21:02:50.453,32373,1011.65625,0.5,0
39,39,2021-05-28 21:02:50.989,32371,1011.59375,0.5,0
40,40,2021-05-28 21:02:51.517,32365,1011.40625,0.5,0
41,41,2021-05-28 21:02:52.053,32361,1011.28125,0.5,0
42,42,2021-05-28 21:02:52.577,32352,1011.0,0.5,0
43,43,2021-05-28 21:02:53.101,32364,1011.375,0.5,0
44,44,2021-05-28 21:02:53.638,32363,1011.34375,0.5,0
45,45,2021-05-28 21:02:54.162,32360,1011.25,0.5,0
46,46,2021-05-28 21:02:54.698,32352,1011.0,0.5,0
47,47,2021-05-28 21:02:55.222,32349,1010.90625,0.5,0
48,48,2021-05-28 21:02:55.759,32350,1010.9375,0.5,0
49,49,2021-05-28 21:02:56.283,32347,1010.84375,0.5,0
50,50,2021-05-28 21:02:56.810,32338,1010.5625,0.5,0
51,51,2021-05-28 21:02:57.347,32334,1010.4375,0.5,0
52,52,2021-05-28 21:02:57.870,32330,1010.3125,0.5,0
53,53,2021-05-28 21:02:58.407,32325,1010.15625,0.5,0
54,54,2021-05-28 21:02:58.931,32336,1010.5,0.5,0
55,55,2021-05-28 21:02:59.467,32331,1010.34375,0.5,0
56,56,2021-05-28 21:02:59.990,32334,1010.4375,0.5,0
57,57,2021-05-28 21:03:00.515,32322,1010.0625,0.5,0
58,58,2021-05-28 21:03:01.056,32329,1010.28125,0.5,0
59,59,2021-05-28 21:03:01.582,32326,1010.1875,0.5,0
60,60,2021-05-28 21:03:02.134,32332,1010.375,0.5,0
61,61,2021-05-28 21:03:02.665,32325,1010.15625,0.5,0
62,62,2021-05-28 21:03:03.208,32311,1009.71875,0.5,0
63,63,2021-05-28 21:03:03.732,32316,1009.875,0.5,0
64,64,2021-05-28 21:03:04.256,32307,1009.59375,0.5,0
65,65,2021-05-28 21:03:04.795,32307,1009.59375,0.5,0
66,66,2021-05-28 21:03:05.318,32312,1009.75,0.5,0
67,67,2021-05-28 21:03:05.856,32306,1009.5625,0.5,0
68,68,2021-05-28 21:03:06.380,32301,1009.40625,0.5,0
69,69,2021-05-28 21:03:06.917,32299,1009.34375,0.5,0
70,70,2021-05-28 21:03:07.444,32299,1009.34375,0.5,0
71,71,2021-05-28 21:03:07.968,32302,1009.4375,0.5,0
72,72,2021-05-28 21:03:08.504,32300,1009.375,0.5,0
73,73,2021-05-28 21:03:09.028,32298,1009.3125,0.5,0
74,74,2021-05-28 21:03:09.565,32304,1009.5,0.5,0
75,75,2021-05-28 21:03:10.089,32290,1009.0625,0.5,0
76,76,2021-05-28 21:03:10.626,32291,1009.09375,0.5,0
77,77,2021-05-28 21:03:11.149,32294,1009.1875,0.5,0
