,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-05-28 21:56:00.929,32570,1017.8125,0.3,0
1,1,2021-05-28 21:56:01.451,32564,1017.625,0.3,0
2,2,2021-05-28 21:56:01.991,32563,1017.59375,0.3,0
3,3,2021-05-28 21:56:02.516,32559,1017.46875,0.3,0
4,4,2021-05-28 21:56:03.061,32557,1017.40625,0.3,0
5,5,2021-05-28 21:56:03.585,32554,1017.3125,0.3,0
6,6,2021-05-28 21:56:04.122,32555,1017.34375,0.3,0
7,7,2021-05-28 21:56:04.646,32547,1017.09375,0.3,0
8,8,2021-05-28 21:56:05.182,32546,1017.0625,0.3,0
9,9,2021-05-28 21:56:05.706,32541,1016.90625,0.3,0
10,10,2021-05-28 21:56:06.243,32540,1016.875,0.3,0
11,11,2021-05-28 21:56:06.768,32537,1016.78125,0.3,0
12,12,2021-05-28 21:56:07.305,32536,1016.75,0.3,0
13,13,2021-05-28 21:56:07.829,32529,1016.53125,0.3,0
14,14,2021-05-28 21:56:08.366,32525,1016.40625,0.3,0
15,15,2021-05-28 21:56:08.888,32518,1016.1875,0.3,0
16,16,2021-05-28 21:56:09.412,32517,1016.15625,0.3,0
17,17,2021-05-28 21:56:09.949,32517,1016.15625,0.3,0
18,18,2021-05-28 21:56:10.471,32516,1016.125,0.3,0
19,19,2021-05-28 21:56:10.994,32515,1016.09375,0.3,0
20,20,2021-05-28 21:56:11.538,32513,1016.03125,0.3,0
21,21,2021-05-28 21:56:12.062,32512,1016.0,0.3,0
22,22,2021-05-28 21:56:12.599,32515,1016.09375,0.3,0
23,23,2021-05-28 21:56:13.124,32512,1016.0,0.3,0
24,24,2021-05-28 21:56:13.667,32511,1015.96875,0.3,0
25,25,2021-05-28 21:56:14.198,32509,1015.90625,0.3,0
26,26,2021-05-28 21:56:14.741,32509,1015.90625,0.3,0
27,27,2021-05-28 21:56:15.265,32508,1015.875,0.3,0
28,28,2021-05-28 21:56:15.789,32504,1015.75,0.3,0
29,29,2021-05-28 21:56:16.327,32506,1015.8125,0.3,0
30,30,2021-05-28 21:56:16.859,32501,1015.65625,0.3,0
31,31,2021-05-28 21:56:17.396,32502,1015.6875,0.3,0
32,32,2021-05-28 21:56:17.920,32494,1015.4375,0.3,0
33,33,2021-05-28 21:56:18.457,32486,1015.1875,0.3,0
34,34,2021-05-28 21:56:18.980,32491,1015.34375,0.3,0
35,35,2021-05-28 21:56:19.502,32487,1015.21875,0.3,0
36,36,2021-05-28 21:56:20.026,32483,1015.09375,0.3,0
37,37,2021-05-28 21:56:20.563,32485,1015.15625,0.3,0
38,38,2021-05-28 21:56:21.086,32482,1015.0625,0.3,0
39,39,2021-05-28 21:56:21.623,32488,1015.25,0.3,0
40,40,2021-05-28 21:56:22.146,32487,1015.21875,0.3,0
41,41,2021-05-28 21:56:22.669,32485,1015.15625,0.3,0
42,42,2021-05-28 21:56:23.193,32484,1015.125,0.3,0
43,43,2021-05-28 21:56:23.722,32479,1014.96875,0.3,0
44,44,2021-05-28 21:56:24.244,32484,1015.125,0.3,0
45,45,2021-05-28 21:56:24.767,32485,1015.15625,0.3,0
46,46,2021-05-28 21:56:25.292,32484,1015.125,0.3,0
47,47,2021-05-28 21:56:25.834,32479,1014.96875,0.3,0
48,48,2021-05-28 21:56:26.361,32475,1014.84375,0.3,0
49,49,2021-05-28 21:56:26.906,32473,1014.78125,0.3,0
50,50,2021-05-28 21:56:27.431,32470,1014.6875,0.3,0
51,51,2021-05-28 21:56:27.969,32470,1014.6875,0.3,0
52,52,2021-05-28 21:56:28.492,32474,1014.8125,0.3,0
53,53,2021-05-28 21:56:29.030,32476,1014.875,0.3,0
54,54,2021-05-28 21:56:29.568,32467,1014.59375,0.3,0
55,55,2021-05-28 21:56:30.090,32472,1014.75,0.3,0
56,56,2021-05-28 21:56:30.613,32467,1014.59375,0.3,0
57,57,2021-05-28 21:56:31.138,32469,1014.65625,0.3,0
58,58,2021-05-28 21:56:31.676,32472,1014.75,0.3,0
59,59,2021-05-28 21:56:32.200,32471,1014.71875,0.3,0
