,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-05-28 19:29:59.460,32637,1019.90625,2.5,0
1,1,2021-05-28 19:29:59.980,32628,1019.625,2.5,0
2,2,2021-05-28 19:30:00.502,32625,1019.53125,2.5,0
3,3,2021-05-28 19:30:01.026,32623,1019.46875,2.5,0
4,4,2021-05-28 19:30:01.560,32622,1019.4375,2.5,0
5,5,2021-05-28 19:30:02.083,32620,1019.375,2.5,0
6,6,2021-05-28 19:30:02.618,32620,1019.375,2.5,0
7,7,2021-05-28 19:30:03.139,32618,1019.3125,2.5,0
8,8,2021-05-28 19:30:03.663,32614,1019.1875,2.5,0
9,9,2021-05-28 19:30:04.199,32614,1019.1875,2.5,0
10,10,2021-05-28 19:30:04.729,32613,1019.15625,2.5,0
11,11,2021-05-28 19:30:05.263,32612,1019.125,2.5,0
12,12,2021-05-28 19:30:05.786,32611,1019.09375,2.5,0
13,13,2021-05-28 19:30:06.320,32611,1019.09375,2.5,0
14,14,2021-05-28 19:30:06.843,32609,1019.03125,2.5,0
15,15,2021-05-28 19:30:07.377,32603,1018.84375,2.5,0
16,16,2021-05-28 19:30:07.900,32606,1018.9375,2.5,0
17,17,2021-05-28 19:30:08.424,32604,1018.875,2.5,0
18,18,2021-05-28 19:30:08.958,32604,1018.875,2.5,0
19,19,2021-05-28 19:30:09.481,32601,1018.78125,2.5,0
20,20,2021-05-28 19:30:10.018,32600,1018.75,2.5,0
21,21,2021-05-28 19:30:10.541,32599,1018.71875,2.5,0
22,22,2021-05-28 19:30:11.076,32597,1018.65625,2.5,0
23,23,2021-05-28 19:30:11.599,32594,1018.5625,2.5,0
24,24,2021-05-28 19:30:12.122,32591,1018.46875,2.5,0
25,25,2021-05-28 19:30:12.656,32589,1018.40625,2.5,0
26,26,2021-05-28 19:30:13.179,32587,1018.34375,2.5,0
27,27,2021-05-28 19:30:13.714,32581,1018.15625,2.5,0
28,28,2021-05-28 19:30:14.238,32580,1018.125,2.5,0
29,29,2021-05-28 19:30:14.774,32575,1017.96875,2.5,0
30,30,2021-05-28 19:30:15.296,32573,1017.90625,2.5,0
31,31,2021-05-28 19:30:15.820,32570,1017.8125,2.5,0
32,32,2021-05-28 19:30:16.373,32564,1017.625,2.5,0
33,33,2021-05-28 19:30:16.901,32558,1017.4375,2.5,0
34,34,2021-05-28 19:30:17.439,32557,1017.40625,2.5,0
35,35,2021-05-28 19:30:17.965,32549,1017.15625,2.5,0
36,36,2021-05-28 19:30:18.502,32547,1017.09375,2.5,0
37,37,2021-05-28 19:30:19.024,32545,1017.03125,2.5,0
38,38,2021-05-28 19:30:19.546,32533,1016.65625,2.5,0
39,39,2021-05-28 19:30:20.069,32531,1016.59375,2.5,0
40,40,2021-05-28 19:30:20.595,32517,1016.15625,2.5,0
41,41,2021-05-28 19:30:21.130,32516,1016.125,2.5,0
42,42,2021-05-28 19:30:21.653,32505,1015.78125,2.5,0
43,43,2021-05-28 19:30:22.189,32501,1015.65625,2.5,0
44,44,2021-05-28 19:30:22.712,32489,1015.28125,2.5,0
45,45,2021-05-28 19:30:23.246,32480,1015.0,2.5,0
46,46,2021-05-28 19:30:23.769,32479,1014.96875,2.5,0
47,47,2021-05-28 19:30:24.292,32466,1014.5625,2.5,0
48,48,2021-05-28 19:30:24.827,32464,1014.5,2.5,0
49,49,2021-05-28 19:30:25.350,32446,1013.9375,2.5,0
50,50,2021-05-28 19:30:25.885,32444,1013.875,2.5,0
51,51,2021-05-28 19:30:26.408,32432,1013.5,2.5,0
52,52,2021-05-28 19:30:26.942,32425,1013.28125,2.5,0
