,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-05-28 18:09:17.105,32424,1013.25,0.3,0
1,1,2021-05-28 18:09:17.626,32396,1012.375,0.3,0
2,2,2021-05-28 18:09:18.149,32393,1012.28125,0.3,0
3,3,2021-05-28 18:09:18.673,32372,1011.625,0.3,0
4,4,2021-05-28 18:09:19.210,32373,1011.65625,0.3,0
5,5,2021-05-28 18:09:19.733,32368,1011.5,0.3,0
6,6,2021-05-28 18:09:20.270,32365,1011.40625,0.3,0
7,7,2021-05-28 18:09:20.793,32362,1011.3125,0.3,0
8,8,2021-05-28 18:09:21.317,32347,1010.84375,0.3,0
9,9,2021-05-28 18:09:21.858,32344,1010.75,0.3,0
10,10,2021-05-28 18:09:22.382,32337,1010.53125,0.3,0
11,11,2021-05-28 18:09:22.919,32334,1010.4375,0.3,0
12,12,2021-05-28 18:09:23.443,32330,1010.3125,0.3,0
13,13,2021-05-28 18:09:23.980,32324,1010.125,0.3,0
14,14,2021-05-28 18:09:24.506,32324,1010.125,0.3,0
15,15,2021-05-28 18:09:25.031,32320,1010.0,0.3,0
16,16,2021-05-28 18:09:25.570,32320,1010.0,0.3,0
17,17,2021-05-28 18:09:26.094,32313,1009.78125,0.3,0
18,18,2021-05-28 18:09:26.631,32307,1009.59375,0.3,0
19,19,2021-05-28 18:09:27.154,32304,1009.5,0.3,0
20,20,2021-05-28 18:09:27.697,32307,1009.59375,0.3,0
21,21,2021-05-28 18:09:28.219,32302,1009.4375,0.3,0
22,22,2021-05-28 18:09:28.753,32303,1009.46875,0.3,0
23,23,2021-05-28 18:09:29.276,32300,1009.375,0.3,0
24,24,2021-05-28 18:09:29.800,32296,1009.25,0.3,0
25,25,2021-05-28 18:09:30.337,32296,1009.25,0.3,0
26,26,2021-05-28 18:09:30.861,32298,1009.3125,0.3,0
27,27,2021-05-28 18:09:31.397,32297,1009.28125,0.3,0
28,28,2021-05-28 18:09:31.921,32292,1009.125,0.3,0
29,29,2021-05-28 18:09:32.459,32294,1009.1875,0.3,0
30,30,2021-05-28 18:09:33.001,32294,1009.1875,0.3,0
31,31,2021-05-28 18:09:33.525,32297,1009.28125,0.3,0
32,32,2021-05-28 18:09:34.062,32297,1009.28125,0.3,0
33,33,2021-05-28 18:09:34.586,32294,1009.1875,0.3,0
34,34,2021-05-28 18:09:35.126,32295,1009.21875,0.3,0
35,35,2021-05-28 18:09:35.648,32295,1009.21875,0.3,0
36,36,2021-05-28 18:09:36.176,32290,1009.0625,0.3,0
37,37,2021-05-28 18:09:36.718,32290,1009.0625,0.3,0
38,38,2021-05-28 18:09:37.246,32285,1008.90625,0.3,0
39,39,2021-05-28 18:09:37.788,32285,1008.90625,0.3,0
40,40,2021-05-28 18:09:38.318,32285,1008.90625,0.3,0
41,41,2021-05-28 18:09:38.855,32286,1008.9375,0.3,0
42,42,2021-05-28 18:09:39.379,32291,1009.09375,0.3,0
43,43,2021-05-28 18:09:39.915,32285,1008.90625,0.3,0
44,44,2021-05-28 18:09:40.439,32286,1008.9375,0.3,0
45,45,2021-05-28 18:09:40.963,32288,1009.0,0.3,0
46,46,2021-05-28 18:09:41.501,32288,1009.0,0.3,0
47,47,2021-05-28 18:09:42.025,32285,1008.90625,0.3,0
48,48,2021-05-28 18:09:42.562,32288,1009.0,0.3,0
49,49,2021-05-28 18:09:43.085,32282,1008.8125,0.3,0
50,50,2021-05-28 18:09:43.627,32285,1008.90625,0.3,0
51,51,2021-05-28 18:09:44.149,32284,1008.875,0.3,0
52,52,2021-05-28 18:09:44.674,32283,1008.84375,0.3,0
53,53,2021-05-28 18:09:45.215,32287,1008.96875,0.3,0
54,54,2021-05-28 18:09:45.740,32283,1008.84375,0.3,0
55,55,2021-05-28 18:09:46.277,32282,1008.8125,0.3,0
56,56,2021-05-28 18:09:46.800,32283,1008.84375,0.3,0
57,57,2021-05-28 18:09:47.338,32279,1008.71875,0.3,0
58,58,2021-05-28 18:09:47.861,32277,1008.65625,0.3,0
59,59,2021-05-28 18:09:48.386,32279,1008.71875,0.3,0
60,60,2021-05-28 18:09:48.930,32276,1008.625,0.3,0
61,61,2021-05-28 18:09:49.454,32271,1008.46875,0.3,0
62,62,2021-05-28 18:09:49.991,32273,1008.53125,0.3,0
63,63,2021-05-28 18:09:50.515,32274,1008.5625,0.3,0
64,64,2021-05-28 18:09:51.053,32276,1008.625,0.3,0
65,65,2021-05-28 18:09:51.575,32267,1008.34375,0.3,0
66,66,2021-05-28 18:09:52.100,32269,1008.40625,0.3,0
67,67,2021-05-28 18:09:52.638,32272,1008.5,0.3,0
68,68,2021-05-28 18:09:53.162,32268,1008.375,0.3,0
69,69,2021-05-28 18:09:53.699,32270,1008.4375,0.3,0
70,70,2021-05-28 18:09:54.228,32263,1008.21875,0.3,0
71,71,2021-05-28 18:09:54.766,32270,1008.4375,0.3,0
72,72,2021-05-28 18:09:55.290,32269,1008.40625,0.3,0
73,73,2021-05-28 18:09:55.827,32266,1008.3125,0.3,0
74,74,2021-05-28 18:09:56.350,32263,1008.21875,0.3,0
75,75,2021-05-28 18:09:56.874,32259,1008.09375,0.3,0
76,76,2021-05-28 18:09:57.410,32261,1008.15625,0.3,0
77,77,2021-05-28 18:09:57.935,32272,1008.5,0.3,0
78,78,2021-05-28 18:09:58.473,32269,1008.40625,0.3,0
79,79,2021-05-28 18:09:58.998,32264,1008.25,0.3,0
80,80,2021-05-28 18:09:59.544,32263,1008.21875,0.3,0
81,81,2021-05-28 18:10:00.072,32260,1008.125,0.3,0
82,82,2021-05-28 18:10:00.601,32262,1008.1875,0.3,0
83,83,2021-05-28 18:10:01.149,32262,1008.1875,0.3,0
84,84,2021-05-28 18:10:01.674,32255,1007.96875,0.3,0
85,85,2021-05-28 18:10:02.212,32261,1008.15625,0.3,0
86,86,2021-05-28 18:10:02.736,32264,1008.25,0.3,0
87,87,2021-05-28 18:10:03.274,32268,1008.375,0.3,0
88,88,2021-05-28 18:10:03.797,32261,1008.15625,0.3,0
89,89,2021-05-28 18:10:04.321,32261,1008.15625,0.3,0
90,90,2021-05-28 18:10:04.862,32253,1007.90625,0.3,0
91,91,2021-05-28 18:10:05.386,32260,1008.125,0.3,0
92,92,2021-05-28 18:10:05.923,32264,1008.25,0.3,0
93,93,2021-05-28 18:10:06.447,32245,1007.65625,0.3,0
94,94,2021-05-28 18:10:06.985,32248,1007.75,0.3,0
95,95,2021-05-28 18:10:07.509,32248,1007.75,0.3,0
96,96,2021-05-28 18:10:08.046,32244,1007.625,0.3,0
97,97,2021-05-28 18:10:08.570,32252,1007.875,0.3,0
98,98,2021-05-28 18:10:09.094,32255,1007.96875,0.3,0
99,99,2021-05-28 18:10:09.631,32247,1007.71875,0.3,0
100,100,2021-05-28 18:10:10.160,32259,1008.09375,0.3,0
101,101,2021-05-28 18:10:10.698,32261,1008.15625,0.3,0
102,102,2021-05-28 18:10:11.222,32246,1007.6875,0.3,0
103,103,2021-05-28 18:10:11.760,32256,1008.0,0.3,0
104,104,2021-05-28 18:10:12.284,32247,1007.71875,0.3,0
105,105,2021-05-28 18:10:12.808,32254,1007.9375,0.3,0
106,106,2021-05-28 18:10:13.345,32252,1007.875,0.3,0
107,107,2021-05-28 18:10:13.869,32252,1007.875,0.3,0
108,108,2021-05-28 18:10:14.407,32253,1007.90625,0.3,0
109,109,2021-05-28 18:10:14.931,32259,1008.09375,0.3,0
110,110,2021-05-28 18:10:15.475,32258,1008.0625,0.3,0
111,111,2021-05-28 18:10:15.999,32255,1007.96875,0.3,0
112,112,2021-05-28 18:10:16.523,32246,1007.6875,0.3,0
113,113,2021-05-28 18:10:17.065,32244,1007.625,0.3,0
114,114,2021-05-28 18:10:17.589,32249,1007.78125,0.3,0
115,115,2021-05-28 18:10:18.126,32252,1007.875,0.3,0
116,116,2021-05-28 18:10:18.650,32246,1007.6875,0.3,0
117,117,2021-05-28 18:10:19.187,32243,1007.59375,0.3,0
118,118,2021-05-28 18:10:19.712,32243,1007.59375,0.3,0
119,119,2021-05-28 18:10:20.236,32242,1007.5625,0.3,0
120,120,2021-05-28 18:10:20.777,32245,1007.65625,0.3,0
121,121,2021-05-28 18:10:21.302,32243,1007.59375,0.3,0
122,122,2021-05-28 18:10:21.839,32245,1007.65625,0.3,0
123,123,2021-05-28 18:10:22.364,32246,1007.6875,0.3,0
124,124,2021-05-28 18:10:22.905,32241,1007.53125,0.3,0
125,125,2021-05-28 18:10:23.430,32248,1007.75,0.3,0
126,126,2021-05-28 18:10:23.959,32249,1007.78125,0.3,0
127,127,2021-05-28 18:10:24.510,32249,1007.78125,0.3,0
128,128,2021-05-28 18:10:25.039,32245,1007.65625,0.3,0
129,129,2021-05-28 18:10:25.581,32248,1007.75,0.3,0
130,130,2021-05-28 18:10:26.110,32241,1007.53125,0.3,0
131,131,2021-05-28 18:10:26.648,32244,1007.625,0.3,0
132,132,2021-05-28 18:10:27.171,32242,1007.5625,0.3,0
133,133,2021-05-28 18:10:27.695,32242,1007.5625,0.3,0
134,134,2021-05-28 18:10:28.238,32242,1007.5625,0.3,0
135,135,2021-05-28 18:10:28.762,32244,1007.625,0.3,0
136,136,2021-05-28 18:10:29.300,32246,1007.6875,0.3,0
137,137,2021-05-28 18:10:29.824,32242,1007.5625,0.3,0
138,138,2021-05-28 18:10:30.362,32235,1007.34375,0.3,0
139,139,2021-05-28 18:10:30.886,32238,1007.4375,0.3,0
140,140,2021-05-28 18:10:31.410,32241,1007.53125,0.3,0
141,141,2021-05-28 18:10:31.950,32242,1007.5625,0.3,0
142,142,2021-05-28 18:10:32.474,32237,1007.40625,0.3,0
143,143,2021-05-28 18:10:33.011,32236,1007.375,0.3,0
144,144,2021-05-28 18:10:33.536,32236,1007.375,0.3,0
145,145,2021-05-28 18:10:34.074,32233,1007.28125,0.3,0
146,146,2021-05-28 18:10:34.598,32234,1007.3125,0.3,0
147,147,2021-05-28 18:10:35.122,32219,1006.84375,0.3,0
148,148,2021-05-28 18:10:35.660,32233,1007.28125,0.3,0
149,149,2021-05-28 18:10:36.184,32232,1007.25,0.3,0
150,150,2021-05-28 18:10:36.726,32228,1007.125,0.3,0
151,151,2021-05-28 18:10:37.250,32229,1007.15625,0.3,0
152,152,2021-05-28 18:10:37.788,32235,1007.34375,0.3,0
153,153,2021-05-28 18:10:38.311,32232,1007.25,0.3,0
154,154,2021-05-28 18:10:38.836,32234,1007.3125,0.3,0
155,155,2021-05-28 18:10:39.378,32232,1007.25,0.3,0
156,156,2021-05-28 18:10:39.902,32229,1007.15625,0.3,0
157,157,2021-05-28 18:10:40.440,32225,1007.03125,0.3,0
158,158,2021-05-28 18:10:40.965,32221,1006.90625,0.3,0
159,159,2021-05-28 18:10:41.502,32228,1007.125,0.3,0
160,160,2021-05-28 18:10:42.037,32229,1007.15625,0.3,0
161,161,2021-05-28 18:10:42.562,32229,1007.15625,0.3,0
162,162,2021-05-28 18:10:43.102,32201,1006.28125,0.3,0
163,163,2021-05-28 18:10:43.626,32200,1006.25,0.3,0
164,164,2021-05-28 18:10:44.165,32221,1006.90625,0.3,0
165,165,2021-05-28 18:10:44.689,32227,1007.09375,0.3,0
166,166,2021-05-28 18:10:45.226,32225,1007.03125,0.3,0
167,167,2021-05-28 18:10:45.749,32218,1006.8125,0.3,0
168,168,2021-05-28 18:10:46.290,32213,1006.65625,0.3,0
169,169,2021-05-28 18:10:46.829,32220,1006.875,0.3,0
170,170,2021-05-28 18:10:47.361,32228,1007.125,0.3,0
171,171,2021-05-28 18:10:47.901,32221,1006.90625,0.3,0
172,172,2021-05-28 18:10:48.426,32225,1007.03125,0.3,0
173,173,2021-05-28 18:10:48.972,32227,1007.09375,0.3,0
174,174,2021-05-28 18:10:49.500,32227,1007.09375,0.3,0
175,175,2021-05-28 18:10:50.033,32222,1006.9375,0.3,0
176,176,2021-05-28 18:10:50.558,32223,1006.96875,0.3,0
177,177,2021-05-28 18:10:51.083,32213,1006.65625,0.3,0
178,178,2021-05-28 18:10:51.620,32215,1006.71875,0.3,0
179,179,2021-05-28 18:10:52.144,32210,1006.5625,0.3,0
180,180,2021-05-28 18:10:52.687,32210,1006.5625,0.3,0
181,181,2021-05-28 18:10:53.209,32211,1006.59375,0.3,0
182,182,2021-05-28 18:10:53.734,32210,1006.5625,0.3,0
183,183,2021-05-28 18:10:54.275,32208,1006.5,0.3,0
184,184,2021-05-28 18:10:54.800,32209,1006.53125,0.3,0
185,185,2021-05-28 18:10:55.338,32208,1006.5,0.3,0
186,186,2021-05-28 18:10:55.862,32202,1006.3125,0.3,0
187,187,2021-05-28 18:10:56.400,32208,1006.5,0.3,0
188,188,2021-05-28 18:10:56.923,32204,1006.375,0.3,0
189,189,2021-05-28 18:10:57.449,32212,1006.625,0.3,0
190,190,2021-05-28 18:10:57.978,32212,1006.625,0.3,0
191,191,2021-05-28 18:10:58.502,32210,1006.5625,0.3,0
192,192,2021-05-28 18:10:59.039,32214,1006.6875,0.3,0
193,193,2021-05-28 18:10:59.564,32210,1006.5625,0.3,0
194,194,2021-05-28 18:11:00.102,32206,1006.4375,0.3,0
195,195,2021-05-28 18:11:00.626,32209,1006.53125,0.3,0
