,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-05-28 17:11:38.987,32276,1008.625,0.5,0
1,1,2021-05-28 17:11:39.508,32221,1006.90625,0.5,0
2,2,2021-05-28 17:11:40.044,32222,1006.9375,0.5,0
3,3,2021-05-28 17:11:40.578,32196,1006.125,0.5,0
4,4,2021-05-28 17:11:41.099,32186,1005.8125,0.5,0
5,5,2021-05-28 17:11:41.623,32173,1005.40625,0.5,0
6,6,2021-05-28 17:11:42.159,32171,1005.34375,0.5,0
7,7,2021-05-28 17:11:42.682,32150,1004.6875,0.5,0
8,8,2021-05-28 17:11:43.217,32151,1004.71875,0.5,0
9,9,2021-05-28 17:11:43.740,32145,1004.53125,0.5,0
10,10,2021-05-28 17:11:44.275,32140,1004.375,0.5,0
11,11,2021-05-28 17:11:44.796,32135,1004.21875,0.5,0
12,12,2021-05-28 17:11:45.320,32127,1003.96875,0.5,0
13,13,2021-05-28 17:11:45.856,32122,1003.8125,0.5,0
14,14,2021-05-28 17:11:46.379,32110,1003.4375,0.5,0
15,15,2021-05-28 17:11:46.913,32104,1003.25,0.5,0
16,16,2021-05-28 17:11:47.436,32107,1003.34375,0.5,0
17,17,2021-05-28 17:11:47.971,32091,1002.84375,0.5,0
18,18,2021-05-28 17:11:48.493,32094,1002.9375,0.5,0
19,19,2021-05-28 17:11:49.016,32092,1002.875,0.5,0
20,20,2021-05-28 17:11:49.548,32087,1002.71875,0.5,0
21,21,2021-05-28 17:11:50.071,32079,1002.46875,0.5,0
22,22,2021-05-28 17:11:50.605,32078,1002.4375,0.5,0
23,23,2021-05-28 17:11:51.128,32075,1002.34375,0.5,0
24,24,2021-05-28 17:11:51.663,32078,1002.4375,0.5,0
25,25,2021-05-28 17:11:52.186,32076,1002.375,0.5,0
26,26,2021-05-28 17:11:52.720,32078,1002.4375,0.5,0
27,27,2021-05-28 17:11:53.244,32074,1002.3125,0.5,0
28,28,2021-05-28 17:11:53.767,32072,1002.25,0.5,0
29,29,2021-05-28 17:11:54.301,32072,1002.25,0.5,0
30,30,2021-05-28 17:11:54.824,32079,1002.46875,0.5,0
31,31,2021-05-28 17:11:55.360,32077,1002.40625,0.5,0
32,32,2021-05-28 17:11:55.883,32075,1002.34375,0.5,0
33,33,2021-05-28 17:11:56.418,32078,1002.4375,0.5,0
34,34,2021-05-28 17:11:56.940,32084,1002.625,0.5,0
35,35,2021-05-28 17:11:57.464,32078,1002.4375,0.5,0
36,36,2021-05-28 17:11:57.999,32084,1002.625,0.5,0
37,37,2021-05-28 17:11:58.523,32085,1002.65625,0.5,0
38,38,2021-05-28 17:11:59.060,32076,1002.375,0.5,0
39,39,2021-05-28 17:11:59.585,32082,1002.5625,0.5,0
40,40,2021-05-28 17:12:00.125,32068,1002.125,0.5,0
41,41,2021-05-28 17:12:00.649,32077,1002.40625,0.5,0
42,42,2021-05-28 17:12:01.173,32084,1002.625,0.5,0
43,43,2021-05-28 17:12:01.711,32086,1002.6875,0.5,0
44,44,2021-05-28 17:12:02.234,32085,1002.65625,0.5,0
45,45,2021-05-28 17:12:02.768,32084,1002.625,0.5,0
46,46,2021-05-28 17:12:03.291,32087,1002.71875,0.5,0
47,47,2021-05-28 17:12:03.826,32090,1002.8125,0.5,0
48,48,2021-05-28 17:12:04.348,32084,1002.625,0.5,0
49,49,2021-05-28 17:12:04.871,32086,1002.6875,0.5,0
50,50,2021-05-28 17:12:05.408,32086,1002.6875,0.5,0
51,51,2021-05-28 17:12:05.930,32086,1002.6875,0.5,0
52,52,2021-05-28 17:12:06.465,32089,1002.78125,0.5,0
53,53,2021-05-28 17:12:06.988,32086,1002.6875,0.5,0
54,54,2021-05-28 17:12:07.523,32090,1002.8125,0.5,0
55,55,2021-05-28 17:12:08.045,32089,1002.78125,0.5,0
56,56,2021-05-28 17:12:08.576,32086,1002.6875,0.5,0
57,57,2021-05-28 17:12:09.102,32091,1002.84375,0.5,0
58,58,2021-05-28 17:12:09.625,32086,1002.6875,0.5,0
59,59,2021-05-28 17:12:10.160,32090,1002.8125,0.5,0
60,60,2021-05-28 17:12:10.686,32088,1002.75,0.5,0
61,61,2021-05-28 17:12:11.221,32092,1002.875,0.5,0
62,62,2021-05-28 17:12:11.744,32090,1002.8125,0.5,0
63,63,2021-05-28 17:12:12.279,32095,1002.96875,0.5,0
64,64,2021-05-28 17:12:12.802,32079,1002.46875,0.5,0
65,65,2021-05-28 17:12:13.325,32091,1002.84375,0.5,0
66,66,2021-05-28 17:12:13.859,32073,1002.28125,0.5,0
67,67,2021-05-28 17:12:14.383,32088,1002.75,0.5,0
68,68,2021-05-28 17:12:14.917,32087,1002.71875,0.5,0
69,69,2021-05-28 17:12:15.440,32071,1002.21875,0.5,0
70,70,2021-05-28 17:12:15.981,32070,1002.1875,0.5,0
71,71,2021-05-28 17:12:16.503,32067,1002.09375,0.5,0
72,72,2021-05-28 17:12:17.027,32078,1002.4375,0.5,0
73,73,2021-05-28 17:12:17.562,32084,1002.625,0.5,0
74,74,2021-05-28 17:12:18.085,32073,1002.28125,0.5,0
75,75,2021-05-28 17:12:18.620,32079,1002.46875,0.5,0
76,76,2021-05-28 17:12:19.143,32072,1002.25,0.5,0
77,77,2021-05-28 17:12:19.677,32076,1002.375,0.5,0
78,78,2021-05-28 17:12:20.199,32077,1002.40625,0.5,0
79,79,2021-05-28 17:12:20.724,32068,1002.125,0.5,0
80,80,2021-05-28 17:12:21.264,32075,1002.34375,0.5,0
81,81,2021-05-28 17:12:21.790,32074,1002.3125,0.5,0
82,82,2021-05-28 17:12:22.334,32069,1002.15625,0.5,0
83,83,2021-05-28 17:12:22.862,32080,1002.5,0.5,0
84,84,2021-05-28 17:12:23.404,32080,1002.5,0.5,0
85,85,2021-05-28 17:12:23.927,32076,1002.375,0.5,0
86,86,2021-05-28 17:12:24.452,32077,1002.40625,0.5,0
87,87,2021-05-28 17:12:24.993,32077,1002.40625,0.5,0
88,88,2021-05-28 17:12:25.517,32074,1002.3125,0.5,0
89,89,2021-05-28 17:12:26.055,32071,1002.21875,0.5,0
90,90,2021-05-28 17:12:26.579,32072,1002.25,0.5,0
91,91,2021-05-28 17:12:27.116,32067,1002.09375,0.5,0
92,92,2021-05-28 17:12:27.639,32075,1002.34375,0.5,0
93,93,2021-05-28 17:12:28.164,32065,1002.03125,0.5,0
94,94,2021-05-28 17:12:28.704,32066,1002.0625,0.5,0
95,95,2021-05-28 17:12:29.227,32062,1001.9375,0.5,0
96,96,2021-05-28 17:12:29.765,32067,1002.09375,0.5,0
97,97,2021-05-28 17:12:30.289,32023,1000.71875,0.5,0
98,98,2021-05-28 17:12:30.826,32037,1001.15625,0.5,0
99,99,2021-05-28 17:12:31.349,32034,1001.0625,0.5,0
100,100,2021-05-28 17:12:31.874,32052,1001.625,0.5,0
101,101,2021-05-28 17:12:32.413,32044,1001.375,0.5,0
102,102,2021-05-28 17:12:32.937,32048,1001.5,0.5,0
103,103,2021-05-28 17:12:33.474,32051,1001.59375,0.5,0
104,104,2021-05-28 17:12:33.998,32046,1001.4375,0.5,0
105,105,2021-05-28 17:12:34.535,32039,1001.21875,0.5,0
106,106,2021-05-28 17:12:35.059,32036,1001.125,0.5,0
107,107,2021-05-28 17:12:35.583,32043,1001.34375,0.5,0
108,108,2021-05-28 17:12:36.121,32044,1001.375,0.5,0
109,109,2021-05-28 17:12:36.645,32034,1001.0625,0.5,0
110,110,2021-05-28 17:12:37.182,32027,1000.84375,0.5,0
111,111,2021-05-28 17:12:37.706,32007,1000.21875,0.5,0
112,112,2021-05-28 17:12:38.244,32009,1000.28125,0.5,0
113,113,2021-05-28 17:12:38.769,32002,1000.0625,0.5,0
114,114,2021-05-28 17:12:39.293,32003,1000.09375,0.5,0
115,115,2021-05-28 17:12:39.831,32009,1000.28125,0.5,0
116,116,2021-05-28 17:12:40.355,32001,1000.03125,0.5,0
117,117,2021-05-28 17:12:40.892,32005,1000.15625,0.5,0
118,118,2021-05-28 17:12:41.415,32010,1000.3125,0.5,0
119,119,2021-05-28 17:12:41.946,31991,999.71875,0.5,0
120,120,2021-05-28 17:12:42.473,31996,999.875,0.5,0
121,121,2021-05-28 17:12:42.997,31997,999.90625,0.5,0
122,122,2021-05-28 17:12:43.535,31989,999.65625,0.5,0
123,123,2021-05-28 17:12:44.059,31988,999.625,0.5,0
124,124,2021-05-28 17:12:44.596,31993,999.78125,0.5,0
125,125,2021-05-28 17:12:45.120,31990,999.6875,0.5,0
126,126,2021-05-28 17:12:45.658,31993,999.78125,0.5,0
127,127,2021-05-28 17:12:46.182,31978,999.3125,0.5,0
128,128,2021-05-28 17:12:46.706,31983,999.46875,0.5,0
129,129,2021-05-28 17:12:47.244,31975,999.21875,0.5,0
130,130,2021-05-28 17:12:47.768,31960,998.75,0.5,0
131,131,2021-05-28 17:12:48.309,31966,998.9375,0.5,0
132,132,2021-05-28 17:12:48.833,31947,998.34375,0.5,0
133,133,2021-05-28 17:12:49.366,31941,998.15625,0.5,0
134,134,2021-05-28 17:12:49.895,31941,998.15625,0.5,0
135,135,2021-05-28 17:12:50.425,31930,997.8125,0.5,0
136,136,2021-05-28 17:12:50.968,31922,997.5625,0.5,0
137,137,2021-05-28 17:12:51.494,31925,997.65625,0.5,0
138,138,2021-05-28 17:12:52.033,31945,998.28125,0.5,0
139,139,2021-05-28 17:12:52.557,31932,997.875,0.5,0
140,140,2021-05-28 17:12:53.095,31937,998.03125,0.5,0
141,141,2021-05-28 17:12:53.619,31935,997.96875,0.5,0
142,142,2021-05-28 17:12:54.144,31905,997.03125,0.5,0
143,143,2021-05-28 17:12:54.681,31910,997.1875,0.5,0
144,144,2021-05-28 17:12:55.205,31920,997.5,0.5,0
