,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-05-28 16:45:06.767,32206,1006.4375,0.75,0
1,1,2021-05-28 16:45:07.291,32206,1006.4375,0.75,0
2,2,2021-05-28 16:45:07.818,32164,1005.125,0.75,0
3,3,2021-05-28 16:45:08.345,32156,1004.875,0.75,0
4,4,2021-05-28 16:45:08.887,32119,1003.71875,0.75,0
5,5,2021-05-28 16:45:09.409,32119,1003.71875,0.75,0
6,6,2021-05-28 16:45:09.933,32085,1002.65625,0.75,0
7,7,2021-05-28 16:45:10.472,32085,1002.65625,0.75,0
8,8,2021-05-28 16:45:10.996,32064,1002.0,0.75,0
9,9,2021-05-28 16:45:11.533,32065,1002.03125,0.75,0
10,10,2021-05-28 16:45:12.062,32041,1001.28125,0.75,0
11,11,2021-05-28 16:45:12.599,32027,1000.84375,0.75,0
12,12,2021-05-28 16:45:13.122,32033,1001.03125,0.75,0
13,13,2021-05-28 16:45:13.659,32014,1000.4375,0.75,0
14,14,2021-05-28 16:45:14.182,32018,1000.5625,0.75,0
15,15,2021-05-28 16:45:14.706,31998,999.9375,0.75,0
16,16,2021-05-28 16:45:15.244,31999,999.96875,0.75,0
17,17,2021-05-28 16:45:15.768,31990,999.6875,0.75,0
18,18,2021-05-28 16:45:16.304,31983,999.46875,0.75,0
19,19,2021-05-28 16:45:16.828,31976,999.25,0.75,0
20,20,2021-05-28 16:45:17.368,31972,999.125,0.75,0
21,21,2021-05-28 16:45:17.891,31976,999.25,0.75,0
22,22,2021-05-28 16:45:18.415,31964,998.875,0.75,0
23,23,2021-05-28 16:45:18.953,31963,998.84375,0.75,0
24,24,2021-05-28 16:45:19.477,31963,998.84375,0.75,0
25,25,2021-05-28 16:45:20.013,31958,998.6875,0.75,0
26,26,2021-05-28 16:45:20.538,31978,999.3125,0.75,0
27,27,2021-05-28 16:45:21.075,31981,999.40625,0.75,0
28,28,2021-05-28 16:45:21.597,31976,999.25,0.75,0
29,29,2021-05-28 16:45:22.121,31960,998.75,0.75,0
30,30,2021-05-28 16:45:22.666,31969,999.03125,0.75,0
31,31,2021-05-28 16:45:23.190,31969,999.03125,0.75,0
32,32,2021-05-28 16:45:23.727,31970,999.0625,0.75,0
33,33,2021-05-28 16:45:24.251,31967,998.96875,0.75,0
34,34,2021-05-28 16:45:24.788,31953,998.53125,0.75,0
35,35,2021-05-28 16:45:25.310,31969,999.03125,0.75,0
36,36,2021-05-28 16:45:25.835,31968,999.0,0.75,0
37,37,2021-05-28 16:45:26.368,31973,999.15625,0.75,0
38,38,2021-05-28 16:45:26.892,31965,998.90625,0.75,0
39,39,2021-05-28 16:45:27.429,31950,998.4375,0.75,0
40,40,2021-05-28 16:45:27.956,31963,998.84375,0.75,0
41,41,2021-05-28 16:45:28.493,31955,998.59375,0.75,0
42,42,2021-05-28 16:45:29.016,31950,998.4375,0.75,0
43,43,2021-05-28 16:45:29.540,31959,998.71875,0.75,0
44,44,2021-05-28 16:45:30.066,31967,998.96875,0.75,0
45,45,2021-05-28 16:45:30.589,31958,998.6875,0.75,0
46,46,2021-05-28 16:45:31.126,31966,998.9375,0.75,0
47,47,2021-05-28 16:45:31.650,31965,998.90625,0.75,0
48,48,2021-05-28 16:45:32.189,31959,998.71875,0.75,0
49,49,2021-05-28 16:45:32.714,31963,998.84375,0.75,0
50,50,2021-05-28 16:45:33.258,31965,998.90625,0.75,0
51,51,2021-05-28 16:45:33.783,31961,998.78125,0.75,0
52,52,2021-05-28 16:45:34.311,31970,999.0625,0.75,0
53,53,2021-05-28 16:45:34.858,31970,999.0625,0.75,0
54,54,2021-05-28 16:45:35.386,31957,998.65625,0.75,0
55,55,2021-05-28 16:45:35.928,31956,998.625,0.75,0
56,56,2021-05-28 16:45:36.452,31925,997.65625,0.75,0
57,57,2021-05-28 16:45:36.989,31924,997.625,0.75,0
58,58,2021-05-28 16:45:37.513,31925,997.65625,0.75,0
59,59,2021-05-28 16:45:38.050,31926,997.6875,0.75,0
60,60,2021-05-28 16:45:38.579,31919,997.46875,0.75,0
61,61,2021-05-28 16:45:39.104,31922,997.5625,0.75,0
62,62,2021-05-28 16:45:39.641,31923,997.59375,0.75,0
63,63,2021-05-28 16:45:40.165,31908,997.125,0.75,0
64,64,2021-05-28 16:45:40.703,31908,997.125,0.75,0
65,65,2021-05-28 16:45:41.227,31906,997.0625,0.75,0
66,66,2021-05-28 16:45:41.763,31895,996.71875,0.75,0
67,67,2021-05-28 16:45:42.287,31892,996.625,0.75,0
68,68,2021-05-28 16:45:42.811,31880,996.25,0.75,0
69,69,2021-05-28 16:45:43.349,31883,996.34375,0.75,0
70,70,2021-05-28 16:45:43.876,31873,996.03125,0.75,0
71,71,2021-05-28 16:45:44.413,31874,996.0625,0.75,0
72,72,2021-05-28 16:45:44.938,31864,995.75,0.75,0
73,73,2021-05-28 16:45:45.474,31859,995.59375,0.75,0
74,74,2021-05-28 16:45:45.997,31854,995.4375,0.75,0
75,75,2021-05-28 16:45:46.522,31839,994.96875,0.75,0
76,76,2021-05-28 16:45:47.062,31838,994.9375,0.75,0
77,77,2021-05-28 16:45:47.586,31828,994.625,0.75,0
78,78,2021-05-28 16:45:48.123,31815,994.21875,0.75,0
79,79,2021-05-28 16:45:48.648,31802,993.8125,0.75,0
80,80,2021-05-28 16:45:49.187,31801,993.78125,0.75,0
81,81,2021-05-28 16:45:49.710,31797,993.65625,0.75,0
82,82,2021-05-28 16:45:50.234,31788,993.375,0.75,0
83,83,2021-05-28 16:45:50.758,31780,993.125,0.75,0
84,84,2021-05-28 16:45:51.281,31768,992.75,0.75,0
85,85,2021-05-28 16:45:51.818,31763,992.59375,0.75,0
86,86,2021-05-28 16:45:52.343,31751,992.21875,0.75,0
87,87,2021-05-28 16:45:52.880,31732,991.625,0.75,0
88,88,2021-05-28 16:45:53.404,31721,991.28125,0.75,0
89,89,2021-05-28 16:45:53.942,31711,990.96875,0.75,0
90,90,2021-05-28 16:45:54.468,31691,990.34375,0.75,0
91,91,2021-05-28 16:45:54.992,31693,990.40625,0.75,0
92,92,2021-05-28 16:45:55.531,31680,990.0,0.75,0
93,93,2021-05-28 16:45:56.056,31675,989.84375,0.75,0
94,94,2021-05-28 16:45:56.593,31663,989.46875,0.75,0
95,95,2021-05-28 16:45:57.117,31654,989.1875,0.75,0
96,96,2021-05-28 16:45:57.654,31636,988.625,0.75,0
97,97,2021-05-28 16:45:58.177,31627,988.34375,0.75,0
98,98,2021-05-28 16:45:58.702,31597,987.40625,0.75,0
99,99,2021-05-28 16:45:59.242,31598,987.4375,0.75,0
100,100,2021-05-28 16:45:59.772,31563,986.34375,0.75,0
101,101,2021-05-28 16:46:00.311,31555,986.09375,0.75,0
102,102,2021-05-28 16:46:00.837,31555,986.09375,0.75,0
103,103,2021-05-28 16:46:01.381,31530,985.3125,0.75,0
104,104,2021-05-28 16:46:01.911,31522,985.0625,0.75,0
105,105,2021-05-28 16:46:02.454,31500,984.375,0.75,0
106,106,2021-05-28 16:46:02.983,31493,984.15625,0.75,0
107,107,2021-05-28 16:46:03.507,31488,984.0,0.75,0
108,108,2021-05-28 16:46:04.045,31484,983.875,0.75,0
109,109,2021-05-28 16:46:04.569,31473,983.53125,0.75,0
110,110,2021-05-28 16:46:05.111,31450,982.8125,0.75,0
111,111,2021-05-28 16:46:05.635,31443,982.59375,0.75,0
112,112,2021-05-28 16:46:06.172,31439,982.46875,0.75,0
113,113,2021-05-28 16:46:06.696,31439,982.46875,0.75,0
114,114,2021-05-28 16:46:07.220,31428,982.125,0.75,0
115,115,2021-05-28 16:46:07.760,31421,981.90625,0.75,0
116,116,2021-05-28 16:46:08.284,31397,981.15625,0.75,0
117,117,2021-05-28 16:46:08.822,31393,981.03125,0.75,0
118,118,2021-05-28 16:46:09.346,31368,980.25,0.75,0
119,119,2021-05-28 16:46:09.884,31356,979.875,0.75,0
120,120,2021-05-28 16:46:10.407,31346,979.5625,0.75,0
121,121,2021-05-28 16:46:10.931,31311,978.46875,0.75,0
122,122,2021-05-28 16:46:11.470,31306,978.3125,0.75,0
123,123,2021-05-28 16:46:11.995,31286,977.6875,0.75,0
124,124,2021-05-28 16:46:12.532,31278,977.4375,0.75,0
125,125,2021-05-28 16:46:13.056,31247,976.46875,0.75,0
126,126,2021-05-28 16:46:13.594,31226,975.8125,0.75,0
127,127,2021-05-28 16:46:14.117,31220,975.625,0.75,0
128,128,2021-05-28 16:46:14.641,31179,974.34375,0.75,0
