,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-06-09 22:45:11.566,32644,1020.125,0.2,0
1,1,2021-06-09 22:45:12.087,32638,1019.9375,0.2,0
2,2,2021-06-09 22:45:12.609,32632,1019.75,0.2,0
3,3,2021-06-09 22:45:13.132,32628,1019.625,0.2,0
4,4,2021-06-09 22:45:13.663,32635,1019.84375,0.2,0
5,5,2021-06-09 22:45:14.198,32635,1019.84375,0.2,0
6,6,2021-06-09 22:45:14.721,32623,1019.46875,0.2,0
7,7,2021-06-09 22:45:15.255,32626,1019.5625,0.2,0
8,8,2021-06-09 22:45:15.778,32613,1019.15625,0.2,0
9,9,2021-06-09 22:45:16.313,32612,1019.125,0.2,0
10,10,2021-06-09 22:45:16.844,32612,1019.125,0.2,0
11,11,2021-06-09 22:45:17.368,32609,1019.03125,0.2,0
12,12,2021-06-09 22:45:17.902,32612,1019.125,0.2,0
13,13,2021-06-09 22:45:18.425,32604,1018.875,0.2,0
14,14,2021-06-09 22:45:18.959,32595,1018.59375,0.2,0
15,15,2021-06-09 22:45:19.482,32598,1018.6875,0.2,0
16,16,2021-06-09 22:45:20.006,32598,1018.6875,0.2,0
17,17,2021-06-09 22:45:20.559,32598,1018.6875,0.2,0
18,18,2021-06-09 22:45:21.082,32588,1018.375,0.2,0
19,19,2021-06-09 22:45:21.616,32586,1018.3125,0.2,0
20,20,2021-06-09 22:45:22.139,32591,1018.46875,0.2,0
21,21,2021-06-09 22:45:22.675,32595,1018.59375,0.2,0
22,22,2021-06-09 22:45:23.199,32594,1018.5625,0.2,0
23,23,2021-06-09 22:45:23.727,32587,1018.34375,0.2,0
24,24,2021-06-09 22:45:24.261,32589,1018.40625,0.2,0
25,25,2021-06-09 22:45:24.784,32593,1018.53125,0.2,0
26,26,2021-06-09 22:45:25.318,32594,1018.5625,0.2,0
27,27,2021-06-09 22:45:25.841,32592,1018.5,0.2,0
28,28,2021-06-09 22:45:26.378,32594,1018.5625,0.2,0
29,29,2021-06-09 22:45:26.908,32594,1018.5625,0.2,0
30,30,2021-06-09 22:45:27.432,32589,1018.40625,0.2,0
31,31,2021-06-09 22:45:27.966,32593,1018.53125,0.2,0
32,32,2021-06-09 22:45:28.489,32580,1018.125,0.2,0
33,33,2021-06-09 22:45:29.024,32576,1018.0,0.2,0
34,34,2021-06-09 22:45:29.546,32583,1018.21875,0.2,0
35,35,2021-06-09 22:45:30.071,32587,1018.34375,0.2,0
36,36,2021-06-09 22:45:30.625,32587,1018.34375,0.2,0
37,37,2021-06-09 22:45:31.148,32567,1017.71875,0.2,0
38,38,2021-06-09 22:45:31.683,32565,1017.65625,0.2,0
39,39,2021-06-09 22:45:32.206,32566,1017.6875,0.2,0
40,40,2021-06-09 22:45:32.741,32571,1017.84375,0.2,0
41,41,2021-06-09 22:45:33.265,32572,1017.875,0.2,0
42,42,2021-06-09 22:45:33.793,32572,1017.875,0.2,0
43,43,2021-06-09 22:45:34.327,32573,1017.90625,0.2,0
44,44,2021-06-09 22:45:34.850,32572,1017.875,0.2,0
45,45,2021-06-09 22:45:35.384,32570,1017.8125,0.2,0
46,46,2021-06-09 22:45:35.906,32567,1017.71875,0.2,0
47,47,2021-06-09 22:45:36.439,32579,1018.09375,0.2,0
48,48,2021-06-09 22:45:36.968,32579,1018.09375,0.2,0
49,49,2021-06-09 22:45:37.491,32585,1018.28125,0.2,0
50,50,2021-06-09 22:45:38.027,32584,1018.25,0.2,0
51,51,2021-06-09 22:45:38.550,32566,1017.6875,0.2,0
52,52,2021-06-09 22:45:39.085,32556,1017.375,0.2,0
53,53,2021-06-09 22:45:39.609,32560,1017.5,0.2,0
54,54,2021-06-09 22:45:40.140,32563,1017.59375,0.2,0
55,55,2021-06-09 22:45:40.689,32563,1017.59375,0.2,0
56,56,2021-06-09 22:45:41.212,32567,1017.71875,0.2,0
57,57,2021-06-09 22:45:41.747,32564,1017.625,0.2,0
58,58,2021-06-09 22:45:42.270,32567,1017.71875,0.2,0
59,59,2021-06-09 22:45:42.804,32580,1018.125,0.2,0
60,60,2021-06-09 22:45:43.329,32581,1018.15625,0.2,0
61,61,2021-06-09 22:45:43.862,32574,1017.9375,0.2,0
62,62,2021-06-09 22:45:44.396,32576,1018.0,0.2,0
63,63,2021-06-09 22:45:44.920,32578,1018.0625,0.2,0
64,64,2021-06-09 22:45:45.454,32576,1018.0,0.2,0
65,65,2021-06-09 22:45:45.976,32574,1017.9375,0.2,0
66,66,2021-06-09 22:45:46.501,32574,1017.9375,0.2,0
67,67,2021-06-09 22:45:47.042,32574,1017.9375,0.2,0
68,68,2021-06-09 22:45:47.565,32569,1017.78125,0.2,0
69,69,2021-06-09 22:45:48.100,32579,1018.09375,0.2,0
70,70,2021-06-09 22:45:48.624,32584,1018.25,0.2,0
71,71,2021-06-09 22:45:49.159,32581,1018.15625,0.2,0
72,72,2021-06-09 22:45:49.682,32582,1018.1875,0.2,0
73,73,2021-06-09 22:45:50.214,32578,1018.0625,0.2,0
74,74,2021-06-09 22:45:50.754,32578,1018.0625,0.2,0
75,75,2021-06-09 22:45:51.277,32573,1017.90625,0.2,0
76,76,2021-06-09 22:45:51.812,32572,1017.875,0.2,0
77,77,2021-06-09 22:45:52.335,32573,1017.90625,0.2,0
78,78,2021-06-09 22:45:52.871,32573,1017.90625,0.2,0
79,79,2021-06-09 22:45:53.403,32576,1018.0,0.2,0
