,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-06-09 17:17:53.016,32354,1011.0625,0.75,0
1,1,2021-06-09 17:17:53.539,32308,1009.625,0.75,0
2,2,2021-06-09 17:17:54.065,32257,1008.03125,0.75,0
3,3,2021-06-09 17:17:54.591,32246,1007.6875,0.75,0
4,4,2021-06-09 17:17:55.116,32213,1006.65625,0.75,0
5,5,2021-06-09 17:17:55.643,32209,1006.53125,0.75,0
6,6,2021-06-09 17:17:56.168,32197,1006.15625,0.75,0
7,7,2021-06-09 17:17:56.697,32183,1005.71875,0.75,0
8,8,2021-06-09 17:17:57.222,32171,1005.34375,0.75,0
9,9,2021-06-09 17:17:57.748,32161,1005.03125,0.75,0
10,10,2021-06-09 17:17:58.276,32148,1004.625,0.75,0
11,11,2021-06-09 17:17:58.802,32141,1004.40625,0.75,0
12,12,2021-06-09 17:17:59.334,32136,1004.25,0.75,0
13,13,2021-06-09 17:17:59.858,32129,1004.03125,0.75,0
14,14,2021-06-09 17:18:00.385,32129,1004.03125,0.75,0
15,15,2021-06-09 17:18:00.909,32120,1003.75,0.75,0
16,16,2021-06-09 17:18:01.433,32117,1003.65625,0.75,0
17,17,2021-06-09 17:18:01.958,32110,1003.4375,0.75,0
18,18,2021-06-09 17:18:02.482,32088,1002.75,0.75,0
19,19,2021-06-09 17:18:03.007,32089,1002.78125,0.75,0
20,20,2021-06-09 17:18:03.531,32102,1003.1875,0.75,0
21,21,2021-06-09 17:18:04.057,32101,1003.15625,0.75,0
22,22,2021-06-09 17:18:04.581,32096,1003.0,0.75,0
23,23,2021-06-09 17:18:05.105,32093,1002.90625,0.75,0
24,24,2021-06-09 17:18:05.629,32084,1002.625,0.75,0
25,25,2021-06-09 17:18:06.154,32091,1002.84375,0.75,0
26,26,2021-06-09 17:18:06.679,32086,1002.6875,0.75,0
27,27,2021-06-09 17:18:07.204,32086,1002.6875,0.75,0
28,28,2021-06-09 17:18:07.729,32099,1003.09375,0.75,0
29,29,2021-06-09 17:18:08.253,32091,1002.84375,0.75,0
30,30,2021-06-09 17:18:08.778,32097,1003.03125,0.75,0
31,31,2021-06-09 17:18:09.302,32097,1003.03125,0.75,0
32,32,2021-06-09 17:18:09.826,32097,1003.03125,0.75,0
33,33,2021-06-09 17:18:10.351,32101,1003.15625,0.75,0
34,34,2021-06-09 17:18:10.876,32095,1002.96875,0.75,0
35,35,2021-06-09 17:18:11.403,32095,1002.96875,0.75,0
36,36,2021-06-09 17:18:11.927,32087,1002.71875,0.75,0
37,37,2021-06-09 17:18:12.451,32086,1002.6875,0.75,0
38,38,2021-06-09 17:18:12.976,32088,1002.75,0.75,0
39,39,2021-06-09 17:18:13.500,32090,1002.8125,0.75,0
40,40,2021-06-09 17:18:14.025,32098,1003.0625,0.75,0
41,41,2021-06-09 17:18:14.549,32099,1003.09375,0.75,0
42,42,2021-06-09 17:18:15.075,32097,1003.03125,0.75,0
43,43,2021-06-09 17:18:15.599,32096,1003.0,0.75,0
44,44,2021-06-09 17:18:16.123,32093,1002.90625,0.75,0
45,45,2021-06-09 17:18:16.648,32097,1003.03125,0.75,0
46,46,2021-06-09 17:18:17.173,32105,1003.28125,0.75,0
47,47,2021-06-09 17:18:17.697,32102,1003.1875,0.75,0
48,48,2021-06-09 17:18:18.222,32089,1002.78125,0.75,0
49,49,2021-06-09 17:18:18.746,32090,1002.8125,0.75,0
50,50,2021-06-09 17:18:19.271,32092,1002.875,0.75,0
51,51,2021-06-09 17:18:19.795,32100,1003.125,0.75,0
52,52,2021-06-09 17:18:20.319,32091,1002.84375,0.75,0
53,53,2021-06-09 17:18:20.844,32086,1002.6875,0.75,0
54,54,2021-06-09 17:18:21.368,32083,1002.59375,0.75,0
55,55,2021-06-09 17:18:21.893,32071,1002.21875,0.75,0
56,56,2021-06-09 17:18:22.418,32072,1002.25,0.75,0
57,57,2021-06-09 17:18:22.943,32072,1002.25,0.75,0
58,58,2021-06-09 17:18:23.467,32062,1001.9375,0.75,0
59,59,2021-06-09 17:18:23.992,32041,1001.28125,0.75,0
60,60,2021-06-09 17:18:24.517,32038,1001.1875,0.75,0
61,61,2021-06-09 17:18:25.042,32030,1000.9375,0.75,0
62,62,2021-06-09 17:18:25.567,32046,1001.4375,0.75,0
63,63,2021-06-09 17:18:26.093,32047,1001.46875,0.75,0
64,64,2021-06-09 17:18:26.617,32046,1001.4375,0.75,0
65,65,2021-06-09 17:18:27.141,32053,1001.65625,0.75,0
66,66,2021-06-09 17:18:27.666,32047,1001.46875,0.75,0
67,67,2021-06-09 17:18:28.191,32042,1001.3125,0.75,0
68,68,2021-06-09 17:18:28.715,32035,1001.09375,0.75,0
69,69,2021-06-09 17:18:29.238,32024,1000.75,0.75,0
70,70,2021-06-09 17:18:29.763,32024,1000.75,0.75,0
71,71,2021-06-09 17:18:30.288,32025,1000.78125,0.75,0
72,72,2021-06-09 17:18:30.815,32025,1000.78125,0.75,0
73,73,2021-06-09 17:18:31.340,32017,1000.53125,0.75,0
74,74,2021-06-09 17:18:31.864,32017,1000.53125,0.75,0
75,75,2021-06-09 17:18:32.389,32015,1000.46875,0.75,0
76,76,2021-06-09 17:18:32.913,31984,999.5,0.75,0
77,77,2021-06-09 17:18:33.438,31979,999.34375,0.75,0
78,78,2021-06-09 17:18:33.962,31976,999.25,0.75,0
79,79,2021-06-09 17:18:34.488,31974,999.1875,0.75,0
80,80,2021-06-09 17:18:35.012,31967,998.96875,0.75,0
81,81,2021-06-09 17:18:35.536,31951,998.46875,0.75,0
82,82,2021-06-09 17:18:36.061,31958,998.6875,0.75,0
83,83,2021-06-09 17:18:36.585,31950,998.4375,0.75,0
84,84,2021-06-09 17:18:37.110,31948,998.375,0.75,0
85,85,2021-06-09 17:18:37.634,31939,998.09375,0.75,0
86,86,2021-06-09 17:18:38.159,31941,998.15625,0.75,0
87,87,2021-06-09 17:18:38.684,31935,997.96875,0.75,0
88,88,2021-06-09 17:18:39.209,31913,997.28125,0.75,0
89,89,2021-06-09 17:18:39.733,31901,996.90625,0.75,0
90,90,2021-06-09 17:18:40.258,31892,996.625,0.75,0
91,91,2021-06-09 17:18:40.782,31887,996.46875,0.75,0
92,92,2021-06-09 17:18:41.307,31886,996.4375,0.75,0
93,93,2021-06-09 17:18:41.833,31884,996.375,0.75,0
94,94,2021-06-09 17:18:42.357,31873,996.03125,0.75,0
95,95,2021-06-09 17:18:42.882,31852,995.375,0.75,0
96,96,2021-06-09 17:18:43.407,31846,995.1875,0.75,0
97,97,2021-06-09 17:18:43.931,31832,994.75,0.75,0
98,98,2021-06-09 17:18:44.456,31831,994.71875,0.75,0
99,99,2021-06-09 17:18:44.980,31812,994.125,0.75,0
100,100,2021-06-09 17:18:45.505,31813,994.15625,0.75,0
101,101,2021-06-09 17:18:46.030,31807,993.96875,0.75,0
102,102,2021-06-09 17:18:46.555,31811,994.09375,0.75,0
103,103,2021-06-09 17:18:47.079,31807,993.96875,0.75,0
104,104,2021-06-09 17:18:47.604,31787,993.34375,0.75,0
105,105,2021-06-09 17:18:48.128,31780,993.125,0.75,0
106,106,2021-06-09 17:18:48.653,31754,992.3125,0.75,0
107,107,2021-06-09 17:18:49.178,31749,992.15625,0.75,0
108,108,2021-06-09 17:18:49.703,31732,991.625,0.75,0
109,109,2021-06-09 17:18:50.230,31731,991.59375,0.75,0
110,110,2021-06-09 17:18:50.753,31721,991.28125,0.75,0
111,111,2021-06-09 17:18:51.278,31706,990.8125,0.75,0
