,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-06-09 16:49:10.878,32313,1009.78125,1.0,0
1,1,2021-06-09 16:49:11.401,32290,1009.0625,1.0,0
2,2,2021-06-09 16:49:11.926,32263,1008.21875,1.0,0
3,3,2021-06-09 16:49:12.451,32247,1007.71875,1.0,0
4,4,2021-06-09 16:49:12.977,32220,1006.875,1.0,0
5,5,2021-06-09 16:49:13.503,32216,1006.75,1.0,0
6,6,2021-06-09 16:49:14.028,32206,1006.4375,1.0,0
7,7,2021-06-09 16:49:14.555,32200,1006.25,1.0,0
8,8,2021-06-09 16:49:15.080,32191,1005.96875,1.0,0
9,9,2021-06-09 16:49:15.605,32180,1005.625,1.0,0
10,10,2021-06-09 16:49:16.131,32176,1005.5,1.0,0
11,11,2021-06-09 16:49:16.657,32175,1005.46875,1.0,0
12,12,2021-06-09 16:49:17.182,32173,1005.40625,1.0,0
13,13,2021-06-09 16:49:17.708,32160,1005.0,1.0,0
14,14,2021-06-09 16:49:18.234,32161,1005.03125,1.0,0
15,15,2021-06-09 16:49:18.759,32154,1004.8125,1.0,0
16,16,2021-06-09 16:49:19.285,32149,1004.65625,1.0,0
17,17,2021-06-09 16:49:19.811,32146,1004.5625,1.0,0
18,18,2021-06-09 16:49:20.341,32143,1004.46875,1.0,0
19,19,2021-06-09 16:49:20.867,32136,1004.25,1.0,0
20,20,2021-06-09 16:49:21.396,32134,1004.1875,1.0,0
21,21,2021-06-09 16:49:21.923,32134,1004.1875,1.0,0
22,22,2021-06-09 16:49:22.448,32132,1004.125,1.0,0
23,23,2021-06-09 16:49:22.974,32132,1004.125,1.0,0
24,24,2021-06-09 16:49:23.499,32128,1004.0,1.0,0
25,25,2021-06-09 16:49:24.024,32124,1003.875,1.0,0
26,26,2021-06-09 16:49:24.550,32125,1003.90625,1.0,0
27,27,2021-06-09 16:49:25.076,32119,1003.71875,1.0,0
28,28,2021-06-09 16:49:25.602,32118,1003.6875,1.0,0
29,29,2021-06-09 16:49:26.127,32109,1003.40625,1.0,0
30,30,2021-06-09 16:49:26.657,32098,1003.0625,1.0,0
31,31,2021-06-09 16:49:27.183,32098,1003.0625,1.0,0
32,32,2021-06-09 16:49:27.708,32107,1003.34375,1.0,0
33,33,2021-06-09 16:49:28.233,32100,1003.125,1.0,0
34,34,2021-06-09 16:49:28.759,32102,1003.1875,1.0,0
35,35,2021-06-09 16:49:29.285,32102,1003.1875,1.0,0
36,36,2021-06-09 16:49:29.810,32082,1002.5625,1.0,0
37,37,2021-06-09 16:49:30.336,32083,1002.59375,1.0,0
38,38,2021-06-09 16:49:30.862,32081,1002.53125,1.0,0
39,39,2021-06-09 16:49:31.388,32065,1002.03125,1.0,0
40,40,2021-06-09 16:49:31.918,32062,1001.9375,1.0,0
41,41,2021-06-09 16:49:32.444,32059,1001.84375,1.0,0
42,42,2021-06-09 16:49:32.969,32055,1001.71875,1.0,0
43,43,2021-06-09 16:49:33.495,32045,1001.40625,1.0,0
44,44,2021-06-09 16:49:34.022,32047,1001.46875,1.0,0
45,45,2021-06-09 16:49:34.547,32041,1001.28125,1.0,0
46,46,2021-06-09 16:49:35.072,32033,1001.03125,1.0,0
47,47,2021-06-09 16:49:35.598,32022,1000.6875,1.0,0
48,48,2021-06-09 16:49:36.124,32014,1000.4375,1.0,0
49,49,2021-06-09 16:49:36.649,32007,1000.21875,1.0,0
50,50,2021-06-09 16:49:37.175,31990,999.6875,1.0,0
51,51,2021-06-09 16:49:37.701,31989,999.65625,1.0,0
52,52,2021-06-09 16:49:38.227,31968,999.0,1.0,0
53,53,2021-06-09 16:49:38.755,31969,999.03125,1.0,0
54,54,2021-06-09 16:49:39.280,31961,998.78125,1.0,0
55,55,2021-06-09 16:49:39.807,31945,998.28125,1.0,0
56,56,2021-06-09 16:49:40.332,31935,997.96875,1.0,0
57,57,2021-06-09 16:49:40.857,31918,997.4375,1.0,0
58,58,2021-06-09 16:49:41.383,31910,997.1875,1.0,0
59,59,2021-06-09 16:49:41.909,31854,995.4375,1.0,0
60,60,2021-06-09 16:49:42.487,31862,995.6875,1.0,0
61,61,2021-06-09 16:49:43.013,31862,995.6875,1.0,0
62,62,2021-06-09 16:49:43.539,31845,995.15625,1.0,0
63,63,2021-06-09 16:49:44.064,31839,994.96875,1.0,0
64,64,2021-06-09 16:49:44.589,31813,994.15625,1.0,0
65,65,2021-06-09 16:49:45.115,31800,993.75,1.0,0
