,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-06-09 19:27:15.446,32542,1016.9375,0.1,0
1,1,2021-06-09 19:27:15.969,32540,1016.875,0.1,0
2,2,2021-06-09 19:27:16.494,32546,1017.0625,0.1,0
3,3,2021-06-09 19:27:17.028,32552,1017.25,0.1,0
4,4,2021-06-09 19:27:17.562,32552,1017.25,0.1,0
5,5,2021-06-09 19:27:18.085,32563,1017.59375,0.1,0
6,6,2021-06-09 19:27:18.620,32566,1017.6875,0.1,0
7,7,2021-06-09 19:27:19.143,32569,1017.78125,0.1,0
8,8,2021-06-09 19:27:19.679,32574,1017.9375,0.1,0
9,9,2021-06-09 19:27:20.202,32579,1018.09375,0.1,0
10,10,2021-06-09 19:27:20.735,32578,1018.0625,0.1,0
11,11,2021-06-09 19:27:21.271,32579,1018.09375,0.1,0
12,12,2021-06-09 19:27:21.794,32579,1018.09375,0.1,0
13,13,2021-06-09 19:27:22.328,32577,1018.03125,0.1,0
14,14,2021-06-09 19:27:22.851,32581,1018.15625,0.1,0
15,15,2021-06-09 19:27:23.386,32584,1018.25,0.1,0
16,16,2021-06-09 19:27:23.910,32584,1018.25,0.1,0
17,17,2021-06-09 19:27:24.442,32583,1018.21875,0.1,0
18,18,2021-06-09 19:27:24.984,32583,1018.21875,0.1,0
19,19,2021-06-09 19:27:25.508,32587,1018.34375,0.1,0
20,20,2021-06-09 19:27:26.042,32588,1018.375,0.1,0
21,21,2021-06-09 19:27:26.565,32587,1018.34375,0.1,0
22,22,2021-06-09 19:27:27.100,32587,1018.34375,0.1,0
23,23,2021-06-09 19:27:27.624,32584,1018.25,0.1,0
24,24,2021-06-09 19:27:28.156,32586,1018.3125,0.1,0
25,25,2021-06-09 19:27:28.691,32587,1018.34375,0.1,0
26,26,2021-06-09 19:27:29.214,32584,1018.25,0.1,0
27,27,2021-06-09 19:27:29.748,32584,1018.25,0.1,0
28,28,2021-06-09 19:27:30.271,32584,1018.25,0.1,0
29,29,2021-06-09 19:27:30.806,32583,1018.21875,0.1,0
30,30,2021-06-09 19:27:31.369,32585,1018.28125,0.1,0
31,31,2021-06-09 19:27:31.894,32582,1018.1875,0.1,0
