,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-06-09 16:28:21.085,32673,1021.03125,1.25,0
1,1,2021-06-09 16:28:21.608,32191,1005.96875,1.25,0
2,2,2021-06-09 16:28:22.133,32129,1004.03125,1.25,0
3,3,2021-06-09 16:28:22.658,32001,1000.03125,1.25,0
4,4,2021-06-09 16:28:23.184,31992,999.75,1.25,0
5,5,2021-06-09 16:28:23.709,31977,999.28125,1.25,0
6,6,2021-06-09 16:28:24.234,31969,999.03125,1.25,0
7,7,2021-06-09 16:28:24.759,31968,999.0,1.25,0
8,8,2021-06-09 16:28:25.283,31976,999.25,1.25,0
9,9,2021-06-09 16:28:25.809,31980,999.375,1.25,0
10,10,2021-06-09 16:28:26.334,31983,999.46875,1.25,0
11,11,2021-06-09 16:28:26.859,31987,999.59375,1.25,0
12,12,2021-06-09 16:28:27.385,31993,999.78125,1.25,0
13,13,2021-06-09 16:28:27.911,31997,999.90625,1.25,0
14,14,2021-06-09 16:28:28.436,32001,1000.03125,1.25,0
15,15,2021-06-09 16:28:28.961,31998,999.9375,1.25,0
16,16,2021-06-09 16:28:29.486,31999,999.96875,1.25,0
17,17,2021-06-09 16:28:30.011,31999,999.96875,1.25,0
18,18,2021-06-09 16:28:30.537,31999,999.96875,1.25,0
19,19,2021-06-09 16:28:31.062,31999,999.96875,1.25,0
20,20,2021-06-09 16:28:31.589,32000,1000.0,1.25,0
21,21,2021-06-09 16:28:32.114,31998,999.9375,1.25,0
22,22,2021-06-09 16:28:32.639,31993,999.78125,1.25,0
23,23,2021-06-09 16:28:33.164,31990,999.6875,1.25,0
24,24,2021-06-09 16:28:33.689,31980,999.375,1.25,0
25,25,2021-06-09 16:28:34.214,31979,999.34375,1.25,0
26,26,2021-06-09 16:28:34.740,31967,998.96875,1.25,0
27,27,2021-06-09 16:28:35.267,31968,999.0,1.25,0
28,28,2021-06-09 16:28:35.792,31957,998.65625,1.25,0
29,29,2021-06-09 16:28:36.317,31946,998.3125,1.25,0
30,30,2021-06-09 16:28:36.843,31937,998.03125,1.25,0
31,31,2021-06-09 16:28:37.368,31913,997.28125,1.25,0
32,32,2021-06-09 16:28:37.893,31910,997.1875,1.25,0
33,33,2021-06-09 16:28:38.419,31880,996.25,1.25,0
34,34,2021-06-09 16:28:38.946,31879,996.21875,1.25,0
35,35,2021-06-09 16:28:39.471,31860,995.625,1.25,0
