,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-06-09 22:28:46.784,32371,1011.59375,0.3,0
1,1,2021-06-09 22:28:47.307,32364,1011.375,0.3,0
2,2,2021-06-09 22:28:47.832,32363,1011.34375,0.3,0
3,3,2021-06-09 22:28:48.356,32349,1010.90625,0.3,0
4,4,2021-06-09 22:28:48.883,32345,1010.78125,0.3,0
5,5,2021-06-09 22:28:49.407,32342,1010.6875,0.3,0
6,6,2021-06-09 22:28:49.932,32334,1010.4375,0.3,0
7,7,2021-06-09 22:28:50.457,32329,1010.28125,0.3,0
8,8,2021-06-09 22:28:50.981,32334,1010.4375,0.3,0
9,9,2021-06-09 22:28:51.506,32328,1010.25,0.3,0
10,10,2021-06-09 22:28:52.035,32314,1009.8125,0.3,0
11,11,2021-06-09 22:28:52.559,32320,1010.0,0.3,0
12,12,2021-06-09 22:28:53.084,32317,1009.90625,0.3,0
13,13,2021-06-09 22:28:53.608,32308,1009.625,0.3,0
14,14,2021-06-09 22:28:54.133,32313,1009.78125,0.3,0
15,15,2021-06-09 22:28:54.657,32307,1009.59375,0.3,0
16,16,2021-06-09 22:28:55.182,32305,1009.53125,0.3,0
17,17,2021-06-09 22:28:55.706,32309,1009.65625,0.3,0
18,18,2021-06-09 22:28:56.228,32306,1009.5625,0.3,0
19,19,2021-06-09 22:28:56.753,32315,1009.84375,0.3,0
20,20,2021-06-09 22:28:57.280,32310,1009.6875,0.3,0
21,21,2021-06-09 22:28:57.807,32310,1009.6875,0.3,0
22,22,2021-06-09 22:28:58.332,32313,1009.78125,0.3,0
23,23,2021-06-09 22:28:58.860,32312,1009.75,0.3,0
24,24,2021-06-09 22:28:59.384,32303,1009.46875,0.3,0
25,25,2021-06-09 22:28:59.908,32308,1009.625,0.3,0
26,26,2021-06-09 22:29:00.431,32306,1009.5625,0.3,0
27,27,2021-06-09 22:29:00.956,32304,1009.5,0.3,0
28,28,2021-06-09 22:29:01.481,32301,1009.40625,0.3,0
29,29,2021-06-09 22:29:02.005,32301,1009.40625,0.3,0
30,30,2021-06-09 22:29:02.533,32297,1009.28125,0.3,0
