,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-06-09 19:05:44.824,32591,1018.46875,0.2,0
1,1,2021-06-09 19:05:45.347,32594,1018.5625,0.2,0
2,2,2021-06-09 19:05:45.893,32594,1018.5625,0.2,0
3,3,2021-06-09 19:05:46.416,32598,1018.6875,0.2,0
4,4,2021-06-09 19:05:46.950,32598,1018.6875,0.2,0
5,5,2021-06-09 19:05:47.473,32600,1018.75,0.2,0
6,6,2021-06-09 19:05:48.007,32600,1018.75,0.2,0
7,7,2021-06-09 19:05:48.529,32598,1018.6875,0.2,0
8,8,2021-06-09 19:05:49.054,32596,1018.625,0.2,0
9,9,2021-06-09 19:05:49.601,32596,1018.625,0.2,0
10,10,2021-06-09 19:05:50.123,32588,1018.375,0.2,0
11,11,2021-06-09 19:05:50.657,32588,1018.375,0.2,0
12,12,2021-06-09 19:05:51.180,32589,1018.40625,0.2,0
13,13,2021-06-09 19:05:51.715,32584,1018.25,0.2,0
14,14,2021-06-09 19:05:52.239,32581,1018.15625,0.2,0
15,15,2021-06-09 19:05:52.765,32584,1018.25,0.2,0
16,16,2021-06-09 19:05:53.315,32584,1018.25,0.2,0
17,17,2021-06-09 19:05:53.838,32577,1018.03125,0.2,0
18,18,2021-06-09 19:05:54.372,32577,1018.03125,0.2,0
19,19,2021-06-09 19:05:54.895,32574,1017.9375,0.2,0
20,20,2021-06-09 19:05:55.429,32569,1017.78125,0.2,0
21,21,2021-06-09 19:05:55.953,32566,1017.6875,0.2,0
22,22,2021-06-09 19:05:56.483,32563,1017.59375,0.2,0
23,23,2021-06-09 19:05:57.017,32564,1017.625,0.2,0
24,24,2021-06-09 19:05:57.540,32567,1017.71875,0.2,0
25,25,2021-06-09 19:05:58.073,32569,1017.78125,0.2,0
26,26,2021-06-09 19:05:58.596,32570,1017.8125,0.2,0
27,27,2021-06-09 19:05:59.131,32566,1017.6875,0.2,0
28,28,2021-06-09 19:05:59.661,32567,1017.71875,0.2,0
29,29,2021-06-09 19:06:00.192,32566,1017.6875,0.2,0
30,30,2021-06-09 19:06:00.726,32567,1017.71875,0.2,0
31,31,2021-06-09 19:06:01.249,32565,1017.65625,0.2,0
32,32,2021-06-09 19:06:01.783,32563,1017.59375,0.2,0
33,33,2021-06-09 19:06:02.307,32562,1017.5625,0.2,0
34,34,2021-06-09 19:06:02.843,32563,1017.59375,0.2,0
35,35,2021-06-09 19:06:03.386,32563,1017.59375,0.2,0
36,36,2021-06-09 19:06:03.909,32546,1017.0625,0.2,0
37,37,2021-06-09 19:06:04.443,32546,1017.0625,0.2,0
38,38,2021-06-09 19:06:04.966,32549,1017.15625,0.2,0
39,39,2021-06-09 19:06:05.501,32551,1017.21875,0.2,0
40,40,2021-06-09 19:06:06.023,32548,1017.125,0.2,0
41,41,2021-06-09 19:06:06.552,32557,1017.40625,0.2,0
42,42,2021-06-09 19:06:07.080,32557,1017.40625,0.2,0
43,43,2021-06-09 19:06:07.603,32558,1017.4375,0.2,0
44,44,2021-06-09 19:06:08.138,32551,1017.21875,0.2,0
45,45,2021-06-09 19:06:08.660,32553,1017.28125,0.2,0
46,46,2021-06-09 19:06:09.195,32542,1016.9375,0.2,0
47,47,2021-06-09 19:06:09.717,32547,1017.09375,0.2,0
48,48,2021-06-09 19:06:10.242,32560,1017.5,0.2,0
49,49,2021-06-09 19:06:10.790,32560,1017.5,0.2,0
50,50,2021-06-09 19:06:11.314,32565,1017.65625,0.2,0
51,51,2021-06-09 19:06:11.848,32566,1017.6875,0.2,0
52,52,2021-06-09 19:06:12.371,32560,1017.5,0.2,0
53,53,2021-06-09 19:06:12.906,32559,1017.46875,0.2,0
54,54,2021-06-09 19:06:13.428,32558,1017.4375,0.2,0
55,55,2021-06-09 19:06:13.953,32565,1017.65625,0.2,0
56,56,2021-06-09 19:06:14.501,32565,1017.65625,0.2,0
57,57,2021-06-09 19:06:15.025,32562,1017.5625,0.2,0
58,58,2021-06-09 19:06:15.560,32561,1017.53125,0.2,0
59,59,2021-06-09 19:06:16.083,32560,1017.5,0.2,0
60,60,2021-06-09 19:06:16.621,32559,1017.46875,0.2,0
61,61,2021-06-09 19:06:17.144,32558,1017.4375,0.2,0
62,62,2021-06-09 19:06:17.675,32549,1017.15625,0.2,0
63,63,2021-06-09 19:06:18.213,32551,1017.21875,0.2,0
64,64,2021-06-09 19:06:18.737,32555,1017.34375,0.2,0
65,65,2021-06-09 19:06:19.271,32557,1017.40625,0.2,0
66,66,2021-06-09 19:06:19.794,32557,1017.40625,0.2,0
67,67,2021-06-09 19:06:20.330,32554,1017.3125,0.2,0
68,68,2021-06-09 19:06:20.854,32553,1017.28125,0.2,0
69,69,2021-06-09 19:06:21.384,32554,1017.3125,0.2,0
70,70,2021-06-09 19:06:21.921,32554,1017.3125,0.2,0
71,71,2021-06-09 19:06:22.444,32554,1017.3125,0.2,0
72,72,2021-06-09 19:06:22.978,32558,1017.4375,0.2,0
73,73,2021-06-09 19:06:23.501,32556,1017.375,0.2,0
74,74,2021-06-09 19:06:24.038,32557,1017.40625,0.2,0
75,75,2021-06-09 19:06:24.570,32557,1017.40625,0.2,0
76,76,2021-06-09 19:06:25.096,32555,1017.34375,0.2,0
77,77,2021-06-09 19:06:25.631,32557,1017.40625,0.2,0
78,78,2021-06-09 19:06:26.154,32556,1017.375,0.2,0
79,79,2021-06-09 19:06:26.688,32553,1017.28125,0.2,0
80,80,2021-06-09 19:06:27.210,32550,1017.1875,0.2,0
