,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-06-09 20:32:49.858,32466,1014.5625,1.25,0
1,1,2021-06-09 20:32:50.379,32456,1014.25,1.25,0
2,2,2021-06-09 20:32:50.903,32435,1013.59375,1.25,0
3,3,2021-06-09 20:32:51.428,32429,1013.40625,1.25,0
4,4,2021-06-09 20:32:51.983,32428,1013.375,1.25,0
5,5,2021-06-09 20:32:52.507,32405,1012.65625,1.25,0
6,6,2021-06-09 20:32:53.044,32409,1012.78125,1.25,0
7,7,2021-06-09 20:32:53.568,32401,1012.53125,1.25,0
8,8,2021-06-09 20:32:54.105,32403,1012.59375,1.25,0
9,9,2021-06-09 20:32:54.627,32397,1012.40625,1.25,0
10,10,2021-06-09 20:32:55.157,32397,1012.40625,1.25,0
11,11,2021-06-09 20:32:55.702,32397,1012.40625,1.25,0
12,12,2021-06-09 20:32:56.226,32371,1011.59375,1.25,0
13,13,2021-06-09 20:32:56.763,32370,1011.5625,1.25,0
14,14,2021-06-09 20:32:57.286,32372,1011.625,1.25,0
15,15,2021-06-09 20:32:57.824,32372,1011.625,1.25,0
16,16,2021-06-09 20:32:58.348,32370,1011.5625,1.25,0
17,17,2021-06-09 20:32:58.886,32368,1011.5,1.25,0
18,18,2021-06-09 20:32:59.414,32360,1011.25,1.25,0
19,19,2021-06-09 20:32:59.952,32368,1011.5,1.25,0
20,20,2021-06-09 20:33:00.491,32359,1011.21875,1.25,0
21,21,2021-06-09 20:33:01.015,32345,1010.78125,1.25,0
22,22,2021-06-09 20:33:01.552,32353,1011.03125,1.25,0
23,23,2021-06-09 20:33:02.076,32358,1011.1875,1.25,0
24,24,2021-06-09 20:33:02.614,32360,1011.25,1.25,0
25,25,2021-06-09 20:33:03.138,32351,1010.96875,1.25,0
26,26,2021-06-09 20:33:03.674,32325,1010.15625,1.25,0
27,27,2021-06-09 20:33:04.211,32326,1010.1875,1.25,0
28,28,2021-06-09 20:33:04.735,32332,1010.375,1.25,0
29,29,2021-06-09 20:33:05.272,32315,1009.84375,1.25,0
30,30,2021-06-09 20:33:05.799,32333,1010.40625,1.25,0
31,31,2021-06-09 20:33:06.335,32328,1010.25,1.25,0
32,32,2021-06-09 20:33:06.861,32310,1009.6875,1.25,0
33,33,2021-06-09 20:33:07.398,32320,1010.0,1.25,0
34,34,2021-06-09 20:33:07.943,32326,1010.1875,1.25,0
35,35,2021-06-09 20:33:08.467,32326,1010.1875,1.25,0
36,36,2021-06-09 20:33:09.005,32318,1009.9375,1.25,0
