,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-06-09 22:08:08.269,32404,1012.625,0.4,0
1,1,2021-06-09 22:08:08.793,32345,1010.78125,0.4,0
2,2,2021-06-09 22:08:09.321,32346,1010.8125,0.4,0
3,3,2021-06-09 22:08:09.847,32335,1010.46875,0.4,0
4,4,2021-06-09 22:08:10.373,32329,1010.28125,0.4,0
5,5,2021-06-09 22:08:10.899,32326,1010.1875,0.4,0
6,6,2021-06-09 22:08:11.425,32323,1010.09375,0.4,0
7,7,2021-06-09 22:08:11.952,32321,1010.03125,0.4,0
8,8,2021-06-09 22:08:12.478,32309,1009.65625,0.4,0
9,9,2021-06-09 22:08:13.005,32308,1009.625,0.4,0
10,10,2021-06-09 22:08:13.536,32297,1009.28125,0.4,0
11,11,2021-06-09 22:08:14.061,32296,1009.25,0.4,0
12,12,2021-06-09 22:08:14.588,32291,1009.09375,0.4,0
13,13,2021-06-09 22:08:15.114,32275,1008.59375,0.4,0
14,14,2021-06-09 22:08:15.641,32274,1008.5625,0.4,0
15,15,2021-06-09 22:08:16.168,32269,1008.40625,0.4,0
16,16,2021-06-09 22:08:16.694,32269,1008.40625,0.4,0
17,17,2021-06-09 22:08:17.221,32266,1008.3125,0.4,0
18,18,2021-06-09 22:08:17.747,32255,1007.96875,0.4,0
19,19,2021-06-09 22:08:18.273,32253,1007.90625,0.4,0
20,20,2021-06-09 22:08:18.802,32257,1008.03125,0.4,0
21,21,2021-06-09 22:08:19.331,32257,1008.03125,0.4,0
22,22,2021-06-09 22:08:19.857,32245,1007.65625,0.4,0
23,23,2021-06-09 22:08:20.383,32252,1007.875,0.4,0
24,24,2021-06-09 22:08:20.909,32244,1007.625,0.4,0
25,25,2021-06-09 22:08:21.436,32252,1007.875,0.4,0
26,26,2021-06-09 22:08:21.962,32255,1007.96875,0.4,0
27,27,2021-06-09 22:08:22.489,32260,1008.125,0.4,0
28,28,2021-06-09 22:08:23.017,32257,1008.03125,0.4,0
29,29,2021-06-09 22:08:23.544,32255,1007.96875,0.4,0
30,30,2021-06-09 22:08:24.073,32270,1008.4375,0.4,0
31,31,2021-06-09 22:08:24.599,32270,1008.4375,0.4,0
32,32,2021-06-09 22:08:25.125,32270,1008.4375,0.4,0
33,33,2021-06-09 22:08:25.653,32265,1008.28125,0.4,0
34,34,2021-06-09 22:08:26.179,32262,1008.1875,0.4,0
35,35,2021-06-09 22:08:26.706,32266,1008.3125,0.4,0
36,36,2021-06-09 22:08:27.233,32265,1008.28125,0.4,0
37,37,2021-06-09 22:08:27.759,32260,1008.125,0.4,0
38,38,2021-06-09 22:08:28.285,32262,1008.1875,0.4,0
39,39,2021-06-09 22:08:28.811,32263,1008.21875,0.4,0
40,40,2021-06-09 22:08:29.341,32254,1007.9375,0.4,0
41,41,2021-06-09 22:08:29.867,32257,1008.03125,0.4,0
42,42,2021-06-09 22:08:30.396,32253,1007.90625,0.4,0
43,43,2021-06-09 22:08:30.922,32263,1008.21875,0.4,0
44,44,2021-06-09 22:08:31.450,32266,1008.3125,0.4,0
45,45,2021-06-09 22:08:31.979,32273,1008.53125,0.4,0
46,46,2021-06-09 22:08:32.508,32274,1008.5625,0.4,0
47,47,2021-06-09 22:08:33.036,32266,1008.3125,0.4,0
48,48,2021-06-09 22:08:33.566,32279,1008.71875,0.4,0
49,49,2021-06-09 22:08:40.723,32291,1009.09375,0.4,0
50,50,2021-06-09 22:08:56.650,32291,1009.09375,0.4,0
51,51,2021-06-09 22:08:57.184,32362,1011.3125,0.4,0
52,52,2021-06-09 22:08:57.709,32345,1010.78125,0.4,0
53,53,2021-06-09 22:08:58.233,32360,1011.25,0.4,0
54,54,2021-06-09 22:08:58.760,32365,1011.40625,0.4,0
55,55,2021-06-09 22:08:59.287,32367,1011.46875,0.4,0
56,56,2021-06-09 22:08:59.811,32362,1011.3125,0.4,0
57,57,2021-06-09 22:09:00.337,32376,1011.75,0.4,0
58,58,2021-06-09 22:09:00.864,32381,1011.90625,0.4,0
59,59,2021-06-09 22:09:01.390,32384,1012.0,0.4,0
60,60,2021-06-09 22:09:01.916,32380,1011.875,0.4,0
61,61,2021-06-09 22:09:02.444,32385,1012.03125,0.4,0
62,62,2021-06-09 22:09:02.971,32389,1012.15625,0.4,0
63,63,2021-06-09 22:09:03.498,32397,1012.40625,0.4,0
64,64,2021-06-09 22:09:04.025,32396,1012.375,0.4,0
65,65,2021-06-09 22:09:04.552,32396,1012.375,0.4,0
66,66,2021-06-09 22:09:05.078,32398,1012.4375,0.4,0
67,67,2021-06-09 22:09:05.605,32392,1012.25,0.4,0
68,68,2021-06-09 22:09:06.133,32379,1011.84375,0.4,0
69,69,2021-06-09 22:09:06.659,32396,1012.375,0.4,0
70,70,2021-06-09 22:09:07.834,32391,1012.21875,0.4,0
71,71,2021-06-09 22:09:08.361,32391,1012.21875,0.4,0
72,72,2021-06-09 22:09:08.887,32388,1012.125,0.4,0
73,73,2021-06-09 22:09:09.413,32388,1012.125,0.4,0
74,74,2021-06-09 22:09:09.939,32401,1012.53125,0.4,0
75,75,2021-06-09 22:09:10.465,32414,1012.9375,0.4,0
76,76,2021-06-09 22:09:10.990,32415,1012.96875,0.4,0
77,77,2021-06-09 22:09:11.516,32422,1013.1875,0.4,0
78,78,2021-06-09 22:09:12.043,32420,1013.125,0.4,0
79,79,2021-06-09 22:09:12.570,32427,1013.34375,0.4,0
80,80,2021-06-09 22:09:13.097,32426,1013.3125,0.4,0
81,81,2021-06-09 22:09:13.623,32422,1013.1875,0.4,0
82,82,2021-06-09 22:09:14.149,32429,1013.40625,0.4,0
83,83,2021-06-09 22:09:14.674,32428,1013.375,0.4,0
84,84,2021-06-09 22:09:15.200,32429,1013.40625,0.4,0
85,85,2021-06-09 22:09:15.727,32431,1013.46875,0.4,0
86,86,2021-06-09 22:09:16.253,32433,1013.53125,0.4,0
87,87,2021-06-09 22:09:16.782,32436,1013.625,0.4,0
88,88,2021-06-09 22:09:17.307,32429,1013.40625,0.4,0
89,89,2021-06-09 22:09:17.833,32421,1013.15625,0.4,0
90,90,2021-06-09 22:09:18.359,32434,1013.5625,0.4,0
91,91,2021-06-09 22:09:18.886,32436,1013.625,0.4,0
92,92,2021-06-09 22:09:19.413,32437,1013.65625,0.4,0
93,93,2021-06-09 22:09:19.939,32431,1013.46875,0.4,0
94,94,2021-06-09 22:09:20.472,32420,1013.125,0.4,0
95,95,2021-06-09 22:09:20.998,32427,1013.34375,0.4,0
96,96,2021-06-09 22:09:21.524,32408,1012.75,0.4,0
97,97,2021-06-09 22:09:22.049,32409,1012.78125,0.4,0
98,98,2021-06-09 22:09:22.575,32418,1013.0625,0.4,0
99,99,2021-06-09 22:09:23.102,32419,1013.09375,0.4,0
100,100,2021-06-09 22:09:23.628,32437,1013.65625,0.4,0
101,101,2021-06-09 22:09:24.163,32437,1013.65625,0.4,0
102,102,2021-06-09 22:09:24.689,32439,1013.71875,0.4,0
103,103,2021-06-09 22:09:25.215,32444,1013.875,0.4,0
104,104,2021-06-09 22:09:25.742,32445,1013.90625,0.4,0
105,105,2021-06-09 22:09:26.268,32443,1013.84375,0.4,0
106,106,2021-06-09 22:09:26.794,32440,1013.75,0.4,0
107,107,2021-06-09 22:09:27.320,32433,1013.53125,0.4,0
108,108,2021-06-09 22:09:27.855,32433,1013.53125,0.4,0
109,109,2021-06-09 22:09:28.381,32426,1013.3125,0.4,0
110,110,2021-06-09 22:09:28.906,32428,1013.375,0.4,0
111,111,2021-06-09 22:09:29.432,32432,1013.5,0.4,0
112,112,2021-06-09 22:09:29.959,32431,1013.46875,0.4,0
113,113,2021-06-09 22:09:30.486,32431,1013.46875,0.4,0
114,114,2021-06-09 22:09:31.012,32423,1013.21875,0.4,0
115,115,2021-06-09 22:09:31.543,32425,1013.28125,0.4,0
116,116,2021-06-09 22:09:32.069,32432,1013.5,0.4,0
117,117,2021-06-09 22:09:32.595,32443,1013.84375,0.4,0
118,118,2021-06-09 22:09:33.121,32444,1013.875,0.4,0
119,119,2021-06-09 22:09:33.647,32423,1013.21875,0.4,0
120,120,2021-06-09 22:09:34.174,32417,1013.03125,0.4,0
121,121,2021-06-09 22:09:34.700,32433,1013.53125,0.4,0
122,122,2021-06-09 22:09:35.228,32433,1013.53125,0.4,0
123,123,2021-06-09 22:09:35.754,32428,1013.375,0.4,0
124,124,2021-06-09 22:09:36.281,32424,1013.25,0.4,0
125,125,2021-06-09 22:09:36.807,32429,1013.40625,0.4,0
126,126,2021-06-09 22:09:37.333,32437,1013.65625,0.4,0
127,127,2021-06-09 22:09:37.859,32444,1013.875,0.4,0
128,128,2021-06-09 22:09:38.386,32437,1013.65625,0.4,0
129,129,2021-06-09 22:09:38.919,32429,1013.40625,0.4,0
130,130,2021-06-09 22:09:39.444,32429,1013.40625,0.4,0
131,131,2021-06-09 22:09:39.971,32431,1013.46875,0.4,0
132,132,2021-06-09 22:09:40.497,32420,1013.125,0.4,0
133,133,2021-06-09 22:09:41.023,32441,1013.78125,0.4,0
134,134,2021-06-09 22:09:41.550,32437,1013.65625,0.4,0
135,135,2021-06-09 22:09:42.075,32436,1013.625,0.4,0
136,136,2021-06-09 22:09:42.603,32438,1013.6875,0.4,0
137,137,2021-06-09 22:09:43.129,32428,1013.375,0.4,0
138,138,2021-06-09 22:09:43.656,32439,1013.71875,0.4,0
139,139,2021-06-09 22:09:44.182,32443,1013.84375,0.4,0
140,140,2021-06-09 22:09:44.708,32444,1013.875,0.4,0
141,141,2021-06-09 22:09:45.243,32442,1013.8125,0.4,0
142,142,2021-06-09 22:09:45.769,32442,1013.8125,0.4,0
143,143,2021-06-09 22:09:46.297,32440,1013.75,0.4,0
144,144,2021-06-09 22:09:46.823,32445,1013.90625,0.4,0
145,145,2021-06-09 22:09:47.349,32440,1013.75,0.4,0
146,146,2021-06-09 22:09:47.875,32435,1013.59375,0.4,0
147,147,2021-06-09 22:09:48.402,32438,1013.6875,0.4,0
148,148,2021-06-09 22:09:48.927,32435,1013.59375,0.4,0
149,149,2021-06-09 22:09:49.457,32442,1013.8125,0.4,0
150,150,2021-06-09 22:09:49.984,32442,1013.8125,0.4,0
151,151,2021-06-09 22:09:50.510,32424,1013.25,0.4,0
