,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-06-09 19:42:19.679,32641,1020.03125,0.05,0
1,1,2021-06-09 19:42:20.203,32658,1020.5625,0.05,0
2,2,2021-06-09 19:42:20.731,32680,1021.25,0.05,0
3,3,2021-06-09 19:42:21.264,32686,1021.4375,0.05,0
4,4,2021-06-09 19:42:21.793,32687,1021.46875,0.05,0
5,5,2021-06-09 19:42:22.321,32690,1021.5625,0.05,0
6,6,2021-06-09 19:42:22.848,32695,1021.71875,0.05,0
7,7,2021-06-09 19:42:23.375,32695,1021.71875,0.05,0
8,8,2021-06-09 19:42:23.902,32694,1021.6875,0.05,0
9,9,2021-06-09 19:42:24.428,32693,1021.65625,0.05,0
10,10,2021-06-09 19:42:24.959,32689,1021.53125,0.05,0
11,11,2021-06-09 19:42:25.486,32689,1021.53125,0.05,0
12,12,2021-06-09 19:42:26.013,32687,1021.46875,0.05,0
13,13,2021-06-09 19:42:26.539,32683,1021.34375,0.05,0
14,14,2021-06-09 19:42:27.066,32683,1021.34375,0.05,0
15,15,2021-06-09 19:42:27.593,32679,1021.21875,0.05,0
16,16,2021-06-09 19:42:28.120,32680,1021.25,0.05,0
17,17,2021-06-09 19:42:28.647,32674,1021.0625,0.05,0
18,18,2021-06-09 19:42:29.175,32674,1021.0625,0.05,0
19,19,2021-06-09 19:42:29.702,32674,1021.0625,0.05,0
20,20,2021-06-09 19:42:30.233,32676,1021.125,0.05,0
21,21,2021-06-09 19:42:30.769,32676,1021.125,0.05,0
22,22,2021-06-09 19:42:31.296,32676,1021.125,0.05,0
23,23,2021-06-09 19:42:31.823,32676,1021.125,0.05,0
24,24,2021-06-09 19:42:32.355,32677,1021.15625,0.05,0
25,25,2021-06-09 19:42:32.883,32676,1021.125,0.05,0
26,26,2021-06-09 19:42:33.410,32675,1021.09375,0.05,0
27,27,2021-06-09 19:42:33.938,32675,1021.09375,0.05,0
28,28,2021-06-09 19:42:34.465,32674,1021.0625,0.05,0
29,29,2021-06-09 19:42:34.992,32673,1021.03125,0.05,0
30,30,2021-06-09 19:42:35.522,32671,1020.96875,0.05,0
31,31,2021-06-09 19:42:36.048,32669,1020.90625,0.05,0
32,32,2021-06-09 19:42:36.578,32669,1020.90625,0.05,0
33,33,2021-06-09 19:42:37.105,32667,1020.84375,0.05,0
34,34,2021-06-09 19:42:37.631,32673,1021.03125,0.05,0
35,35,2021-06-09 19:42:38.158,32671,1020.96875,0.05,0
36,36,2021-06-09 19:42:38.688,32670,1020.9375,0.05,0
