,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-06-09 19:54:40.153,32719,1022.46875,0,0
1,1,2021-06-09 19:54:40.676,32719,1022.46875,0,0
2,2,2021-06-09 19:54:41.213,32718,1022.4375,0,0
3,3,2021-06-09 19:54:41.743,32718,1022.4375,0,0
4,4,2021-06-09 19:54:42.277,32718,1022.4375,0,0
5,5,2021-06-09 19:54:42.800,32717,1022.40625,0,0
6,6,2021-06-09 19:54:43.335,32717,1022.40625,0,0
7,7,2021-06-09 19:54:43.858,32715,1022.34375,0,0
8,8,2021-06-09 19:54:44.395,32714,1022.3125,0,0
9,9,2021-06-09 19:54:44.940,32715,1022.34375,0,0
10,10,2021-06-09 19:54:45.464,32715,1022.34375,0,0
11,11,2021-06-09 19:54:45.998,32715,1022.34375,0,0
12,12,2021-06-09 19:54:46.521,32714,1022.3125,0,0
13,13,2021-06-09 19:54:47.056,32711,1022.21875,0,0
14,14,2021-06-09 19:54:47.577,32711,1022.21875,0,0
15,15,2021-06-09 19:54:48.102,32710,1022.1875,0,0
16,16,2021-06-09 19:54:48.640,32710,1022.1875,0,0
17,17,2021-06-09 19:54:49.163,32709,1022.15625,0,0
18,18,2021-06-09 19:54:49.698,32710,1022.1875,0,0
19,19,2021-06-09 19:54:50.221,32710,1022.1875,0,0
20,20,2021-06-09 19:54:50.757,32707,1022.09375,0,0
21,21,2021-06-09 19:54:51.281,32708,1022.125,0,0
22,22,2021-06-09 19:54:51.805,32708,1022.125,0,0
23,23,2021-06-09 19:54:52.352,32708,1022.125,0,0
24,24,2021-06-09 19:54:52.875,32706,1022.0625,0,0
25,25,2021-06-09 19:54:53.409,32705,1022.03125,0,0
26,26,2021-06-09 19:54:53.932,32706,1022.0625,0,0
27,27,2021-06-09 19:54:54.467,32705,1022.03125,0,0
28,28,2021-06-09 19:54:54.991,32703,1021.96875,0,0
29,29,2021-06-09 19:54:55.517,32699,1021.84375,0,0
30,30,2021-06-09 19:54:56.067,32699,1021.84375,0,0
31,31,2021-06-09 19:54:56.589,32703,1021.96875,0,0
32,32,2021-06-09 19:54:57.124,32704,1022.0,0,0
33,33,2021-06-09 19:54:57.647,32700,1021.875,0,0
34,34,2021-06-09 19:54:58.182,32701,1021.90625,0,0
35,35,2021-06-09 19:54:58.705,32701,1021.90625,0,0
36,36,2021-06-09 19:54:59.236,32701,1021.90625,0,0
37,37,2021-06-09 19:54:59.772,32702,1021.9375,0,0
38,38,2021-06-09 19:55:00.295,32699,1021.84375,0,0
39,39,2021-06-09 19:55:00.829,32699,1021.84375,0,0
40,40,2021-06-09 19:55:01.351,32695,1021.71875,0,0
41,41,2021-06-09 19:55:01.882,32698,1021.8125,0,0
42,42,2021-06-09 19:55:02.412,32698,1021.8125,0,0
43,43,2021-06-09 19:55:02.940,32696,1021.75,0,0
44,44,2021-06-09 19:55:03.476,32696,1021.75,0,0
45,45,2021-06-09 19:55:03.999,32696,1021.75,0,0
46,46,2021-06-09 19:55:04.533,32695,1021.71875,0,0
47,47,2021-06-09 19:55:05.056,32696,1021.75,0,0
48,48,2021-06-09 19:55:05.592,32697,1021.78125,0,0
49,49,2021-06-09 19:55:06.118,32695,1021.71875,0,0
50,50,2021-06-09 19:55:06.651,32695,1021.71875,0,0
51,51,2021-06-09 19:55:07.186,32696,1021.75,0,0
52,52,2021-06-09 19:55:07.709,32695,1021.71875,0,0
53,53,2021-06-09 19:55:08.244,32695,1021.71875,0,0
54,54,2021-06-09 19:55:08.765,32694,1021.6875,0,0
55,55,2021-06-09 19:55:09.290,32692,1021.625,0,0
56,56,2021-06-09 19:55:09.818,32692,1021.625,0,0
57,57,2021-06-09 19:55:10.341,32691,1021.59375,0,0
58,58,2021-06-09 19:55:10.876,32692,1021.625,0,0
59,59,2021-06-09 19:55:11.399,32690,1021.5625,0,0
60,60,2021-06-09 19:55:11.933,32692,1021.625,0,0
61,61,2021-06-09 19:55:12.457,32690,1021.5625,0,0
62,62,2021-06-09 19:55:12.984,32691,1021.59375,0,0
63,63,2021-06-09 19:55:13.533,32691,1021.59375,0,0
64,64,2021-06-09 19:55:14.056,32690,1021.5625,0,0
65,65,2021-06-09 19:55:14.592,32689,1021.53125,0,0
