,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-06-09 16:03:42.933,32347,1010.84375,2.5,0
1,1,2021-06-09 16:03:43.456,32196,1006.125,2.5,0
2,2,2021-06-09 16:03:43.981,32167,1005.21875,2.5,0
3,3,2021-06-09 16:03:44.505,32079,1002.46875,2.5,0
4,4,2021-06-09 16:03:45.030,32075,1002.34375,2.5,0
5,5,2021-06-09 16:03:45.554,32042,1001.3125,2.5,0
6,6,2021-06-09 16:03:46.088,32018,1000.5625,2.5,0
7,7,2021-06-09 16:03:46.613,32005,1000.15625,2.5,0
8,8,2021-06-09 16:03:47.138,31983,999.46875,2.5,0
9,9,2021-06-09 16:03:47.663,31976,999.25,2.5,0
10,10,2021-06-09 16:03:48.195,31951,998.46875,2.5,0
11,11,2021-06-09 16:03:48.722,31951,998.46875,2.5,0
12,12,2021-06-09 16:03:49.247,31941,998.15625,2.5,0
13,13,2021-06-09 16:03:49.773,31923,997.59375,2.5,0
14,14,2021-06-09 16:03:50.298,31911,997.21875,2.5,0
15,15,2021-06-09 16:03:50.824,31890,996.5625,2.5,0
16,16,2021-06-09 16:03:51.349,31884,996.375,2.5,0
17,17,2021-06-09 16:03:51.875,31855,995.46875,2.5,0
18,18,2021-06-09 16:03:52.403,31853,995.40625,2.5,0
19,19,2021-06-09 16:03:52.928,31833,994.78125,2.5,0
20,20,2021-06-09 16:03:53.456,31789,993.40625,2.5,0
21,21,2021-06-09 16:03:53.982,31789,993.40625,2.5,0
22,22,2021-06-09 16:03:54.507,31746,992.0625,2.5,0
23,23,2021-06-09 16:03:55.032,31732,991.625,2.5,0
24,24,2021-06-09 16:03:55.558,31676,989.875,2.5,0
25,25,2021-06-09 16:03:56.085,31669,989.65625,2.5,0
26,26,2021-06-09 16:03:56.610,31632,988.5,2.5,0
27,27,2021-06-09 16:03:57.136,31585,987.03125,2.5,0
28,28,2021-06-09 16:03:57.661,31552,986.0,2.5,0
29,29,2021-06-09 16:03:58.186,31489,984.03125,2.5,0
30,30,2021-06-09 16:03:58.715,31418,981.8125,2.5,0
31,31,2021-06-09 16:03:59.240,31385,980.78125,2.5,0
32,32,2021-06-09 16:03:59.767,31374,980.4375,2.5,0
33,33,2021-06-09 16:04:00.292,31325,978.90625,2.5,0
34,34,2021-06-09 16:04:00.818,31270,977.1875,2.5,0
35,35,2021-06-09 16:04:01.343,31221,975.65625,2.5,0
36,36,2021-06-09 16:04:01.868,31134,972.9375,2.5,0
37,37,2021-06-09 16:04:02.393,31100,971.875,2.5,0
38,38,2021-06-09 16:04:02.919,31008,969.0,2.5,0
39,39,2021-06-09 16:04:03.445,30991,968.46875,2.5,0
40,40,2021-06-09 16:04:03.974,30868,964.625,2.5,0
41,41,2021-06-09 16:04:04.501,30868,964.625,2.5,0
