,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-06-09 23:02:08.108,32659,1020.59375,0.1,0
1,1,2021-06-09 23:02:08.630,32657,1020.53125,0.1,0
2,2,2021-06-09 23:02:09.155,32658,1020.5625,0.1,0
3,3,2021-06-09 23:02:09.681,32657,1020.53125,0.1,0
4,4,2021-06-09 23:02:10.206,32654,1020.4375,0.1,0
5,5,2021-06-09 23:02:10.732,32654,1020.4375,0.1,0
6,6,2021-06-09 23:02:11.258,32652,1020.375,0.1,0
7,7,2021-06-09 23:02:11.783,32650,1020.3125,0.1,0
8,8,2021-06-09 23:02:12.316,32646,1020.1875,0.1,0
9,9,2021-06-09 23:02:12.843,32645,1020.15625,0.1,0
10,10,2021-06-09 23:02:13.372,32642,1020.0625,0.1,0
11,11,2021-06-09 23:02:13.901,32638,1019.9375,0.1,0
12,12,2021-06-09 23:02:14.433,32638,1019.9375,0.1,0
13,13,2021-06-09 23:02:14.959,32636,1019.875,0.1,0
14,14,2021-06-09 23:02:15.484,32640,1020.0,0.1,0
15,15,2021-06-09 23:02:16.009,32632,1019.75,0.1,0
16,16,2021-06-09 23:02:16.534,32631,1019.71875,0.1,0
17,17,2021-06-09 23:02:17.060,32631,1019.71875,0.1,0
18,18,2021-06-09 23:02:17.585,32636,1019.875,0.1,0
19,19,2021-06-09 23:02:18.119,32636,1019.875,0.1,0
20,20,2021-06-09 23:02:18.647,32629,1019.65625,0.1,0
21,21,2021-06-09 23:02:19.172,32628,1019.625,0.1,0
22,22,2021-06-09 23:02:19.698,32632,1019.75,0.1,0
23,23,2021-06-09 23:02:20.225,32632,1019.75,0.1,0
24,24,2021-06-09 23:02:20.751,32634,1019.8125,0.1,0
25,25,2021-06-09 23:02:21.276,32628,1019.625,0.1,0
26,26,2021-06-09 23:02:21.810,32628,1019.625,0.1,0
27,27,2021-06-09 23:02:22.335,32631,1019.71875,0.1,0
28,28,2021-06-09 23:02:22.860,32628,1019.625,0.1,0
29,29,2021-06-09 23:02:23.385,32632,1019.75,0.1,0
30,30,2021-06-09 23:02:23.913,32628,1019.625,0.1,0
31,31,2021-06-09 23:02:24.439,32628,1019.625,0.1,0
32,32,2021-06-09 23:02:24.964,32629,1019.65625,0.1,0
33,33,2021-06-09 23:02:25.498,32629,1019.65625,0.1,0
34,34,2021-06-09 23:02:26.023,32627,1019.59375,0.1,0
35,35,2021-06-09 23:02:26.548,32627,1019.59375,0.1,0
36,36,2021-06-09 23:02:27.073,32627,1019.59375,0.1,0
37,37,2021-06-09 23:02:27.598,32623,1019.46875,0.1,0
38,38,2021-06-09 23:02:28.124,32618,1019.3125,0.1,0
39,39,2021-06-09 23:02:28.649,32612,1019.125,0.1,0
40,40,2021-06-09 23:02:29.181,32612,1019.125,0.1,0
41,41,2021-06-09 23:02:29.706,32620,1019.375,0.1,0
42,42,2021-06-09 23:02:30.231,32621,1019.40625,0.1,0
43,43,2021-06-09 23:02:30.756,32618,1019.3125,0.1,0
44,44,2021-06-09 23:02:31.282,32620,1019.375,0.1,0
45,45,2021-06-09 23:02:31.808,32620,1019.375,0.1,0
46,46,2021-06-09 23:02:32.333,32622,1019.4375,0.1,0
47,47,2021-06-09 23:02:32.859,32621,1019.40625,0.1,0
48,48,2021-06-09 23:02:33.384,32614,1019.1875,0.1,0
49,49,2021-06-09 23:02:33.909,32616,1019.25,0.1,0
50,50,2021-06-09 23:02:34.437,32616,1019.25,0.1,0
51,51,2021-06-09 23:02:34.963,32621,1019.40625,0.1,0
52,52,2021-06-09 23:02:35.489,32620,1019.375,0.1,0
53,53,2021-06-09 23:02:36.015,32625,1019.53125,0.1,0
54,54,2021-06-09 23:02:36.544,32617,1019.28125,0.1,0
55,55,2021-06-09 23:02:37.069,32621,1019.40625,0.1,0
56,56,2021-06-09 23:02:37.595,32621,1019.40625,0.1,0
57,57,2021-06-09 23:02:38.122,32617,1019.28125,0.1,0
58,58,2021-06-09 23:02:38.649,32623,1019.46875,0.1,0
59,59,2021-06-09 23:02:39.176,32624,1019.5,0.1,0
60,60,2021-06-09 23:02:39.711,32618,1019.3125,0.1,0
61,61,2021-06-09 23:02:40.238,32618,1019.3125,0.1,0
62,62,2021-06-09 23:02:40.764,32618,1019.3125,0.1,0
63,63,2021-06-09 23:02:41.289,32618,1019.3125,0.1,0
64,64,2021-06-09 23:02:41.816,32615,1019.21875,0.1,0
65,65,2021-06-09 23:02:42.342,32624,1019.5,0.1,0
66,66,2021-06-09 23:02:42.870,32621,1019.40625,0.1,0
67,67,2021-06-09 23:02:43.396,32609,1019.03125,0.1,0
68,68,2021-06-09 23:02:43.921,32621,1019.40625,0.1,0
69,69,2021-06-09 23:02:44.447,32622,1019.4375,0.1,0
70,70,2021-06-09 23:02:44.972,32615,1019.21875,0.1,0
71,71,2021-06-09 23:02:45.499,32623,1019.46875,0.1,0
72,72,2021-06-09 23:02:46.025,32626,1019.5625,0.1,0
73,73,2021-06-09 23:02:46.556,32626,1019.5625,0.1,0
74,74,2021-06-09 23:02:47.081,32626,1019.5625,0.1,0
75,75,2021-06-09 23:02:47.606,32618,1019.3125,0.1,0
76,76,2021-06-09 23:02:48.132,32608,1019.0,0.1,0
77,77,2021-06-09 23:02:48.657,32598,1018.6875,0.1,0
78,78,2021-06-09 23:02:49.183,32603,1018.84375,0.1,0
79,79,2021-06-09 23:02:49.709,32609,1019.03125,0.1,0
80,80,2021-06-09 23:02:50.244,32609,1019.03125,0.1,0
81,81,2021-06-09 23:02:50.772,32606,1018.9375,0.1,0
82,82,2021-06-09 23:02:51.297,32611,1019.09375,0.1,0
83,83,2021-06-09 23:02:51.823,32612,1019.125,0.1,0
84,84,2021-06-09 23:02:52.348,32613,1019.15625,0.1,0
85,85,2021-06-09 23:02:52.874,32617,1019.28125,0.1,0
86,86,2021-06-09 23:02:53.400,32629,1019.65625,0.1,0
87,87,2021-06-09 23:02:53.934,32629,1019.65625,0.1,0
88,88,2021-06-09 23:02:54.459,32627,1019.59375,0.1,0
89,89,2021-06-09 23:02:54.984,32622,1019.4375,0.1,0
90,90,2021-06-09 23:02:55.513,32624,1019.5,0.1,0
91,91,2021-06-09 23:02:56.039,32627,1019.59375,0.1,0
92,92,2021-06-09 23:02:56.564,32626,1019.5625,0.1,0
93,93,2021-06-09 23:02:57.089,32625,1019.53125,0.1,0
94,94,2021-06-09 23:02:57.623,32625,1019.53125,0.1,0
95,95,2021-06-09 23:02:58.149,32626,1019.5625,0.1,0
96,96,2021-06-09 23:02:58.674,32624,1019.5,0.1,0
97,97,2021-06-09 23:02:59.199,32622,1019.4375,0.1,0
98,98,2021-06-09 23:02:59.724,32623,1019.46875,0.1,0
99,99,2021-06-09 23:03:00.251,32626,1019.5625,0.1,0
100,100,2021-06-09 23:03:00.780,32626,1019.5625,0.1,0
101,101,2021-06-09 23:03:01.315,32626,1019.5625,0.1,0
102,102,2021-06-09 23:03:01.840,32625,1019.53125,0.1,0
103,103,2021-06-09 23:03:02.366,32622,1019.4375,0.1,0
104,104,2021-06-09 23:03:02.891,32619,1019.34375,0.1,0
105,105,2021-06-09 23:03:03.416,32627,1019.59375,0.1,0
106,106,2021-06-09 23:03:03.942,32630,1019.6875,0.1,0
107,107,2021-06-09 23:03:04.468,32621,1019.40625,0.1,0
108,108,2021-06-09 23:03:05.002,32621,1019.40625,0.1,0
109,109,2021-06-09 23:03:05.528,32622,1019.4375,0.1,0
110,110,2021-06-09 23:03:06.058,32624,1019.5,0.1,0
111,111,2021-06-09 23:03:06.584,32624,1019.5,0.1,0
112,112,2021-06-09 23:03:07.109,32621,1019.40625,0.1,0
113,113,2021-06-09 23:03:07.635,32624,1019.5,0.1,0
114,114,2021-06-09 23:03:08.161,32624,1019.5,0.1,0
115,115,2021-06-09 23:03:08.699,32624,1019.5,0.1,0
116,116,2021-06-09 23:03:09.226,32627,1019.59375,0.1,0
117,117,2021-06-09 23:03:09.753,32622,1019.4375,0.1,0
118,118,2021-06-09 23:03:10.280,32619,1019.34375,0.1,0
119,119,2021-06-09 23:03:10.808,32627,1019.59375,0.1,0
120,120,2021-06-09 23:03:11.339,32618,1019.3125,0.1,0
121,121,2021-06-09 23:03:11.866,32618,1019.3125,0.1,0
122,122,2021-06-09 23:03:12.397,32624,1019.5,0.1,0
123,123,2021-06-09 23:03:12.922,32622,1019.4375,0.1,0
124,124,2021-06-09 23:03:13.447,32628,1019.625,0.1,0
125,125,2021-06-09 23:03:13.973,32628,1019.625,0.1,0
126,126,2021-06-09 23:03:14.498,32620,1019.375,0.1,0
127,127,2021-06-09 23:03:15.026,32620,1019.375,0.1,0
128,128,2021-06-09 23:03:15.551,32623,1019.46875,0.1,0
129,129,2021-06-09 23:03:16.077,32621,1019.40625,0.1,0
130,130,2021-06-09 23:03:16.607,32614,1019.1875,0.1,0
131,131,2021-06-09 23:03:17.132,32621,1019.40625,0.1,0
132,132,2021-06-09 23:03:17.658,32620,1019.375,0.1,0
133,133,2021-06-09 23:03:18.184,32622,1019.4375,0.1,0
134,134,2021-06-09 23:03:18.712,32625,1019.53125,0.1,0
135,135,2021-06-09 23:03:19.238,32627,1019.59375,0.1,0
136,136,2021-06-09 23:03:19.763,32631,1019.71875,0.1,0
137,137,2021-06-09 23:03:20.289,32628,1019.625,0.1,0
138,138,2021-06-09 23:03:20.814,32626,1019.5625,0.1,0
139,139,2021-06-09 23:03:21.340,32619,1019.34375,0.1,0
140,140,2021-06-09 23:03:21.870,32623,1019.46875,0.1,0
141,141,2021-06-09 23:03:22.399,32623,1019.46875,0.1,0
142,142,2021-06-09 23:03:22.925,32624,1019.5,0.1,0
143,143,2021-06-09 23:03:23.451,32619,1019.34375,0.1,0
144,144,2021-06-09 23:03:23.977,32626,1019.5625,0.1,0
145,145,2021-06-09 23:03:24.504,32623,1019.46875,0.1,0
146,146,2021-06-09 23:03:25.031,32626,1019.5625,0.1,0
147,147,2021-06-09 23:03:25.557,32628,1019.625,0.1,0
148,148,2021-06-09 23:03:26.085,32629,1019.65625,0.1,0
149,149,2021-06-09 23:03:26.612,32629,1019.65625,0.1,0
150,150,2021-06-09 23:03:27.145,32620,1019.375,0.1,0
151,151,2021-06-09 23:03:27.671,32620,1019.375,0.1,0
152,152,2021-06-09 23:03:28.197,32627,1019.59375,0.1,0
153,153,2021-06-09 23:03:28.727,32624,1019.5,0.1,0
154,154,2021-06-09 23:03:29.274,32625,1019.53125,0.1,0
155,155,2021-06-09 23:03:29.803,32623,1019.46875,0.1,0
156,156,2021-06-09 23:03:30.331,32622,1019.4375,0.1,0
157,157,2021-06-09 23:03:30.858,32622,1019.4375,0.1,0
158,158,2021-06-09 23:03:31.385,32622,1019.4375,0.1,0
159,159,2021-06-09 23:03:31.912,32620,1019.375,0.1,0
160,160,2021-06-09 23:03:32.443,32620,1019.375,0.1,0
161,161,2021-06-09 23:03:32.971,32621,1019.40625,0.1,0
162,162,2021-06-09 23:03:33.499,32621,1019.40625,0.1,0
163,163,2021-06-09 23:03:34.031,32617,1019.28125,0.1,0
164,164,2021-06-09 23:03:34.559,32618,1019.3125,0.1,0
165,165,2021-06-09 23:03:35.086,32607,1018.96875,0.1,0
166,166,2021-06-09 23:03:35.613,32618,1019.3125,0.1,0
167,167,2021-06-09 23:03:36.143,32618,1019.3125,0.1,0
168,168,2021-06-09 23:03:36.678,32626,1019.5625,0.1,0
169,169,2021-06-09 23:03:37.212,32626,1019.5625,0.1,0
170,170,2021-06-09 23:03:37.743,32623,1019.46875,0.1,0
171,171,2021-06-09 23:03:38.271,32623,1019.46875,0.1,0
172,172,2021-06-09 23:03:38.798,32619,1019.34375,0.1,0
173,173,2021-06-09 23:03:39.327,32617,1019.28125,0.1,0
174,174,2021-06-09 23:03:39.858,32615,1019.21875,0.1,0
175,175,2021-06-09 23:03:40.386,32623,1019.46875,0.1,0
176,176,2021-06-09 23:03:40.924,32621,1019.40625,0.1,0
177,177,2021-06-09 23:03:41.452,32619,1019.34375,0.1,0
178,178,2021-06-09 23:03:41.980,32627,1019.59375,0.1,0
179,179,2021-06-09 23:03:42.507,32624,1019.5,0.1,0
180,180,2021-06-09 23:03:43.038,32624,1019.5,0.1,0
181,181,2021-06-09 23:03:43.567,32624,1019.5,0.1,0
182,182,2021-06-09 23:03:44.095,32624,1019.5,0.1,0
183,183,2021-06-09 23:03:44.623,32627,1019.59375,0.1,0
184,184,2021-06-09 23:03:45.151,32625,1019.53125,0.1,0
185,185,2021-06-09 23:03:45.679,32627,1019.59375,0.1,0
186,186,2021-06-09 23:03:46.206,32628,1019.625,0.1,0
187,187,2021-06-09 23:03:46.734,32626,1019.5625,0.1,0
188,188,2021-06-09 23:03:47.265,32622,1019.4375,0.1,0
189,189,2021-06-09 23:03:47.802,32622,1019.4375,0.1,0
190,190,2021-06-09 23:03:48.333,32625,1019.53125,0.1,0
191,191,2021-06-09 23:03:48.861,32625,1019.53125,0.1,0
192,192,2021-06-09 23:03:49.395,32625,1019.53125,0.1,0
193,193,2021-06-09 23:03:49.922,32628,1019.625,0.1,0
194,194,2021-06-09 23:03:50.450,32626,1019.5625,0.1,0
195,195,2021-06-09 23:03:50.980,32618,1019.3125,0.1,0
196,196,2021-06-09 23:03:51.507,32619,1019.34375,0.1,0
197,197,2021-06-09 23:03:52.035,32624,1019.5,0.1,0
198,198,2021-06-09 23:03:52.563,32628,1019.625,0.1,0
199,199,2021-06-09 23:03:53.091,32623,1019.46875,0.1,0
200,200,2021-06-09 23:03:53.625,32628,1019.625,0.1,0
201,201,2021-06-09 23:03:54.153,32621,1019.40625,0.1,0
202,202,2021-06-09 23:03:54.683,32624,1019.5,0.1,0
203,203,2021-06-09 23:03:55.225,32624,1019.5,0.1,0
204,204,2021-06-09 23:03:55.752,32623,1019.46875,0.1,0
205,205,2021-06-09 23:03:56.280,32625,1019.53125,0.1,0
206,206,2021-06-09 23:03:56.808,32625,1019.53125,0.1,0
207,207,2021-06-09 23:03:57.335,32624,1019.5,0.1,0
208,208,2021-06-09 23:03:57.863,32625,1019.53125,0.1,0
209,209,2021-06-09 23:03:58.392,32625,1019.53125,0.1,0
210,210,2021-06-09 23:03:58.927,32624,1019.5,0.1,0
211,211,2021-06-09 23:03:59.455,32624,1019.5,0.1,0
212,212,2021-06-09 23:03:59.982,32628,1019.625,0.1,0
213,213,2021-06-09 23:04:00.511,32625,1019.53125,0.1,0
214,214,2021-06-09 23:04:01.039,32625,1019.53125,0.1,0
215,215,2021-06-09 23:04:01.568,32628,1019.625,0.1,0
216,216,2021-06-09 23:04:02.100,32628,1019.625,0.1,0
217,217,2021-06-09 23:04:02.628,32630,1019.6875,0.1,0
218,218,2021-06-09 23:04:03.156,32627,1019.59375,0.1,0
219,219,2021-06-09 23:04:03.684,32631,1019.71875,0.1,0
220,220,2021-06-09 23:04:04.212,32627,1019.59375,0.1,0
221,221,2021-06-09 23:04:04.742,32628,1019.625,0.1,0
222,222,2021-06-09 23:04:05.270,32631,1019.71875,0.1,0
223,223,2021-06-09 23:04:05.797,32631,1019.71875,0.1,0
224,224,2021-06-09 23:04:06.326,32633,1019.78125,0.1,0
225,225,2021-06-09 23:04:06.855,32625,1019.53125,0.1,0
226,226,2021-06-09 23:04:07.383,32624,1019.5,0.1,0
227,227,2021-06-09 23:04:07.911,32625,1019.53125,0.1,0
228,228,2021-06-09 23:04:08.440,32624,1019.5,0.1,0
229,229,2021-06-09 23:04:08.968,32625,1019.53125,0.1,0
