,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-06-09 20:50:23.134,32181,1005.65625,1.0,0
1,1,2021-06-09 20:50:23.654,32170,1005.3125,1.0,0
2,2,2021-06-09 20:50:24.176,32153,1004.78125,1.0,0
3,3,2021-06-09 20:50:24.697,32137,1004.28125,1.0,0
4,4,2021-06-09 20:50:25.223,32128,1004.0,1.0,0
5,5,2021-06-09 20:50:25.746,32129,1004.03125,1.0,0
6,6,2021-06-09 20:50:26.271,32125,1003.90625,1.0,0
7,7,2021-06-09 20:50:26.803,32112,1003.5,1.0,0
8,8,2021-06-09 20:50:27.338,32114,1003.5625,1.0,0
9,9,2021-06-09 20:50:27.861,32104,1003.25,1.0,0
10,10,2021-06-09 20:50:28.395,32103,1003.21875,1.0,0
11,11,2021-06-09 20:50:28.919,32091,1002.84375,1.0,0
12,12,2021-06-09 20:50:29.453,32094,1002.9375,1.0,0
13,13,2021-06-09 20:50:29.977,32107,1003.34375,1.0,0
14,14,2021-06-09 20:50:30.501,32095,1002.96875,1.0,0
15,15,2021-06-09 20:50:31.046,32095,1002.96875,1.0,0
16,16,2021-06-09 20:50:31.569,32096,1003.0,1.0,0
17,17,2021-06-09 20:50:32.104,32087,1002.71875,1.0,0
18,18,2021-06-09 20:50:32.627,32091,1002.84375,1.0,0
19,19,2021-06-09 20:50:33.162,32070,1002.1875,1.0,0
20,20,2021-06-09 20:50:33.686,32086,1002.6875,1.0,0
21,21,2021-06-09 20:50:34.215,32098,1003.0625,1.0,0
22,22,2021-06-09 20:50:34.750,32099,1003.09375,1.0,0
23,23,2021-06-09 20:50:35.273,32101,1003.15625,1.0,0
24,24,2021-06-09 20:50:35.807,32088,1002.75,1.0,0
25,25,2021-06-09 20:50:36.329,32102,1003.1875,1.0,0
26,26,2021-06-09 20:50:36.856,32113,1003.53125,1.0,0
27,27,2021-06-09 20:50:37.388,32113,1003.53125,1.0,0
28,28,2021-06-09 20:50:37.912,32109,1003.40625,1.0,0
29,29,2021-06-09 20:50:38.447,32112,1003.5,1.0,0
30,30,2021-06-09 20:50:38.970,32096,1003.0,1.0,0
31,31,2021-06-09 20:50:39.505,32099,1003.09375,1.0,0
32,32,2021-06-09 20:50:40.029,32096,1003.0,1.0,0
33,33,2021-06-09 20:50:40.567,32089,1002.78125,1.0,0
34,34,2021-06-09 20:50:41.110,32089,1002.78125,1.0,0
35,35,2021-06-09 20:50:41.633,32073,1002.28125,1.0,0
36,36,2021-06-09 20:50:42.168,32072,1002.25,1.0,0
37,37,2021-06-09 20:50:42.691,32102,1003.1875,1.0,0
38,38,2021-06-09 20:50:43.227,32096,1003.0,1.0,0
39,39,2021-06-09 20:50:43.752,32090,1002.8125,1.0,0
40,40,2021-06-09 20:50:44.299,32057,1001.78125,1.0,0
41,41,2021-06-09 20:50:44.846,32057,1001.78125,1.0,0
42,42,2021-06-09 20:50:45.371,32064,1002.0,1.0,0
43,43,2021-06-09 20:50:45.907,32056,1001.75,1.0,0
44,44,2021-06-09 20:50:46.431,32030,1000.9375,1.0,0
45,45,2021-06-09 20:50:46.969,32032,1001.0,1.0,0
46,46,2021-06-09 20:50:47.492,31999,999.96875,1.0,0
47,47,2021-06-09 20:50:48.022,32021,1000.65625,1.0,0
48,48,2021-06-09 20:50:48.558,32021,1000.65625,1.0,0
49,49,2021-06-09 20:50:49.082,32014,1000.4375,1.0,0
50,50,2021-06-09 20:50:49.618,32022,1000.6875,1.0,0
51,51,2021-06-09 20:50:50.142,31994,999.8125,1.0,0
52,52,2021-06-09 20:50:50.680,32002,1000.0625,1.0,0
53,53,2021-06-09 20:50:51.204,31998,999.9375,1.0,0
54,54,2021-06-09 20:50:51.743,31964,998.875,1.0,0
55,55,2021-06-09 20:50:52.272,31957,998.65625,1.0,0
56,56,2021-06-09 20:50:52.807,31969,999.03125,1.0,0
57,57,2021-06-09 20:50:53.344,31969,999.03125,1.0,0
58,58,2021-06-09 20:50:53.867,31950,998.4375,1.0,0
59,59,2021-06-09 20:50:54.404,31941,998.15625,1.0,0
60,60,2021-06-09 20:50:54.933,31936,998.0,1.0,0
61,61,2021-06-09 20:50:55.471,31919,997.46875,1.0,0
62,62,2021-06-09 20:50:55.996,31893,996.65625,1.0,0
63,63,2021-06-09 20:50:56.529,31880,996.25,1.0,0
64,64,2021-06-09 20:50:57.077,31881,996.28125,1.0,0
65,65,2021-06-09 20:50:57.601,31834,994.8125,1.0,0
66,66,2021-06-09 20:50:58.137,31826,994.5625,1.0,0
67,67,2021-06-09 20:50:58.661,31836,994.875,1.0,0
68,68,2021-06-09 20:50:59.199,31838,994.9375,1.0,0
69,69,2021-06-09 20:50:59.725,31811,994.09375,1.0,0
70,70,2021-06-09 20:51:00.260,31801,993.78125,1.0,0
71,71,2021-06-09 20:51:00.805,31798,993.6875,1.0,0
72,72,2021-06-09 20:51:01.329,31765,992.65625,1.0,0
73,73,2021-06-09 20:51:01.865,31765,992.65625,1.0,0
74,74,2021-06-09 20:51:02.390,31739,991.84375,1.0,0
75,75,2021-06-09 20:51:02.927,31732,991.625,1.0,0
76,76,2021-06-09 20:51:03.450,31714,991.0625,1.0,0
77,77,2021-06-09 20:51:03.976,31698,990.5625,1.0,0
78,78,2021-06-09 20:51:04.530,31698,990.5625,1.0,0
79,79,2021-06-09 20:51:05.054,31678,989.9375,1.0,0
80,80,2021-06-09 20:51:05.595,31651,989.09375,1.0,0
81,81,2021-06-09 20:51:06.119,31622,988.1875,1.0,0
82,82,2021-06-09 20:51:06.657,31634,988.5625,1.0,0
83,83,2021-06-09 20:51:07.181,31613,987.90625,1.0,0
84,84,2021-06-09 20:51:07.707,31566,986.4375,1.0,0
