,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-06-09 18:07:57.188,32269,1008.40625,0.4,0
1,1,2021-06-09 18:07:57.710,32248,1007.75,0.4,0
2,2,2021-06-09 18:07:58.241,32247,1007.71875,0.4,0
3,3,2021-06-09 18:07:58.763,32238,1007.4375,0.4,0
4,4,2021-06-09 18:07:59.287,32229,1007.15625,0.4,0
5,5,2021-06-09 18:07:59.821,32226,1007.0625,0.4,0
6,6,2021-06-09 18:08:00.343,32217,1006.78125,0.4,0
7,7,2021-06-09 18:08:00.878,32212,1006.625,0.4,0
8,8,2021-06-09 18:08:01.402,32198,1006.1875,0.4,0
9,9,2021-06-09 18:08:01.930,32193,1006.03125,0.4,0
10,10,2021-06-09 18:08:02.508,32193,1006.03125,0.4,0
11,11,2021-06-09 18:08:03.031,32177,1005.53125,0.4,0
12,12,2021-06-09 18:08:03.566,32176,1005.5,0.4,0
13,13,2021-06-09 18:08:04.090,32177,1005.53125,0.4,0
14,14,2021-06-09 18:08:04.624,32172,1005.375,0.4,0
15,15,2021-06-09 18:08:05.148,32162,1005.0625,0.4,0
16,16,2021-06-09 18:08:05.679,32159,1004.96875,0.4,0
17,17,2021-06-09 18:08:06.214,32160,1005.0,0.4,0
18,18,2021-06-09 18:08:06.737,32160,1005.0,0.4,0
19,19,2021-06-09 18:08:07.271,32165,1005.15625,0.4,0
20,20,2021-06-09 18:08:07.795,32170,1005.3125,0.4,0
21,21,2021-06-09 18:08:08.330,32176,1005.5,0.4,0
22,22,2021-06-09 18:08:08.854,32165,1005.15625,0.4,0
23,23,2021-06-09 18:08:09.382,32168,1005.25,0.4,0
24,24,2021-06-09 18:08:09.918,32168,1005.25,0.4,0
25,25,2021-06-09 18:08:10.441,32161,1005.03125,0.4,0
26,26,2021-06-09 18:08:10.975,32160,1005.0,0.4,0
27,27,2021-06-09 18:08:11.498,32165,1005.15625,0.4,0
28,28,2021-06-09 18:08:12.034,32170,1005.3125,0.4,0
29,29,2021-06-09 18:08:12.559,32174,1005.4375,0.4,0
30,30,2021-06-09 18:08:13.088,32175,1005.46875,0.4,0
31,31,2021-06-09 18:08:13.623,32181,1005.65625,0.4,0
32,32,2021-06-09 18:08:14.146,32185,1005.78125,0.4,0
33,33,2021-06-09 18:08:14.681,32182,1005.6875,0.4,0
34,34,2021-06-09 18:08:15.204,32180,1005.625,0.4,0
35,35,2021-06-09 18:08:15.740,32178,1005.5625,0.4,0
36,36,2021-06-09 18:08:16.264,32170,1005.3125,0.4,0
37,37,2021-06-09 18:08:16.798,32185,1005.78125,0.4,0
38,38,2021-06-09 18:08:17.332,32183,1005.71875,0.4,0
39,39,2021-06-09 18:08:17.856,32185,1005.78125,0.4,0
40,40,2021-06-09 18:08:18.390,32197,1006.15625,0.4,0
41,41,2021-06-09 18:08:18.913,32200,1006.25,0.4,0
