,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-06-09 23:44:15.915,32428,1013.375,1.0,0
1,1,2021-06-09 23:44:16.436,32401,1012.53125,1.0,0
2,2,2021-06-09 23:44:16.958,32383,1011.96875,1.0,0
3,3,2021-06-09 23:44:17.482,32365,1011.40625,1.0,0
4,4,2021-06-09 23:44:18.020,32365,1011.40625,1.0,0
5,5,2021-06-09 23:44:18.543,32354,1011.0625,1.0,0
6,6,2021-06-09 23:44:19.066,32354,1011.0625,1.0,0
7,7,2021-06-09 23:44:19.590,32349,1010.90625,1.0,0
8,8,2021-06-09 23:44:20.126,32344,1010.75,1.0,0
9,9,2021-06-09 23:44:20.651,32327,1010.21875,1.0,0
10,10,2021-06-09 23:44:21.187,32325,1010.15625,1.0,0
11,11,2021-06-09 23:44:21.711,32325,1010.15625,1.0,0
12,12,2021-06-09 23:44:22.237,32329,1010.28125,1.0,0
13,13,2021-06-09 23:44:22.775,32330,1010.3125,1.0,0
14,14,2021-06-09 23:44:23.299,32321,1010.03125,1.0,0
15,15,2021-06-09 23:44:23.835,32322,1010.0625,1.0,0
16,16,2021-06-09 23:44:24.359,32315,1009.84375,1.0,0
17,17,2021-06-09 23:44:24.897,32319,1009.96875,1.0,0
18,18,2021-06-09 23:44:25.431,32319,1009.96875,1.0,0
19,19,2021-06-09 23:44:25.965,32321,1010.03125,1.0,0
20,20,2021-06-09 23:44:26.502,32318,1009.9375,1.0,0
21,21,2021-06-09 23:44:27.026,32310,1009.6875,1.0,0
22,22,2021-06-09 23:44:27.564,32313,1009.78125,1.0,0
23,23,2021-06-09 23:44:28.086,32316,1009.875,1.0,0
24,24,2021-06-09 23:44:28.623,32303,1009.46875,1.0,0
25,25,2021-06-09 23:44:29.164,32303,1009.46875,1.0,0
26,26,2021-06-09 23:44:29.688,32280,1008.75,1.0,0
27,27,2021-06-09 23:44:30.225,32280,1008.75,1.0,0
28,28,2021-06-09 23:44:30.749,32294,1009.1875,1.0,0
29,29,2021-06-09 23:44:31.287,32295,1009.21875,1.0,0
30,30,2021-06-09 23:44:31.810,32284,1008.875,1.0,0
31,31,2021-06-09 23:44:32.336,32292,1009.125,1.0,0
32,32,2021-06-09 23:44:32.896,32292,1009.125,1.0,0
33,33,2021-06-09 23:44:33.420,32278,1008.6875,1.0,0
34,34,2021-06-09 23:44:33.956,32274,1008.5625,1.0,0
35,35,2021-06-09 23:44:34.480,32268,1008.375,1.0,0
36,36,2021-06-09 23:44:35.020,32277,1008.65625,1.0,0
37,37,2021-06-09 23:44:35.545,32277,1008.65625,1.0,0
38,38,2021-06-09 23:44:36.075,32272,1008.5,1.0,0
39,39,2021-06-09 23:44:36.627,32276,1008.625,1.0,0
40,40,2021-06-09 23:44:37.151,32260,1008.125,1.0,0
41,41,2021-06-09 23:44:37.688,32257,1008.03125,1.0,0
42,42,2021-06-09 23:44:38.212,32261,1008.15625,1.0,0
43,43,2021-06-09 23:44:38.751,32253,1007.90625,1.0,0
44,44,2021-06-09 23:44:39.278,32261,1008.15625,1.0,0
45,45,2021-06-09 23:44:39.815,32260,1008.125,1.0,0
46,46,2021-06-09 23:44:40.353,32259,1008.09375,1.0,0
47,47,2021-06-09 23:44:40.877,32231,1007.21875,1.0,0
48,48,2021-06-09 23:44:41.414,32247,1007.71875,1.0,0
49,49,2021-06-09 23:44:41.938,32233,1007.28125,1.0,0
50,50,2021-06-09 23:44:42.485,32234,1007.3125,1.0,0
51,51,2021-06-09 23:44:43.036,32234,1007.3125,1.0,0
52,52,2021-06-09 23:44:43.560,32212,1006.625,1.0,0
53,53,2021-06-09 23:44:44.097,32219,1006.84375,1.0,0
54,54,2021-06-09 23:44:44.621,32202,1006.3125,1.0,0
55,55,2021-06-09 23:44:45.158,32202,1006.3125,1.0,0
56,56,2021-06-09 23:44:45.681,32202,1006.3125,1.0,0
57,57,2021-06-09 23:44:46.213,32179,1005.59375,1.0,0
58,58,2021-06-09 23:44:46.763,32179,1005.59375,1.0,0
59,59,2021-06-09 23:44:47.287,32172,1005.375,1.0,0
60,60,2021-06-09 23:44:47.829,32136,1004.25,1.0,0
61,61,2021-06-09 23:44:48.353,32129,1004.03125,1.0,0
62,62,2021-06-09 23:44:48.890,32136,1004.25,1.0,0
63,63,2021-06-09 23:44:49.414,32127,1003.96875,1.0,0
64,64,2021-06-09 23:44:49.940,32078,1002.4375,1.0,0
65,65,2021-06-09 23:44:50.505,32079,1002.46875,1.0,0
66,66,2021-06-09 23:44:51.029,32083,1002.59375,1.0,0
67,67,2021-06-09 23:44:51.567,32072,1002.25,1.0,0
68,68,2021-06-09 23:44:52.091,32071,1002.21875,1.0,0
69,69,2021-06-09 23:44:52.628,32093,1002.90625,1.0,0
70,70,2021-06-09 23:44:53.154,32042,1001.3125,1.0,0
71,71,2021-06-09 23:44:53.689,32031,1000.96875,1.0,0
72,72,2021-06-09 23:44:54.228,32039,1001.21875,1.0,0
73,73,2021-06-09 23:44:54.751,31997,999.90625,1.0,0
74,74,2021-06-09 23:44:55.289,31981,999.40625,1.0,0
75,75,2021-06-09 23:44:55.812,31956,998.625,1.0,0
76,76,2021-06-09 23:44:56.353,31966,998.9375,1.0,0
77,77,2021-06-09 23:44:56.900,31966,998.9375,1.0,0
78,78,2021-06-09 23:44:57.424,31910,997.1875,1.0,0
79,79,2021-06-09 23:44:57.962,31932,997.875,1.0,0
80,80,2021-06-09 23:44:58.489,31920,997.5,1.0,0
81,81,2021-06-09 23:44:59.027,31904,997.0,1.0,0
82,82,2021-06-09 23:44:59.551,31920,997.5,1.0,0
83,83,2021-06-09 23:45:00.092,31927,997.71875,1.0,0
84,84,2021-06-09 23:45:00.652,31927,997.71875,1.0,0
85,85,2021-06-09 23:45:01.176,31891,996.59375,1.0,0
86,86,2021-06-09 23:45:01.713,31881,996.28125,1.0,0
87,87,2021-06-09 23:45:02.237,31883,996.34375,1.0,0
88,88,2021-06-09 23:45:02.775,31897,996.78125,1.0,0
89,89,2021-06-09 23:45:03.298,31847,995.21875,1.0,0
90,90,2021-06-09 23:45:03.845,31850,995.3125,1.0,0
91,91,2021-06-09 23:45:04.409,31850,995.3125,1.0,0
92,92,2021-06-09 23:45:04.933,31836,994.875,1.0,0
93,93,2021-06-09 23:45:05.470,31843,995.09375,1.0,0
94,94,2021-06-09 23:45:05.994,31822,994.4375,1.0,0
95,95,2021-06-09 23:45:06.532,31819,994.34375,1.0,0
96,96,2021-06-09 23:45:07.056,31807,993.96875,1.0,0
97,97,2021-06-09 23:45:07.582,31800,993.75,1.0,0
98,98,2021-06-09 23:45:08.147,31802,993.8125,1.0,0
99,99,2021-06-09 23:45:08.671,31783,993.21875,1.0,0
100,100,2021-06-09 23:45:09.210,31778,993.0625,1.0,0
101,101,2021-06-09 23:45:09.734,31753,992.28125,1.0,0
102,102,2021-06-09 23:45:10.271,31730,991.5625,1.0,0
103,103,2021-06-09 23:45:10.797,31774,992.9375,1.0,0
104,104,2021-06-09 23:45:11.332,31732,991.625,1.0,0
105,105,2021-06-09 23:45:11.874,31726,991.4375,1.0,0
106,106,2021-06-09 23:45:12.399,31737,991.78125,1.0,0
107,107,2021-06-09 23:45:12.936,31705,990.78125,1.0,0
108,108,2021-06-09 23:45:13.460,31676,989.875,1.0,0
109,109,2021-06-09 23:45:14.001,31712,991.0,1.0,0
110,110,2021-06-09 23:45:14.537,31724,991.375,1.0,0
111,111,2021-06-09 23:45:15.074,31689,990.28125,1.0,0
112,112,2021-06-09 23:45:15.612,31690,990.3125,1.0,0
113,113,2021-06-09 23:45:16.136,31634,988.5625,1.0,0
114,114,2021-06-09 23:45:16.674,31642,988.8125,1.0,0
115,115,2021-06-09 23:45:17.197,31634,988.5625,1.0,0
116,116,2021-06-09 23:45:17.725,31631,988.46875,1.0,0
117,117,2021-06-09 23:45:18.280,31631,988.46875,1.0,0
118,118,2021-06-09 23:45:18.805,31609,987.78125,1.0,0
119,119,2021-06-09 23:45:19.342,31605,987.65625,1.0,0
120,120,2021-06-09 23:45:19.920,31584,987.0,1.0,0
121,121,2021-06-09 23:45:20.458,31570,986.5625,1.0,0
122,122,2021-06-09 23:45:20.982,31561,986.28125,1.0,0
123,123,2021-06-09 23:45:21.522,31504,984.5,1.0,0
124,124,2021-06-09 23:45:22.057,31504,984.5,1.0,0
125,125,2021-06-09 23:45:22.591,31512,984.75,1.0,0
126,126,2021-06-09 23:45:23.129,31523,985.09375,1.0,0
127,127,2021-06-09 23:45:23.653,31498,984.3125,1.0,0
128,128,2021-06-09 23:45:24.191,31496,984.25,1.0,0
129,129,2021-06-09 23:45:24.713,31504,984.5,1.0,0
130,130,2021-06-09 23:45:25.242,31452,982.875,1.0,0
131,131,2021-06-09 23:45:25.785,31452,982.875,1.0,0
132,132,2021-06-09 23:45:26.310,31425,982.03125,1.0,0
133,133,2021-06-09 23:45:26.849,31436,982.375,1.0,0
134,134,2021-06-09 23:45:27.373,31380,980.625,1.0,0
135,135,2021-06-09 23:45:27.911,31373,980.40625,1.0,0
136,136,2021-06-09 23:45:28.436,31375,980.46875,1.0,0
137,137,2021-06-09 23:45:28.962,31356,979.875,1.0,0
138,138,2021-06-09 23:45:29.527,31358,979.9375,1.0,0
139,139,2021-06-09 23:45:30.052,31398,981.1875,1.0,0
140,140,2021-06-09 23:45:30.593,31378,980.5625,1.0,0
141,141,2021-06-09 23:45:31.119,31387,980.84375,1.0,0
142,142,2021-06-09 23:45:31.658,31358,979.9375,1.0,0
143,143,2021-06-09 23:45:32.184,31356,979.875,1.0,0
144,144,2021-06-09 23:45:32.716,31286,977.6875,1.0,0
145,145,2021-06-09 23:45:33.268,31286,977.6875,1.0,0
146,146,2021-06-09 23:45:33.792,31281,977.53125,1.0,0
147,147,2021-06-09 23:45:34.330,31269,977.15625,1.0,0
148,148,2021-06-09 23:45:34.855,31303,978.21875,1.0,0
149,149,2021-06-09 23:45:35.395,31301,978.15625,1.0,0
150,150,2021-06-09 23:45:35.923,31268,977.125,1.0,0
151,151,2021-06-09 23:45:36.463,31279,977.46875,1.0,0
152,152,2021-06-09 23:45:37.001,31290,977.8125,1.0,0
153,153,2021-06-09 23:45:37.525,31243,976.34375,1.0,0
154,154,2021-06-09 23:45:38.063,31216,975.5,1.0,0
155,155,2021-06-09 23:45:38.588,31220,975.625,1.0,0
156,156,2021-06-09 23:45:39.129,31249,976.53125,1.0,0
157,157,2021-06-09 23:45:39.666,31249,976.53125,1.0,0
158,158,2021-06-09 23:45:40.191,31258,976.8125,1.0,0
159,159,2021-06-09 23:45:40.730,31266,977.0625,1.0,0
160,160,2021-06-09 23:45:41.254,31205,975.15625,1.0,0
161,161,2021-06-09 23:45:41.792,31183,974.46875,1.0,0
162,162,2021-06-09 23:45:42.316,31170,974.0625,1.0,0
163,163,2021-06-09 23:45:42.842,31158,973.6875,1.0,0
164,164,2021-06-09 23:45:43.399,31158,973.6875,1.0,0
165,165,2021-06-09 23:45:43.923,31128,972.75,1.0,0
166,166,2021-06-09 23:45:44.460,31131,972.84375,1.0,0
167,167,2021-06-09 23:45:44.985,31104,972.0,1.0,0
168,168,2021-06-09 23:45:45.523,31105,972.03125,1.0,0
169,169,2021-06-09 23:45:46.049,31131,972.84375,1.0,0
170,170,2021-06-09 23:45:46.579,31088,971.5,1.0,0
171,171,2021-06-09 23:45:47.141,31086,971.4375,1.0,0
172,172,2021-06-09 23:45:47.665,31031,969.71875,1.0,0
173,173,2021-06-09 23:45:48.204,31045,970.15625,1.0,0
174,174,2021-06-09 23:45:48.728,31026,969.5625,1.0,0
175,175,2021-06-09 23:45:49.266,31045,970.15625,1.0,0
176,176,2021-06-09 23:45:49.793,30990,968.4375,1.0,0
177,177,2021-06-09 23:45:50.322,31009,969.03125,1.0,0
178,178,2021-06-09 23:45:50.875,31003,968.84375,1.0,0
179,179,2021-06-09 23:45:51.400,31002,968.8125,1.0,0
180,180,2021-06-09 23:45:51.937,31016,969.25,1.0,0
181,181,2021-06-09 23:45:52.462,30987,968.34375,1.0,0
182,182,2021-06-09 23:45:53.001,30951,967.21875,1.0,0
183,183,2021-06-09 23:45:53.526,30952,967.25,1.0,0
184,184,2021-06-09 23:45:54.061,30989,968.40625,1.0,0
185,185,2021-06-09 23:45:54.601,30982,968.1875,1.0,0
186,186,2021-06-09 23:45:55.125,31003,968.84375,1.0,0
187,187,2021-06-09 23:45:55.663,30999,968.71875,1.0,0
188,188,2021-06-09 23:45:56.188,30991,968.46875,1.0,0
189,189,2021-06-09 23:45:56.728,30923,966.34375,1.0,0
190,190,2021-06-09 23:45:57.256,30965,967.65625,1.0,0
191,191,2021-06-09 23:45:57.791,30951,967.21875,1.0,0
192,192,2021-06-09 23:45:58.330,30956,967.375,1.0,0
193,193,2021-06-09 23:45:58.854,30966,967.6875,1.0,0
194,194,2021-06-09 23:45:59.392,30948,967.125,1.0,0
195,195,2021-06-09 23:45:59.916,30926,966.4375,1.0,0
196,196,2021-06-09 23:46:00.457,30893,965.40625,1.0,0
197,197,2021-06-09 23:46:00.993,30893,965.40625,1.0,0
198,198,2021-06-09 23:46:01.519,30884,965.125,1.0,0
199,199,2021-06-09 23:46:02.056,30884,965.125,1.0,0
200,200,2021-06-09 23:46:02.584,30870,964.6875,1.0,0
201,201,2021-06-09 23:46:03.123,30876,964.875,1.0,0
202,202,2021-06-09 23:46:03.648,30861,964.40625,1.0,0
203,203,2021-06-09 23:46:04.191,30846,963.9375,1.0,0
204,204,2021-06-09 23:46:04.739,30846,963.9375,1.0,0
205,205,2021-06-09 23:46:05.264,30819,963.09375,1.0,0
206,206,2021-06-09 23:46:05.802,30793,962.28125,1.0,0
207,207,2021-06-09 23:46:06.327,30852,964.125,1.0,0
208,208,2021-06-09 23:46:06.866,30804,962.625,1.0,0
209,209,2021-06-09 23:46:07.389,30832,963.5,1.0,0
210,210,2021-06-09 23:46:07.920,30764,961.375,1.0,0
211,211,2021-06-09 23:46:08.487,30764,961.375,1.0,0
212,212,2021-06-09 23:46:09.011,30786,962.0625,1.0,0
213,213,2021-06-09 23:46:09.550,30792,962.25,1.0,0
214,214,2021-06-09 23:46:10.075,30735,960.46875,1.0,0
215,215,2021-06-09 23:46:10.617,30738,960.5625,1.0,0
216,216,2021-06-09 23:46:11.143,30730,960.3125,1.0,0
217,217,2021-06-09 23:46:11.670,30751,960.96875,1.0,0
218,218,2021-06-09 23:46:12.228,30751,960.96875,1.0,0
219,219,2021-06-09 23:46:12.753,30710,959.6875,1.0,0
220,220,2021-06-09 23:46:13.291,30732,960.375,1.0,0
221,221,2021-06-09 23:46:13.815,30703,959.46875,1.0,0
222,222,2021-06-09 23:46:14.354,30701,959.40625,1.0,0
223,223,2021-06-09 23:46:14.880,30676,958.625,1.0,0
224,224,2021-06-09 23:46:15.413,30695,959.21875,1.0,0
225,225,2021-06-09 23:46:15.952,30689,959.03125,1.0,0
226,226,2021-06-09 23:46:16.476,30677,958.65625,1.0,0
227,227,2021-06-09 23:46:17.015,30676,958.625,1.0,0
228,228,2021-06-09 23:46:17.537,30658,958.0625,1.0,0
229,229,2021-06-09 23:46:18.071,30662,958.1875,1.0,0
230,230,2021-06-09 23:46:18.611,30590,955.9375,1.0,0
231,231,2021-06-09 23:46:19.135,30653,957.90625,1.0,0
232,232,2021-06-09 23:46:19.674,30648,957.75,1.0,0
233,233,2021-06-09 23:46:20.199,30596,956.125,1.0,0
234,234,2021-06-09 23:46:20.737,30599,956.21875,1.0,0
235,235,2021-06-09 23:46:21.261,30588,955.875,1.0,0
236,236,2021-06-09 23:46:21.787,30588,955.875,1.0,0
237,237,2021-06-09 23:46:22.343,30588,955.875,1.0,0
238,238,2021-06-09 23:46:22.868,30569,955.28125,1.0,0
239,239,2021-06-09 23:46:23.407,30565,955.15625,1.0,0
240,240,2021-06-09 23:46:23.937,30570,955.3125,1.0,0
241,241,2021-06-09 23:46:24.476,30569,955.28125,1.0,0
242,242,2021-06-09 23:46:25.000,30541,954.40625,1.0,0
243,243,2021-06-09 23:46:25.526,30521,953.78125,1.0,0
244,244,2021-06-09 23:46:26.090,30526,953.9375,1.0,0
245,245,2021-06-09 23:46:26.615,30543,954.46875,1.0,0
246,246,2021-06-09 23:46:27.153,30548,954.625,1.0,0
247,247,2021-06-09 23:46:27.678,30536,954.25,1.0,0
248,248,2021-06-09 23:46:28.217,30551,954.71875,1.0,0
249,249,2021-06-09 23:46:28.743,30582,955.6875,1.0,0
250,250,2021-06-09 23:46:29.284,30550,954.6875,1.0,0
251,251,2021-06-09 23:46:29.837,30545,954.53125,1.0,0
252,252,2021-06-09 23:46:30.362,30511,953.46875,1.0,0
253,253,2021-06-09 23:46:30.901,30514,953.5625,1.0,0
254,254,2021-06-09 23:46:31.426,30505,953.28125,1.0,0
255,255,2021-06-09 23:46:31.965,30480,952.5,1.0,0
256,256,2021-06-09 23:46:32.491,30519,953.71875,1.0,0
257,257,2021-06-09 23:46:33.026,30489,952.78125,1.0,0
258,258,2021-06-09 23:46:33.564,30493,952.90625,1.0,0
259,259,2021-06-09 23:46:34.089,30438,951.1875,1.0,0
260,260,2021-06-09 23:46:34.631,30482,952.5625,1.0,0
261,261,2021-06-09 23:46:35.156,30492,952.875,1.0,0
262,262,2021-06-09 23:46:35.697,30435,951.09375,1.0,0
263,263,2021-06-09 23:46:36.233,30435,951.09375,1.0,0
264,264,2021-06-09 23:46:36.768,30431,950.96875,1.0,0
265,265,2021-06-09 23:46:37.308,30429,950.90625,1.0,0
266,266,2021-06-09 23:46:37.833,30444,951.375,1.0,0
267,267,2021-06-09 23:46:38.371,30478,952.4375,1.0,0
268,268,2021-06-09 23:46:38.895,30432,951.0,1.0,0
269,269,2021-06-09 23:46:39.423,30387,949.59375,1.0,0
270,270,2021-06-09 23:46:39.981,30392,949.75,1.0,0
271,271,2021-06-09 23:46:40.507,30378,949.3125,1.0,0
272,272,2021-06-09 23:46:41.045,30363,948.84375,1.0,0
273,273,2021-06-09 23:46:41.570,30435,951.09375,1.0,0
274,274,2021-06-09 23:46:42.109,30419,950.59375,1.0,0
275,275,2021-06-09 23:46:42.633,30346,948.3125,1.0,0
276,276,2021-06-09 23:46:43.160,30343,948.21875,1.0,0
277,277,2021-06-09 23:46:43.728,30343,948.21875,1.0,0
278,278,2021-06-09 23:46:44.253,30366,948.9375,1.0,0
279,279,2021-06-09 23:46:44.794,30312,947.25,1.0,0
280,280,2021-06-09 23:46:45.370,30316,947.375,1.0,0
281,281,2021-06-09 23:46:45.906,30337,948.03125,1.0,0
282,282,2021-06-09 23:46:46.429,30293,946.65625,1.0,0
283,283,2021-06-09 23:46:46.955,30262,945.6875,1.0,0
284,284,2021-06-09 23:46:47.513,30262,945.6875,1.0,0
285,285,2021-06-09 23:46:48.037,30193,943.53125,1.0,0
286,286,2021-06-09 23:46:48.573,30203,943.84375,1.0,0
287,287,2021-06-09 23:46:49.097,30226,944.5625,1.0,0
288,288,2021-06-09 23:46:49.634,30242,945.0625,1.0,0
289,289,2021-06-09 23:46:50.160,30229,944.65625,1.0,0
290,290,2021-06-09 23:46:50.692,30269,945.90625,1.0,0
291,291,2021-06-09 23:46:51.236,30268,945.875,1.0,0
292,292,2021-06-09 23:46:51.760,30144,942.0,1.0,0
293,293,2021-06-09 23:46:52.297,30158,942.4375,1.0,0
294,294,2021-06-09 23:46:52.821,30206,943.9375,1.0,0
295,295,2021-06-09 23:46:53.358,30158,942.4375,1.0,0
296,296,2021-06-09 23:46:53.883,30174,942.9375,1.0,0
