,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-06-09 17:45:14.341,32308,1009.625,0.5,0
1,1,2021-06-09 17:45:14.864,32282,1008.8125,0.5,0
2,2,2021-06-09 17:45:15.389,32238,1007.4375,0.5,0
3,3,2021-06-09 17:45:15.917,32237,1007.40625,0.5,0
4,4,2021-06-09 17:45:16.443,32228,1007.125,0.5,0
5,5,2021-06-09 17:45:16.967,32225,1007.03125,0.5,0
6,6,2021-06-09 17:45:17.493,32216,1006.75,0.5,0
7,7,2021-06-09 17:45:18.018,32200,1006.25,0.5,0
8,8,2021-06-09 17:45:18.544,32192,1006.0,0.5,0
9,9,2021-06-09 17:45:19.069,32179,1005.59375,0.5,0
10,10,2021-06-09 17:45:19.596,32177,1005.53125,0.5,0
11,11,2021-06-09 17:45:20.121,32165,1005.15625,0.5,0
12,12,2021-06-09 17:45:20.649,32160,1005.0,0.5,0
13,13,2021-06-09 17:45:21.174,32157,1004.90625,0.5,0
14,14,2021-06-09 17:45:21.699,32150,1004.6875,0.5,0
15,15,2021-06-09 17:45:22.224,32150,1004.6875,0.5,0
16,16,2021-06-09 17:45:22.750,32148,1004.625,0.5,0
17,17,2021-06-09 17:45:23.275,32148,1004.625,0.5,0
18,18,2021-06-09 17:45:23.801,32137,1004.28125,0.5,0
19,19,2021-06-09 17:45:24.327,32139,1004.34375,0.5,0
20,20,2021-06-09 17:45:24.859,32138,1004.3125,0.5,0
21,21,2021-06-09 17:45:25.384,32139,1004.34375,0.5,0
22,22,2021-06-09 17:45:25.909,32140,1004.375,0.5,0
23,23,2021-06-09 17:45:26.434,32138,1004.3125,0.5,0
24,24,2021-06-09 17:45:26.960,32136,1004.25,0.5,0
25,25,2021-06-09 17:45:27.485,32140,1004.375,0.5,0
26,26,2021-06-09 17:45:28.012,32142,1004.4375,0.5,0
27,27,2021-06-09 17:45:28.537,32137,1004.28125,0.5,0
28,28,2021-06-09 17:45:29.063,32130,1004.0625,0.5,0
29,29,2021-06-09 17:45:29.588,32130,1004.0625,0.5,0
30,30,2021-06-09 17:45:30.114,32123,1003.84375,0.5,0
31,31,2021-06-09 17:45:30.639,32117,1003.65625,0.5,0
32,32,2021-06-09 17:45:31.165,32120,1003.75,0.5,0
33,33,2021-06-09 17:45:31.691,32123,1003.84375,0.5,0
34,34,2021-06-09 17:45:32.216,32125,1003.90625,0.5,0
35,35,2021-06-09 17:45:32.743,32125,1003.90625,0.5,0
36,36,2021-06-09 17:45:33.269,32125,1003.90625,0.5,0
37,37,2021-06-09 17:45:33.794,32127,1003.96875,0.5,0
38,38,2021-06-09 17:45:34.322,32126,1003.9375,0.5,0
39,39,2021-06-09 17:45:34.847,32134,1004.1875,0.5,0
40,40,2021-06-09 17:45:35.378,32139,1004.34375,0.5,0
41,41,2021-06-09 17:45:35.904,32142,1004.4375,0.5,0
42,42,2021-06-09 17:45:36.430,32144,1004.5,0.5,0
43,43,2021-06-09 17:45:36.956,32145,1004.53125,0.5,0
44,44,2021-06-09 17:45:37.482,32152,1004.75,0.5,0
45,45,2021-06-09 17:45:38.007,32147,1004.59375,0.5,0
46,46,2021-06-09 17:45:38.532,32146,1004.5625,0.5,0
47,47,2021-06-09 17:45:39.058,32146,1004.5625,0.5,0
48,48,2021-06-09 17:45:39.583,32151,1004.71875,0.5,0
49,49,2021-06-09 17:45:40.110,32150,1004.6875,0.5,0
50,50,2021-06-09 17:45:40.636,32145,1004.53125,0.5,0
51,51,2021-06-09 17:45:41.161,32145,1004.53125,0.5,0
52,52,2021-06-09 17:45:41.687,32152,1004.75,0.5,0
53,53,2021-06-09 17:45:42.212,32144,1004.5,0.5,0
54,54,2021-06-09 17:45:42.737,32148,1004.625,0.5,0
55,55,2021-06-09 17:45:43.263,32157,1004.90625,0.5,0
56,56,2021-06-09 17:45:43.789,32160,1005.0,0.5,0
57,57,2021-06-09 17:45:44.315,32165,1005.15625,0.5,0
58,58,2021-06-09 17:45:44.842,32166,1005.1875,0.5,0
59,59,2021-06-09 17:45:45.368,32159,1004.96875,0.5,0
60,60,2021-06-09 17:45:45.898,32148,1004.625,0.5,0
61,61,2021-06-09 17:45:46.424,32148,1004.625,0.5,0
62,62,2021-06-09 17:45:46.949,32148,1004.625,0.5,0
63,63,2021-06-09 17:45:47.475,32160,1005.0,0.5,0
64,64,2021-06-09 17:45:48.001,32160,1005.0,0.5,0
65,65,2021-06-09 17:45:48.529,32160,1005.0,0.5,0
66,66,2021-06-09 17:45:49.054,32159,1004.96875,0.5,0
67,67,2021-06-09 17:45:49.580,32157,1004.90625,0.5,0
68,68,2021-06-09 17:45:50.105,32159,1004.96875,0.5,0
69,69,2021-06-09 17:45:50.631,32160,1005.0,0.5,0
70,70,2021-06-09 17:45:51.156,32162,1005.0625,0.5,0
71,71,2021-06-09 17:45:51.682,32146,1004.5625,0.5,0
72,72,2021-06-09 17:45:52.208,32146,1004.5625,0.5,0
73,73,2021-06-09 17:45:52.734,32150,1004.6875,0.5,0
74,74,2021-06-09 17:45:53.260,32148,1004.625,0.5,0
75,75,2021-06-09 17:45:53.786,32153,1004.78125,0.5,0
76,76,2021-06-09 17:45:54.314,32156,1004.875,0.5,0
77,77,2021-06-09 17:45:54.840,32156,1004.875,0.5,0
78,78,2021-06-09 17:45:55.366,32160,1005.0,0.5,0
79,79,2021-06-09 17:45:55.892,32162,1005.0625,0.5,0
80,80,2021-06-09 17:45:56.418,32152,1004.75,0.5,0
81,81,2021-06-09 17:45:56.945,32153,1004.78125,0.5,0
82,82,2021-06-09 17:45:57.471,32144,1004.5,0.5,0
83,83,2021-06-09 17:45:57.997,32148,1004.625,0.5,0
84,84,2021-06-09 17:45:58.523,32137,1004.28125,0.5,0
85,85,2021-06-09 17:45:59.048,32153,1004.78125,0.5,0
86,86,2021-06-09 17:45:59.574,32146,1004.5625,0.5,0
87,87,2021-06-09 17:46:00.099,32143,1004.46875,0.5,0
88,88,2021-06-09 17:46:00.628,32145,1004.53125,0.5,0
89,89,2021-06-09 17:46:01.154,32140,1004.375,0.5,0
90,90,2021-06-09 17:46:01.685,32144,1004.5,0.5,0
91,91,2021-06-09 17:46:02.210,32144,1004.5,0.5,0
92,92,2021-06-09 17:46:02.735,32139,1004.34375,0.5,0
93,93,2021-06-09 17:46:03.260,32137,1004.28125,0.5,0
