,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-06-09 18:38:17.362,32385,1012.03125,0.3,0
1,1,2021-06-09 18:38:17.883,32378,1011.8125,0.3,0
2,2,2021-06-09 18:38:18.406,32371,1011.59375,0.3,0
3,3,2021-06-09 18:38:18.931,32366,1011.4375,0.3,0
4,4,2021-06-09 18:38:19.465,32367,1011.46875,0.3,0
5,5,2021-06-09 18:38:19.995,32365,1011.40625,0.3,0
6,6,2021-06-09 18:38:20.532,32363,1011.34375,0.3,0
7,7,2021-06-09 18:38:21.056,32360,1011.25,0.3,0
8,8,2021-06-09 18:38:21.593,32361,1011.28125,0.3,0
9,9,2021-06-09 18:38:22.116,32362,1011.3125,0.3,0
10,10,2021-06-09 18:38:22.658,32357,1011.15625,0.3,0
11,11,2021-06-09 18:38:23.182,32353,1011.03125,0.3,0
12,12,2021-06-09 18:38:23.707,32351,1010.96875,0.3,0
13,13,2021-06-09 18:38:24.256,32352,1011.0,0.3,0
14,14,2021-06-09 18:38:24.789,32334,1010.4375,0.3,0
15,15,2021-06-09 18:38:25.326,32336,1010.5,0.3,0
16,16,2021-06-09 18:38:25.850,32334,1010.4375,0.3,0
17,17,2021-06-09 18:38:26.386,32336,1010.5,0.3,0
18,18,2021-06-09 18:38:26.910,32330,1010.3125,0.3,0
19,19,2021-06-09 18:38:27.447,32326,1010.1875,0.3,0
20,20,2021-06-09 18:38:27.973,32318,1009.9375,0.3,0
21,21,2021-06-09 18:38:28.497,32310,1009.6875,0.3,0
22,22,2021-06-09 18:38:29.039,32322,1010.0625,0.3,0
23,23,2021-06-09 18:38:29.576,32320,1010.0,0.3,0
24,24,2021-06-09 18:38:30.113,32323,1010.09375,0.3,0
25,25,2021-06-09 18:38:30.637,32315,1009.84375,0.3,0
26,26,2021-06-09 18:38:31.173,32316,1009.875,0.3,0
27,27,2021-06-09 18:38:31.697,32317,1009.90625,0.3,0
28,28,2021-06-09 18:38:32.235,32319,1009.96875,0.3,0
29,29,2021-06-09 18:38:32.759,32314,1009.8125,0.3,0
30,30,2021-06-09 18:38:33.289,32308,1009.625,0.3,0
31,31,2021-06-09 18:38:33.828,32313,1009.78125,0.3,0
32,32,2021-06-09 18:38:34.365,32310,1009.6875,0.3,0
33,33,2021-06-09 18:38:34.902,32311,1009.71875,0.3,0
34,34,2021-06-09 18:38:35.426,32310,1009.6875,0.3,0
35,35,2021-06-09 18:38:35.963,32313,1009.78125,0.3,0
36,36,2021-06-09 18:38:36.487,32321,1010.03125,0.3,0
37,37,2021-06-09 18:38:37.024,32318,1009.9375,0.3,0
38,38,2021-06-09 18:38:37.547,32315,1009.84375,0.3,0
39,39,2021-06-09 18:38:38.073,32318,1009.9375,0.3,0
40,40,2021-06-09 18:38:38.608,32315,1009.84375,0.3,0
41,41,2021-06-09 18:38:39.147,32316,1009.875,0.3,0
42,42,2021-06-09 18:38:39.684,32314,1009.8125,0.3,0
43,43,2021-06-09 18:38:40.208,32313,1009.78125,0.3,0
44,44,2021-06-09 18:38:40.746,32318,1009.9375,0.3,0
45,45,2021-06-09 18:38:41.270,32311,1009.71875,0.3,0
46,46,2021-06-09 18:38:41.807,32309,1009.65625,0.3,0
47,47,2021-06-09 18:38:42.330,32304,1009.5,0.3,0
48,48,2021-06-09 18:38:42.855,32304,1009.5,0.3,0
49,49,2021-06-09 18:38:43.399,32306,1009.5625,0.3,0
50,50,2021-06-09 18:38:43.940,32286,1008.9375,0.3,0
51,51,2021-06-09 18:38:44.477,32285,1008.90625,0.3,0
52,52,2021-06-09 18:38:45.000,32302,1009.4375,0.3,0
53,53,2021-06-09 18:38:45.538,32316,1009.875,0.3,0
54,54,2021-06-09 18:38:46.062,32313,1009.78125,0.3,0
55,55,2021-06-09 18:38:46.599,32315,1009.84375,0.3,0
56,56,2021-06-09 18:38:47.122,32311,1009.71875,0.3,0
57,57,2021-06-09 18:38:47.647,32317,1009.90625,0.3,0
58,58,2021-06-09 18:38:48.172,32315,1009.84375,0.3,0
59,59,2021-06-09 18:38:48.710,32311,1009.71875,0.3,0
60,60,2021-06-09 18:38:49.253,32301,1009.40625,0.3,0
61,61,2021-06-09 18:38:49.777,32300,1009.375,0.3,0
62,62,2021-06-09 18:38:50.314,32300,1009.375,0.3,0
63,63,2021-06-09 18:38:50.838,32310,1009.6875,0.3,0
64,64,2021-06-09 18:38:51.376,32313,1009.78125,0.3,0
65,65,2021-06-09 18:38:51.900,32316,1009.875,0.3,0
66,66,2021-06-09 18:38:52.424,32312,1009.75,0.3,0
67,67,2021-06-09 18:38:52.962,32313,1009.78125,0.3,0
68,68,2021-06-09 18:38:53.493,32321,1010.03125,0.3,0
69,69,2021-06-09 18:38:54.033,32321,1010.03125,0.3,0
70,70,2021-06-09 18:38:54.561,32325,1010.15625,0.3,0
71,71,2021-06-09 18:38:55.098,32326,1010.1875,0.3,0
72,72,2021-06-09 18:38:55.621,32331,1010.34375,0.3,0
73,73,2021-06-09 18:38:56.159,32329,1010.28125,0.3,0
74,74,2021-06-09 18:38:56.682,32335,1010.46875,0.3,0
75,75,2021-06-09 18:38:57.211,32331,1010.34375,0.3,0
76,76,2021-06-09 18:38:57.741,32328,1010.25,0.3,0
77,77,2021-06-09 18:38:58.275,32323,1010.09375,0.3,0
78,78,2021-06-09 18:38:58.822,32319,1009.96875,0.3,0
79,79,2021-06-09 18:38:59.346,32313,1009.78125,0.3,0
80,80,2021-06-09 18:38:59.887,32319,1009.96875,0.3,0
81,81,2021-06-09 18:39:00.411,32315,1009.84375,0.3,0
82,82,2021-06-09 18:39:00.948,32320,1010.0,0.3,0
83,83,2021-06-09 18:39:01.479,32318,1009.9375,0.3,0
84,84,2021-06-09 18:39:02.012,32324,1010.125,0.3,0
85,85,2021-06-09 18:39:02.537,32323,1010.09375,0.3,0
86,86,2021-06-09 18:39:03.062,32323,1010.09375,0.3,0
87,87,2021-06-09 18:39:03.616,32323,1010.09375,0.3,0
88,88,2021-06-09 18:39:04.140,32321,1010.03125,0.3,0
89,89,2021-06-09 18:39:04.677,32317,1009.90625,0.3,0
90,90,2021-06-09 18:39:05.205,32326,1010.1875,0.3,0
91,91,2021-06-09 18:39:05.742,32324,1010.125,0.3,0
92,92,2021-06-09 18:39:06.264,32329,1010.28125,0.3,0
93,93,2021-06-09 18:39:06.799,32327,1010.21875,0.3,0
94,94,2021-06-09 18:39:07.323,32311,1009.71875,0.3,0
95,95,2021-06-09 18:39:07.847,32307,1009.59375,0.3,0
96,96,2021-06-09 18:39:08.390,32307,1009.59375,0.3,0
97,97,2021-06-09 18:39:08.914,32321,1010.03125,0.3,0
98,98,2021-06-09 18:39:09.449,32320,1010.0,0.3,0
99,99,2021-06-09 18:39:09.972,32312,1009.75,0.3,0
100,100,2021-06-09 18:39:10.507,32307,1009.59375,0.3,0
101,101,2021-06-09 18:39:11.031,32313,1009.78125,0.3,0
102,102,2021-06-09 18:39:11.566,32328,1010.25,0.3,0
103,103,2021-06-09 18:39:12.089,32329,1010.28125,0.3,0
