,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-06-09 20:10:21.944,32739,1023.09375,2.5,0
1,1,2021-06-09 20:10:22.466,32723,1022.59375,2.5,0
2,2,2021-06-09 20:10:23.006,32725,1022.65625,2.5,0
3,3,2021-06-09 20:10:23.530,32727,1022.71875,2.5,0
4,4,2021-06-09 20:10:24.055,32729,1022.78125,2.5,0
5,5,2021-06-09 20:10:24.580,32730,1022.8125,2.5,0
6,6,2021-06-09 20:10:25.105,32729,1022.78125,2.5,0
7,7,2021-06-09 20:10:25.630,32729,1022.78125,2.5,0
8,8,2021-06-09 20:10:26.155,32729,1022.78125,2.5,0
9,9,2021-06-09 20:10:26.681,32729,1022.78125,2.5,0
10,10,2021-06-09 20:10:27.209,32727,1022.71875,2.5,0
11,11,2021-06-09 20:10:27.734,32728,1022.75,2.5,0
12,12,2021-06-09 20:10:28.259,32726,1022.6875,2.5,0
13,13,2021-06-09 20:10:28.784,32727,1022.71875,2.5,0
14,14,2021-06-09 20:10:29.309,32726,1022.6875,2.5,0
15,15,2021-06-09 20:10:29.834,32724,1022.625,2.5,0
16,16,2021-06-09 20:10:30.361,32724,1022.625,2.5,0
17,17,2021-06-09 20:10:30.886,32724,1022.625,2.5,0
18,18,2021-06-09 20:10:31.411,32723,1022.59375,2.5,0
19,19,2021-06-09 20:10:31.936,32722,1022.5625,2.5,0
20,20,2021-06-09 20:10:32.464,32719,1022.46875,2.5,0
21,21,2021-06-09 20:10:32.989,32719,1022.46875,2.5,0
22,22,2021-06-09 20:10:33.514,32717,1022.40625,2.5,0
23,23,2021-06-09 20:10:34.041,32717,1022.40625,2.5,0
24,24,2021-06-09 20:10:34.566,32715,1022.34375,2.5,0
25,25,2021-06-09 20:10:35.090,32717,1022.40625,2.5,0
26,26,2021-06-09 20:10:35.615,32714,1022.3125,2.5,0
27,27,2021-06-09 20:10:36.141,32712,1022.25,2.5,0
28,28,2021-06-09 20:10:36.666,32710,1022.1875,2.5,0
29,29,2021-06-09 20:10:37.191,32706,1022.0625,2.5,0
30,30,2021-06-09 20:10:37.721,32700,1021.875,2.5,0
31,31,2021-06-09 20:10:38.247,32700,1021.875,2.5,0
32,32,2021-06-09 20:10:38.777,32699,1021.84375,2.5,0
33,33,2021-06-09 20:10:39.302,32695,1021.71875,2.5,0
34,34,2021-06-09 20:10:39.827,32692,1021.625,2.5,0
35,35,2021-06-09 20:10:40.352,32689,1021.53125,2.5,0
36,36,2021-06-09 20:10:40.877,32684,1021.375,2.5,0
37,37,2021-06-09 20:10:41.403,32680,1021.25,2.5,0
38,38,2021-06-09 20:10:41.929,32671,1020.96875,2.5,0
39,39,2021-06-09 20:10:42.456,32672,1021.0,2.5,0
40,40,2021-06-09 20:10:42.984,32657,1020.53125,2.5,0
41,41,2021-06-09 20:10:43.509,32655,1020.46875,2.5,0
42,42,2021-06-09 20:10:44.034,32651,1020.34375,2.5,0
43,43,2021-06-09 20:10:44.560,32637,1019.90625,2.5,0
44,44,2021-06-09 20:10:45.086,32621,1019.40625,2.5,0
45,45,2021-06-09 20:10:45.612,32617,1019.28125,2.5,0
46,46,2021-06-09 20:10:46.139,32618,1019.3125,2.5,0
47,47,2021-06-09 20:10:46.665,32607,1018.96875,2.5,0
