,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-05-28 22:18:26.857,32613,1019.15625,0.2,0
1,1,2021-05-28 22:18:27.379,32590,1018.4375,0.2,0
2,2,2021-05-28 22:18:27.917,32596,1018.625,0.2,0
3,3,2021-05-28 22:18:28.455,32596,1018.625,0.2,0
4,4,2021-05-28 22:18:28.987,32596,1018.625,0.2,0
5,5,2021-05-28 22:18:29.511,32594,1018.5625,0.2,0
6,6,2021-05-28 22:18:30.047,32594,1018.5625,0.2,0
7,7,2021-05-28 22:18:30.572,32591,1018.46875,0.2,0
8,8,2021-05-28 22:18:31.113,32588,1018.375,0.2,0
9,9,2021-05-28 22:18:31.636,32589,1018.40625,0.2,0
10,10,2021-05-28 22:18:32.173,32586,1018.3125,0.2,0
11,11,2021-05-28 22:18:32.696,32588,1018.375,0.2,0
12,12,2021-05-28 22:18:33.220,32586,1018.3125,0.2,0
13,13,2021-05-28 22:18:33.757,32583,1018.21875,0.2,0
14,14,2021-05-28 22:18:34.281,32579,1018.09375,0.2,0
15,15,2021-05-28 22:18:34.817,32582,1018.1875,0.2,0
16,16,2021-05-28 22:18:35.340,32581,1018.15625,0.2,0
17,17,2021-05-28 22:18:35.865,32582,1018.1875,0.2,0
18,18,2021-05-28 22:18:36.406,32581,1018.15625,0.2,0
19,19,2021-05-28 22:18:36.930,32579,1018.09375,0.2,0
20,20,2021-05-28 22:18:37.466,32581,1018.15625,0.2,0
21,21,2021-05-28 22:18:37.991,32579,1018.09375,0.2,0
22,22,2021-05-28 22:18:38.527,32579,1018.09375,0.2,0
23,23,2021-05-28 22:18:39.049,32575,1017.96875,0.2,0
24,24,2021-05-28 22:18:39.574,32576,1018.0,0.2,0
25,25,2021-05-28 22:18:40.098,32575,1017.96875,0.2,0
26,26,2021-05-28 22:18:40.622,32573,1017.90625,0.2,0
27,27,2021-05-28 22:18:41.159,32576,1018.0,0.2,0
28,28,2021-05-28 22:18:41.687,32575,1017.96875,0.2,0
29,29,2021-05-28 22:18:42.225,32570,1017.8125,0.2,0
30,30,2021-05-28 22:18:42.749,32570,1017.8125,0.2,0
31,31,2021-05-28 22:18:43.274,32571,1017.84375,0.2,0
32,32,2021-05-28 22:18:43.808,32571,1017.84375,0.2,0
33,33,2021-05-28 22:18:44.332,32568,1017.75,0.2,0
34,34,2021-05-28 22:18:44.855,32566,1017.6875,0.2,0
35,35,2021-05-28 22:18:45.379,32566,1017.6875,0.2,0
36,36,2021-05-28 22:18:45.903,32561,1017.53125,0.2,0
37,37,2021-05-28 22:18:46.427,32559,1017.46875,0.2,0
38,38,2021-05-28 22:18:46.954,32561,1017.53125,0.2,0
39,39,2021-05-28 22:18:47.481,32561,1017.53125,0.2,0
40,40,2021-05-28 22:18:48.004,32562,1017.5625,0.2,0
41,41,2021-05-28 22:18:48.528,32560,1017.5,0.2,0
42,42,2021-05-28 22:18:49.052,32558,1017.4375,0.2,0
43,43,2021-05-28 22:18:49.576,32554,1017.3125,0.2,0
44,44,2021-05-28 22:18:50.099,32555,1017.34375,0.2,0
45,45,2021-05-28 22:18:50.623,32557,1017.40625,0.2,0
46,46,2021-05-28 22:18:51.148,32555,1017.34375,0.2,0
47,47,2021-05-28 22:18:51.672,32556,1017.375,0.2,0
48,48,2021-05-28 22:18:52.196,32557,1017.40625,0.2,0
49,49,2021-05-28 22:18:52.720,32552,1017.25,0.2,0
50,50,2021-05-28 22:18:53.243,32551,1017.21875,0.2,0
51,51,2021-05-28 22:18:53.767,32550,1017.1875,0.2,0
52,52,2021-05-28 22:18:54.291,32548,1017.125,0.2,0
53,53,2021-05-28 22:18:54.816,32548,1017.125,0.2,0
54,54,2021-05-28 22:18:55.340,32551,1017.21875,0.2,0
55,55,2021-05-28 22:18:55.863,32549,1017.15625,0.2,0
56,56,2021-05-28 22:18:56.387,32547,1017.09375,0.2,0
57,57,2021-05-28 22:18:56.911,32547,1017.09375,0.2,0
58,58,2021-05-28 22:18:57.437,32546,1017.0625,0.2,0
59,59,2021-05-28 22:18:57.961,32542,1016.9375,0.2,0
60,60,2021-05-28 22:18:58.485,32543,1016.96875,0.2,0
61,61,2021-05-28 22:18:59.010,32545,1017.03125,0.2,0
62,62,2021-05-28 22:18:59.544,32545,1017.03125,0.2,0
63,63,2021-05-28 22:19:00.067,32546,1017.0625,0.2,0
