,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-05-28 22:35:45.304,32610,1019.0625,0.1,0
1,1,2021-05-28 22:35:45.826,32608,1019.0,0.1,0
2,2,2021-05-28 22:35:46.348,32608,1019.0,0.1,0
3,3,2021-05-28 22:35:46.871,32605,1018.90625,0.1,0
4,4,2021-05-28 22:35:47.395,32606,1018.9375,0.1,0
5,5,2021-05-28 22:35:47.919,32604,1018.875,0.1,0
6,6,2021-05-28 22:35:48.444,32601,1018.78125,0.1,0
7,7,2021-05-28 22:35:48.971,32601,1018.78125,0.1,0
8,8,2021-05-28 22:35:49.496,32599,1018.71875,0.1,0
9,9,2021-05-28 22:35:50.019,32599,1018.71875,0.1,0
10,10,2021-05-28 22:35:50.544,32597,1018.65625,0.1,0
11,11,2021-05-28 22:35:51.067,32597,1018.65625,0.1,0
12,12,2021-05-28 22:35:51.590,32598,1018.6875,0.1,0
13,13,2021-05-28 22:35:52.114,32592,1018.5,0.1,0
14,14,2021-05-28 22:35:52.638,32592,1018.5,0.1,0
15,15,2021-05-28 22:35:53.161,32592,1018.5,0.1,0
16,16,2021-05-28 22:35:53.684,32590,1018.4375,0.1,0
17,17,2021-05-28 22:35:54.208,32590,1018.4375,0.1,0
18,18,2021-05-28 22:35:54.730,32587,1018.34375,0.1,0
19,19,2021-05-28 22:35:55.253,32588,1018.375,0.1,0
20,20,2021-05-28 22:35:55.783,32588,1018.375,0.1,0
21,21,2021-05-28 22:35:56.308,32588,1018.375,0.1,0
22,22,2021-05-28 22:35:56.834,32585,1018.28125,0.1,0
23,23,2021-05-28 22:35:57.361,32584,1018.25,0.1,0
24,24,2021-05-28 22:35:57.903,32584,1018.25,0.1,0
25,25,2021-05-28 22:35:58.431,32578,1018.0625,0.1,0
26,26,2021-05-28 22:35:58.967,32578,1018.0625,0.1,0
27,27,2021-05-28 22:35:59.493,32568,1017.75,0.1,0
28,28,2021-05-28 22:36:00.023,32574,1017.9375,0.1,0
29,29,2021-05-28 22:36:00.548,32579,1018.09375,0.1,0
30,30,2021-05-28 22:36:01.076,32578,1018.0625,0.1,0
31,31,2021-05-28 22:36:01.604,32577,1018.03125,0.1,0
32,32,2021-05-28 22:36:02.134,32578,1018.0625,0.1,0
33,33,2021-05-28 22:36:02.659,32575,1017.96875,0.1,0
34,34,2021-05-28 22:36:03.184,32574,1017.9375,0.1,0
35,35,2021-05-28 22:36:03.711,32574,1017.9375,0.1,0
36,36,2021-05-28 22:36:04.236,32573,1017.90625,0.1,0
37,37,2021-05-28 22:36:04.762,32574,1017.9375,0.1,0
38,38,2021-05-28 22:36:05.288,32574,1017.9375,0.1,0
39,39,2021-05-28 22:36:05.813,32576,1018.0,0.1,0
40,40,2021-05-28 22:36:06.339,32574,1017.9375,0.1,0
41,41,2021-05-28 22:36:06.863,32573,1017.90625,0.1,0
42,42,2021-05-28 22:36:07.389,32575,1017.96875,0.1,0
43,43,2021-05-28 22:36:07.913,32571,1017.84375,0.1,0
44,44,2021-05-28 22:36:08.437,32568,1017.75,0.1,0
45,45,2021-05-28 22:36:08.961,32568,1017.75,0.1,0
46,46,2021-05-28 22:36:09.485,32568,1017.75,0.1,0
47,47,2021-05-28 22:36:10.009,32565,1017.65625,0.1,0
