,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-05-28 20:22:22.001,32323,1010.09375,1.0,0
1,1,2021-05-28 20:22:22.521,32322,1010.0625,1.0,0
2,2,2021-05-28 20:22:23.045,32319,1009.96875,1.0,0
3,3,2021-05-28 20:22:23.569,32310,1009.6875,1.0,0
4,4,2021-05-28 20:22:24.105,32310,1009.6875,1.0,0
5,5,2021-05-28 20:22:24.629,32297,1009.28125,1.0,0
6,6,2021-05-28 20:22:25.165,32298,1009.3125,1.0,0
7,7,2021-05-28 20:22:25.689,32296,1009.25,1.0,0
8,8,2021-05-28 20:22:26.226,32293,1009.15625,1.0,0
9,9,2021-05-28 20:22:26.749,32289,1009.03125,1.0,0
10,10,2021-05-28 20:22:27.271,32277,1008.65625,1.0,0
11,11,2021-05-28 20:22:27.794,32274,1008.5625,1.0,0
12,12,2021-05-28 20:22:28.318,32273,1008.53125,1.0,0
13,13,2021-05-28 20:22:28.840,32259,1008.09375,1.0,0
14,14,2021-05-28 20:22:29.364,32268,1008.375,1.0,0
15,15,2021-05-28 20:22:29.908,32265,1008.28125,1.0,0
16,16,2021-05-28 20:22:30.438,32260,1008.125,1.0,0
17,17,2021-05-28 20:22:30.982,32256,1008.0,1.0,0
18,18,2021-05-28 20:22:31.505,32258,1008.0625,1.0,0
19,19,2021-05-28 20:22:32.029,32238,1007.4375,1.0,0
20,20,2021-05-28 20:22:32.568,32231,1007.21875,1.0,0
21,21,2021-05-28 20:22:33.092,32236,1007.375,1.0,0
22,22,2021-05-28 20:22:33.629,32233,1007.28125,1.0,0
23,23,2021-05-28 20:22:34.152,32216,1006.75,1.0,0
24,24,2021-05-28 20:22:34.689,32x212,1006.625,1.0,0
25,25,2021-05-28 20:22:35.213,32209,1006.53125,1.0,0
26,26,2021-05-28 20:22:35.735,32208,1006.5,1.0,0
27,27,2021-05-28 20:22:36.259,32202,1006.3125,1.0,0
28,28,2021-05-28 20:22:36.797,32195,1006.09375,1.0,0
29,29,2021-05-28 20:22:37.333,32194,1006.0625,1.0,0
30,30,2021-05-28 20:22:37.860,32189,1005.90625,1.0,0
31,31,2021-05-28 20:22:38.397,32187,1005.84375,1.0,0
32,32,2021-05-28 20:22:38.922,32177,1005.53125,1.0,0
33,33,2021-05-28 20:22:39.459,32167,1005.21875,1.0,0
34,34,2021-05-28 20:22:39.982,32166,1005.1875,1.0,0
