,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-05-28 18:27:43.481,32523,1016.34375,0.2,0
1,1,2021-05-28 18:27:44.001,32522,1016.3125,0.2,0
2,2,2021-05-28 18:27:44.525,32488,1015.25,0.2,0
3,3,2021-05-28 18:27:45.059,32485,1015.15625,0.2,0
4,4,2021-05-28 18:27:45.582,32472,1014.75,0.2,0
5,5,2021-05-28 18:27:46.116,32484,1015.125,0.2,0
6,6,2021-05-28 18:27:46.637,32483,1015.09375,0.2,0
7,7,2021-05-28 18:27:47.161,32473,1014.78125,0.2,0
8,8,2021-05-28 18:27:47.692,32473,1014.78125,0.2,0
9,9,2021-05-28 18:27:48.216,32460,1014.375,0.2,0
10,10,2021-05-28 18:27:48.750,32459,1014.34375,0.2,0
11,11,2021-05-28 18:27:49.272,32456,1014.25,0.2,0
12,12,2021-05-28 18:27:49.807,32454,1014.1875,0.2,0
13,13,2021-05-28 18:27:50.330,32452,1014.125,0.2,0
14,14,2021-05-28 18:27:50.864,32449,1014.03125,0.2,0
15,15,2021-05-28 18:27:51.387,32442,1013.8125,0.2,0
16,16,2021-05-28 18:27:51.910,32443,1013.84375,0.2,0
17,17,2021-05-28 18:27:52.445,32443,1013.84375,0.2,0
18,18,2021-05-28 18:27:52.968,32437,1013.65625,0.2,0
19,19,2021-05-28 18:27:53.501,32429,1013.40625,0.2,0
20,20,2021-05-28 18:27:54.026,32438,1013.6875,0.2,0
21,21,2021-05-28 18:27:54.561,32435,1013.59375,0.2,0
22,22,2021-05-28 18:27:55.083,32439,1013.71875,0.2,0
23,23,2021-05-28 18:27:55.606,32426,1013.3125,0.2,0
24,24,2021-05-28 18:27:56.145,32411,1012.84375,0.2,0
25,25,2021-05-28 18:27:56.668,32409,1012.78125,0.2,0
26,26,2021-05-28 18:27:57.202,32410,1012.8125,0.2,0
27,27,2021-05-28 18:27:57.726,32412,1012.875,0.2,0
28,28,2021-05-28 18:27:58.265,32408,1012.75,0.2,0
29,29,2021-05-28 18:27:58.791,32408,1012.75,0.2,0
30,30,2021-05-28 18:27:59.319,32411,1012.84375,0.2,0
31,31,2021-05-28 18:27:59.857,32412,1012.875,0.2,0
32,32,2021-05-28 18:28:00.380,32417,1013.03125,0.2,0
33,33,2021-05-28 18:28:00.914,32416,1013.0,0.2,0
34,34,2021-05-28 18:28:01.437,32413,1012.90625,0.2,0
35,35,2021-05-28 18:28:01.972,32405,1012.65625,0.2,0
36,36,2021-05-28 18:28:02.494,32404,1012.625,0.2,0
37,37,2021-05-28 18:28:03.023,32409,1012.78125,0.2,0
38,38,2021-05-28 18:28:03.546,32408,1012.75,0.2,0
39,39,2021-05-28 18:28:04.069,32406,1012.6875,0.2,0
40,40,2021-05-28 18:28:04.605,32406,1012.6875,0.2,0
41,41,2021-05-28 18:28:05.128,32407,1012.71875,0.2,0
42,42,2021-05-28 18:28:05.662,32407,1012.71875,0.2,0
43,43,2021-05-28 18:28:06.186,32402,1012.5625,0.2,0
44,44,2021-05-28 18:28:06.721,32402,1012.5625,0.2,0
45,45,2021-05-28 18:28:07.244,32407,1012.71875,0.2,0
46,46,2021-05-28 18:28:07.778,32403,1012.59375,0.2,0
47,47,2021-05-28 18:28:08.302,32400,1012.5,0.2,0
48,48,2021-05-28 18:28:08.838,32403,1012.59375,0.2,0
49,49,2021-05-28 18:28:09.372,32395,1012.34375,0.2,0
50,50,2021-05-28 18:28:09.896,32394,1012.3125,0.2,0
51,51,2021-05-28 18:28:10.430,32392,1012.25,0.2,0
52,52,2021-05-28 18:28:10.953,32392,1012.25,0.2,0
53,53,2021-05-28 18:28:11.487,32391,1012.21875,0.2,0
54,54,2021-05-28 18:28:12.011,32398,1012.4375,0.2,0
55,55,2021-05-28 18:28:12.533,32393,1012.28125,0.2,0
56,56,2021-05-28 18:28:13.054,32392,1012.25,0.2,0
57,57,2021-05-28 18:28:13.577,32392,1012.25,0.2,0
58,58,2021-05-28 18:28:14.112,32395,1012.34375,0.2,0
59,59,2021-05-28 18:28:14.635,32389,1012.15625,0.2,0
60,60,2021-05-28 18:28:15.170,32392,1012.25,0.2,0
61,61,2021-05-28 18:28:15.692,32392,1012.25,0.2,0
62,62,2021-05-28 18:28:16.216,32385,1012.03125,0.2,0
63,63,2021-05-28 18:28:16.753,32389,1012.15625,0.2,0
64,64,2021-05-28 18:28:17.279,32386,1012.0625,0.2,0
65,65,2021-05-28 18:28:17.819,32384,1012.0,0.2,0
66,66,2021-05-28 18:28:18.343,32393,1012.28125,0.2,0
67,67,2021-05-28 18:28:18.877,32389,1012.15625,0.2,0
68,68,2021-05-28 18:28:19.400,32390,1012.1875,0.2,0
69,69,2021-05-28 18:28:19.935,32387,1012.09375,0.2,0
70,70,2021-05-28 18:28:20.459,32387,1012.09375,0.2,0
71,71,2021-05-28 18:28:20.982,32383,1011.96875,0.2,0
72,72,2021-05-28 18:28:21.516,32387,1012.09375,0.2,0
73,73,2021-05-28 18:28:22.039,32384,1012.0,0.2,0
74,74,2021-05-28 18:28:22.574,32381,1011.90625,0.2,0
75,75,2021-05-28 18:28:23.097,32386,1012.0625,0.2,0
76,76,2021-05-28 18:28:23.632,32382,1011.9375,0.2,0
77,77,2021-05-28 18:28:24.156,32383,1011.96875,0.2,0
78,78,2021-05-28 18:28:24.693,32378,1011.8125,0.2,0
79,79,2021-05-28 18:28:25.229,32378,1011.8125,0.2,0
80,80,2021-05-28 18:28:25.752,32377,1011.78125,0.2,0
81,81,2021-05-28 18:28:26.288,32375,1011.71875,0.2,0
82,82,2021-05-28 18:28:26.811,32379,1011.84375,0.2,0
83,83,2021-05-28 18:28:27.346,32378,1011.8125,0.2,0
84,84,2021-05-28 18:28:27.872,32383,1011.96875,0.2,0
85,85,2021-05-28 18:28:28.394,32378,1011.8125,0.2,0
86,86,2021-05-28 18:28:28.917,32382,1011.9375,0.2,0
87,87,2021-05-28 18:28:29.440,32390,1012.1875,0.2,0
88,88,2021-05-28 18:28:29.975,32387,1012.09375,0.2,0
89,89,2021-05-28 18:28:30.498,32387,1012.09375,0.2,0
90,90,2021-05-28 18:28:31.034,32388,1012.125,0.2,0
91,91,2021-05-28 18:28:31.556,32387,1012.09375,0.2,0
