,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-05-28 15:32:29.972,32520,1016.25,2.5,0
1,1,2021-05-28 15:32:30.493,32335,1010.46875,2.5,0
2,2,2021-05-28 15:32:31.029,32272,1008.5,2.5,0
3,3,2021-05-28 15:32:31.563,32259,1008.09375,2.5,0
4,4,2021-05-28 15:32:32.085,32251,1007.84375,2.5,0
5,5,2021-05-28 15:32:32.616,32244,1007.625,2.5,0
6,6,2021-05-28 15:32:33.138,32228,1007.125,2.5,0
7,7,2021-05-28 15:32:33.662,32220,1006.875,2.5,0
8,8,2021-05-28 15:32:34.198,32212,1006.625,2.5,0
9,9,2021-05-28 15:32:34.724,32207,1006.46875,2.5,0
10,10,2021-05-28 15:32:35.263,32204,1006.375,2.5,0
11,11,2021-05-28 15:32:35.787,32191,1005.96875,2.5,0
12,12,2021-05-28 15:32:36.322,32186,1005.8125,2.5,0
13,13,2021-05-28 15:32:36.844,32182,1005.6875,2.5,0
14,14,2021-05-28 15:32:37.368,32160,1005.0,2.5,0
15,15,2021-05-28 15:32:37.901,32161,1005.03125,2.5,0
16,16,2021-05-28 15:32:38.424,32143,1004.46875,2.5,0
17,17,2021-05-28 15:32:38.959,32142,1004.4375,2.5,0
18,18,2021-05-28 15:32:39.483,32123,1003.84375,2.5,0
19,19,2021-05-28 15:32:40.017,32115,1003.59375,2.5,0
20,20,2021-05-28 15:32:40.539,32110,1003.4375,2.5,0
21,21,2021-05-28 15:32:41.062,32092,1002.875,2.5,0
22,22,2021-05-28 15:32:41.596,32081,1002.53125,2.5,0
23,23,2021-05-28 15:32:42.119,32048,1001.5,2.5,0
24,24,2021-05-28 15:32:42.653,32045,1001.40625,2.5,0
25,25,2021-05-28 15:32:43.177,32018,1000.5625,2.5,0
26,26,2021-05-28 15:32:43.711,32009,1000.28125,2.5,0
27,27,2021-05-28 15:32:44.234,31999,999.96875,2.5,0
28,28,2021-05-28 15:32:44.756,31964,998.875,2.5,0
29,29,2021-05-28 15:32:45.293,31935,997.96875,2.5,0
30,30,2021-05-28 15:32:45.816,31910,997.1875,2.5,0
31,31,2021-05-28 15:32:46.350,31899,996.84375,2.5,0
32,32,2021-05-28 15:32:46.873,31848,995.25,2.5,0
33,33,2021-05-28 15:32:47.408,31829,994.65625,2.5,0
34,34,2021-05-28 15:32:47.930,31801,993.78125,2.5,0
35,35,2021-05-28 15:32:48.453,31761,992.53125,2.5,0
36,36,2021-05-28 15:32:48.991,31739,991.84375,2.5,0
37,37,2021-05-28 15:32:49.514,31687,990.21875,2.5,0
38,38,2021-05-28 15:32:50.049,31660,989.375,2.5,0
39,39,2021-05-28 15:32:50.572,31602,987.5625,2.5,0
40,40,2021-05-28 15:32:51.107,31574,986.6875,2.5,0
41,41,2021-05-28 15:32:51.629,31520,985.0,2.5,0
42,42,2021-05-28 15:32:52.152,31467,983.34375,2.5,0
43,43,2021-05-28 15:32:52.685,31421,981.90625,2.5,0
44,44,2021-05-28 15:32:53.208,31365,980.15625,2.5,0
45,45,2021-05-28 15:32:53.743,31332,979.125,2.5,0
46,46,2021-05-28 15:32:54.266,31265,977.03125,2.5,0
47,47,2021-05-28 15:32:54.800,31219,975.59375,2.5,0
48,48,2021-05-28 15:32:55.323,31169,974.03125,2.5,0
49,49,2021-05-28 15:32:55.858,31113,972.28125,2.5,0
50,50,2021-05-28 15:32:56.380,31043,970.09375,2.5,0
51,51,2021-05-28 15:32:56.904,30992,968.5,2.5,0
52,52,2021-05-28 15:32:57.440,30925,966.40625,2.5,0
53,53,2021-05-28 15:32:57.964,30880,965.0,2.5,0
54,54,2021-05-28 15:32:58.503,30847,963.96875,2.5,0
55,55,2021-05-28 15:32:59.029,30760,961.25,2.5,0
56,56,2021-05-28 15:32:59.567,30719,959.96875,2.5,0
57,57,2021-05-28 15:33:00.089,30701,959.40625,2.5,0
58,58,2021-05-28 15:33:00.612,30566,955.1875,2.5,0
59,59,2021-05-28 15:33:01.149,30561,955.03125,2.5,0
60,60,2021-05-28 15:33:01.672,30441,951.28125,2.5,0
61,61,2021-05-28 15:33:02.207,30421,950.65625,2.5,0
62,62,2021-05-28 15:33:02.730,30307,947.09375,2.5,0
63,63,2021-05-28 15:33:03.265,30273,946.03125,2.5,0
64,64,2021-05-28 15:33:03.787,30228,944.625,2.5,0
65,65,2021-05-28 15:33:04.311,30132,941.625,2.5,0
66,66,2021-05-28 15:33:04.850,30109,940.90625,2.5,0
67,67,2021-05-28 15:33:05.373,29997,937.40625,2.5,0
68,68,2021-05-28 15:33:05.908,29973,936.65625,2.5,0
69,69,2021-05-28 15:33:06.431,29865,933.28125,2.5,0
70,70,2021-05-28 15:33:06.966,29831,932.21875,2.5,0
71,71,2021-05-28 15:33:07.488,29774,930.4375,2.5,0
72,72,2021-05-28 15:33:08.011,29670,927.1875,2.5,0
73,73,2021-05-28 15:33:08.546,29642,926.3125,2.5,0
74,74,2021-05-28 15:33:09.070,29536,923.0,2.5,0
75,75,2021-05-28 15:33:09.604,29509,922.15625,2.5,0
76,76,2021-05-28 15:33:10.127,29410,919.0625,2.5,0
77,77,2021-05-28 15:33:10.662,29361,917.53125,2.5,0
78,78,2021-05-28 15:33:11.186,29281,915.03125,2.5,0
79,79,2021-05-28 15:33:11.722,29223,913.21875,2.5,0
80,80,2021-05-28 15:33:12.258,29179,911.84375,2.5,0
81,81,2021-05-28 15:33:12.781,29106,909.5625,2.5,0
82,82,2021-05-28 15:33:13.315,29065,908.28125,2.5,0
83,83,2021-05-28 15:33:13.838,28970,905.3125,2.5,0
84,84,2021-05-28 15:33:14.374,28947,904.59375,2.5,0
85,85,2021-05-28 15:33:14.896,28854,901.6875,2.5,0
86,86,2021-05-28 15:33:15.420,28774,899.1875,2.5,0
87,87,2021-05-28 15:33:15.956,28732,897.875,2.5,0
88,88,2021-05-28 15:33:16.479,28666,895.8125,2.5,0
89,89,2021-05-28 15:33:17.013,28627,894.59375,2.5,0
90,90,2021-05-28 15:33:17.537,28557,892.40625,2.5,0
91,91,2021-05-28 15:33:18.073,28509,890.90625,2.5,0
92,92,2021-05-28 15:33:18.594,28448,889.0,2.5,0
93,93,2021-05-28 15:33:19.118,28383,886.96875,2.5,0
94,94,2021-05-28 15:33:19.656,28331,885.34375,2.5,0
95,95,2021-05-28 15:33:20.179,28253,882.90625,2.5,0
96,96,2021-05-28 15:33:20.714,28222,881.9375,2.5,0
97,97,2021-05-28 15:33:21.238,28159,879.96875,2.5,0
98,98,2021-05-28 15:33:21.774,28091,877.84375,2.5,0
99,99,2021-05-28 15:33:22.296,28026,875.8125,2.5,0
100,100,2021-05-28 15:33:22.821,27980,874.375,2.5,0
101,101,2021-05-28 15:33:23.366,27980,874.375,2.5,0
102,102,2021-05-28 15:33:23.889,27873,871.03125,2.5,0
103,103,2021-05-28 15:33:24.424,27861,870.65625,2.5,0
104,104,2021-05-28 15:33:24.948,27764,867.625,2.5,0
105,105,2021-05-28 15:33:25.483,27730,866.5625,2.5,0
106,106,2021-05-28 15:33:26.006,27704,865.75,2.5,0
107,107,2021-05-28 15:33:26.529,27600,862.5,2.5,0
108,108,2021-05-28 15:33:27.064,27595,862.34375,2.5,0
