,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-05-28 17:33:34.146,32136,1004.25,0.4,0
1,1,2021-05-28 17:33:34.666,32131,1004.09375,0.4,0
2,2,2021-05-28 17:33:35.189,32111,1003.46875,0.4,0
3,3,2021-05-28 17:33:35.723,32107,1003.34375,0.4,0
4,4,2021-05-28 17:33:36.246,32090,1002.8125,0.4,0
5,5,2021-05-28 17:33:36.781,32087,1002.71875,0.4,0
6,6,2021-05-28 17:33:37.302,32086,1002.6875,0.4,0
7,7,2021-05-28 17:33:37.825,32068,1002.125,0.4,0
8,8,2021-05-28 17:33:38.358,32069,1002.15625,0.4,0
9,9,2021-05-28 17:33:38.880,32051,1001.59375,0.4,0
10,10,2021-05-28 17:33:39.414,32046,1001.4375,0.4,0
11,11,2021-05-28 17:33:39.937,32035,1001.09375,0.4,0
12,12,2021-05-28 17:33:40.472,32047,1001.46875,0.4,0
13,13,2021-05-28 17:33:40.995,32041,1001.28125,0.4,0
14,14,2021-05-28 17:33:41.531,32037,1001.15625,0.4,0
15,15,2021-05-28 17:33:42.068,32032,1001.0,0.4,0
16,16,2021-05-28 17:33:42.591,32025,1000.78125,0.4,0
17,17,2021-05-28 17:33:43.125,32028,1000.875,0.4,0
18,18,2021-05-28 17:33:43.648,32023,1000.71875,0.4,0
19,19,2021-05-28 17:33:44.183,32016,1000.5,0.4,0
20,20,2021-05-28 17:33:44.706,32015,1000.46875,0.4,0
21,21,2021-05-28 17:33:45.229,32014,1000.4375,0.4,0
22,22,2021-05-28 17:33:45.765,32015,1000.46875,0.4,0
23,23,2021-05-28 17:33:46.288,32023,1000.71875,0.4,0
24,24,2021-05-28 17:33:46.822,32025,1000.78125,0.4,0
25,25,2021-05-28 17:33:47.345,32030,1000.9375,0.4,0
26,26,2021-05-28 17:33:47.880,32011,1000.34375,0.4,0
27,27,2021-05-28 17:33:48.402,32033,1001.03125,0.4,0
28,28,2021-05-28 17:33:48.925,32024,1000.75,0.4,0
29,29,2021-05-28 17:33:49.462,32023,1000.71875,0.4,0
30,30,2021-05-28 17:33:49.986,32027,1000.84375,0.4,0
31,31,2021-05-28 17:33:50.520,32020,1000.625,0.4,0
32,32,2021-05-28 17:33:51.044,31995,999.84375,0.4,0
33,33,2021-05-28 17:33:51.583,32004,1000.125,0.4,0
34,34,2021-05-28 17:33:52.109,32004,1000.125,0.4,0
35,35,2021-05-28 17:33:52.636,32019,1000.59375,0.4,0
36,36,2021-05-28 17:33:53.176,32018,1000.5625,0.4,0
37,37,2021-05-28 17:33:53.699,32022,1000.6875,0.4,0
38,38,2021-05-28 17:33:54.233,32026,1000.8125,0.4,0
39,39,2021-05-28 17:33:54.756,32006,1000.1875,0.4,0
40,40,2021-05-28 17:33:55.291,32010,1000.3125,0.4,0
41,41,2021-05-28 17:33:55.813,32014,1000.4375,0.4,0
42,42,2021-05-28 17:33:56.336,32034,1001.0625,0.4,0
43,43,2021-05-28 17:33:56.870,32035,1001.09375,0.4,0
44,44,2021-05-28 17:33:57.394,32032,1001.0,0.4,0
45,45,2021-05-28 17:33:57.928,32033,1001.03125,0.4,0
46,46,2021-05-28 17:33:58.451,32029,1000.90625,0.4,0
47,47,2021-05-28 17:33:58.985,32034,1001.0625,0.4,0
48,48,2021-05-28 17:33:59.509,31998,999.9375,0.4,0
49,49,2021-05-28 17:34:00.043,32015,1000.46875,0.4,0
50,50,2021-05-28 17:34:00.566,32003,1000.09375,0.4,0
51,51,2021-05-28 17:34:01.089,32008,1000.25,0.4,0
52,52,2021-05-28 17:34:01.624,32013,1000.40625,0.4,0
53,53,2021-05-28 17:34:02.147,32024,1000.75,0.4,0
54,54,2021-05-28 17:34:02.682,32013,1000.40625,0.4,0
55,55,2021-05-28 17:34:03.205,32023,1000.71875,0.4,0
56,56,2021-05-28 17:34:03.740,32022,1000.6875,0.4,0
57,57,2021-05-28 17:34:04.263,32021,1000.65625,0.4,0
58,58,2021-05-28 17:34:04.786,32024,1000.75,0.4,0
59,59,2021-05-28 17:34:05.321,32033,1001.03125,0.4,0
60,60,2021-05-28 17:34:05.844,32036,1001.125,0.4,0
61,61,2021-05-28 17:34:06.378,32030,1000.9375,0.4,0
62,62,2021-05-28 17:34:06.902,32028,1000.875,0.4,0
63,63,2021-05-28 17:34:07.437,32034,1001.0625,0.4,0
64,64,2021-05-28 17:34:07.959,32038,1001.1875,0.4,0
65,65,2021-05-28 17:34:08.482,32037,1001.15625,0.4,0
66,66,2021-05-28 17:34:09.020,32031,1000.96875,0.4,0
67,67,2021-05-28 17:34:09.543,32045,1001.40625,0.4,0
68,68,2021-05-28 17:34:10.077,32034,1001.0625,0.4,0
69,69,2021-05-28 17:34:10.601,32034,1001.0625,0.4,0
70,70,2021-05-28 17:34:11.136,32036,1001.125,0.4,0
71,71,2021-05-28 17:34:11.658,32035,1001.09375,0.4,0
72,72,2021-05-28 17:34:12.182,32039,1001.21875,0.4,0
73,73,2021-05-28 17:34:12.727,32039,1001.21875,0.4,0
74,74,2021-05-28 17:34:13.253,32043,1001.34375,0.4,0
75,75,2021-05-28 17:34:13.790,32037,1001.15625,0.4,0
76,76,2021-05-28 17:34:14.313,32025,1000.78125,0.4,0
77,77,2021-05-28 17:34:14.848,32030,1000.9375,0.4,0
78,78,2021-05-28 17:34:15.370,32030,1000.9375,0.4,0
79,79,2021-05-28 17:34:15.893,32041,1001.28125,0.4,0
80,80,2021-05-28 17:34:16.429,32042,1001.3125,0.4,0
81,81,2021-05-28 17:34:16.952,32051,1001.59375,0.4,0
82,82,2021-05-28 17:34:17.487,32051,1001.59375,0.4,0
83,83,2021-05-28 17:34:18.010,31949,998.40625,0.4,0
84,84,2021-05-28 17:34:18.545,31953,998.53125,0.4,0
85,85,2021-05-28 17:34:19.067,32034,1001.0625,0.4,0
86,86,2021-05-28 17:34:19.599,31996,999.875,0.4,0
87,87,2021-05-28 17:34:20.122,32012,1000.375,0.4,0
88,88,2021-05-28 17:34:20.645,32005,1000.15625,0.4,0
89,89,2021-05-28 17:34:21.180,31997,999.90625,0.4,0
90,90,2021-05-28 17:34:21.703,32021,1000.65625,0.4,0
91,91,2021-05-28 17:34:22.239,32007,1000.21875,0.4,0
92,92,2021-05-28 17:34:22.762,32005,1000.15625,0.4,0
93,93,2021-05-28 17:34:23.297,32011,1000.34375,0.4,0
94,94,2021-05-28 17:34:23.819,32008,1000.25,0.4,0
95,95,2021-05-28 17:34:24.343,32017,1000.53125,0.4,0
96,96,2021-05-28 17:34:24.878,32033,1001.03125,0.4,0
97,97,2021-05-28 17:34:25.401,32039,1001.21875,0.4,0
98,98,2021-05-28 17:34:25.937,32041,1001.28125,0.4,0
99,99,2021-05-28 17:34:26.460,32040,1001.25,0.4,0
100,100,2021-05-28 17:34:26.995,32034,1001.0625,0.4,0
101,101,2021-05-28 17:34:27.517,32036,1001.125,0.4,0
102,102,2021-05-28 17:34:28.040,32041,1001.28125,0.4,0
103,103,2021-05-28 17:34:28.576,32048,1001.5,0.4,0
104,104,2021-05-28 17:34:29.099,32042,1001.3125,0.4,0
105,105,2021-05-28 17:34:29.633,32042,1001.3125,0.4,0
106,106,2021-05-28 17:34:30.157,32045,1001.40625,0.4,0
107,107,2021-05-28 17:34:30.691,32045,1001.40625,0.4,0
108,108,2021-05-28 17:34:31.214,32043,1001.34375,0.4,0
109,109,2021-05-28 17:34:31.739,32026,1000.8125,0.4,0
110,110,2021-05-28 17:34:32.281,32038,1001.1875,0.4,0
111,111,2021-05-28 17:34:32.808,32036,1001.125,0.4,0
112,112,2021-05-28 17:34:33.347,32039,1001.21875,0.4,0
113,113,2021-05-28 17:34:33.871,32028,1000.875,0.4,0
114,114,2021-05-28 17:34:34.405,32034,1001.0625,0.4,0
115,115,2021-05-28 17:34:34.927,32030,1000.9375,0.4,0
116,116,2021-05-28 17:34:35.450,32029,1000.90625,0.4,0
117,117,2021-05-28 17:34:35.972,32030,1000.9375,0.4,0
118,118,2021-05-28 17:34:36.496,32027,1000.84375,0.4,0
119,119,2021-05-28 17:34:37.030,32028,1000.875,0.4,0
120,120,2021-05-28 17:34:37.554,32027,1000.84375,0.4,0
121,121,2021-05-28 17:34:38.089,32029,1000.90625,0.4,0
122,122,2021-05-28 17:34:38.612,32028,1000.875,0.4,0
123,123,2021-05-28 17:34:39.147,32028,1000.875,0.4,0
124,124,2021-05-28 17:34:39.670,32034,1001.0625,0.4,0
125,125,2021-05-28 17:34:40.194,32028,1000.875,0.4,0
126,126,2021-05-28 17:34:40.729,32028,1000.875,0.4,0
127,127,2021-05-28 17:34:41.252,32025,1000.78125,0.4,0
128,128,2021-05-28 17:34:41.787,32023,1000.71875,0.4,0
129,129,2021-05-28 17:34:42.310,32025,1000.78125,0.4,0
130,130,2021-05-28 17:34:42.846,32024,1000.75,0.4,0
131,131,2021-05-28 17:34:43.369,32020,1000.625,0.4,0
132,132,2021-05-28 17:34:43.892,32016,1000.5,0.4,0
133,133,2021-05-28 17:34:44.428,32003,1000.09375,0.4,0
134,134,2021-05-28 17:34:44.952,32011,1000.34375,0.4,0
135,135,2021-05-28 17:34:45.488,32014,1000.4375,0.4,0
136,136,2021-05-28 17:34:46.011,32007,1000.21875,0.4,0
137,137,2021-05-28 17:34:46.546,32011,1000.34375,0.4,0
138,138,2021-05-28 17:34:47.068,32007,1000.21875,0.4,0
139,139,2021-05-28 17:34:47.592,32004,1000.125,0.4,0
140,140,2021-05-28 17:34:48.130,32000,1000.0,0.4,0
141,141,2021-05-28 17:34:48.654,32002,1000.0625,0.4,0
142,142,2021-05-28 17:34:49.190,31997,999.90625,0.4,0
143,143,2021-05-28 17:34:49.713,31996,999.875,0.4,0
144,144,2021-05-28 17:34:50.248,31991,999.71875,0.4,0
145,145,2021-05-28 17:34:50.770,31995,999.84375,0.4,0
146,146,2021-05-28 17:34:51.295,32004,1000.125,0.4,0
147,147,2021-05-28 17:34:51.832,31997,999.90625,0.4,0
148,148,2021-05-28 17:34:52.356,32004,1000.125,0.4,0
149,149,2021-05-28 17:34:52.898,32004,1000.125,0.4,0
150,150,2021-05-28 17:34:53.426,31982,999.4375,0.4,0
151,151,2021-05-28 17:34:53.965,31971,999.09375,0.4,0
152,152,2021-05-28 17:34:54.487,31971,999.09375,0.4,0
153,153,2021-05-28 17:34:55.023,31963,998.84375,0.4,0
154,154,2021-05-28 17:34:55.546,31969,999.03125,0.4,0
155,155,2021-05-28 17:34:56.070,31964,998.875,0.4,0
156,156,2021-05-28 17:34:56.606,31967,998.96875,0.4,0
157,157,2021-05-28 17:34:57.129,31970,999.0625,0.4,0
158,158,2021-05-28 17:34:57.664,31955,998.59375,0.4,0
159,159,2021-05-28 17:34:58.188,31965,998.90625,0.4,0
160,160,2021-05-28 17:34:58.723,31936,998.0,0.4,0
161,161,2021-05-28 17:34:59.246,31953,998.53125,0.4,0
162,162,2021-05-28 17:34:59.769,31958,998.6875,0.4,0
163,163,2021-05-28 17:35:00.307,31961,998.78125,0.4,0
164,164,2021-05-28 17:35:00.831,31953,998.53125,0.4,0
165,165,2021-05-28 17:35:01.366,31953,998.53125,0.4,0
166,166,2021-05-28 17:35:01.889,31957,998.65625,0.4,0
167,167,2021-05-28 17:35:02.425,31953,998.53125,0.4,0
168,168,2021-05-28 17:35:02.947,31942,998.1875,0.4,0
169,169,2021-05-28 17:35:03.471,31962,998.8125,0.4,0
170,170,2021-05-28 17:35:04.010,31966,998.9375,0.4,0
171,171,2021-05-28 17:35:04.533,31975,999.21875,0.4,0
172,172,2021-05-28 17:35:05.068,31972,999.125,0.4,0
173,173,2021-05-28 17:35:05.591,31969,999.03125,0.4,0
174,174,2021-05-28 17:35:06.127,31972,999.125,0.4,0
175,175,2021-05-28 17:35:06.650,31978,999.3125,0.4,0
176,176,2021-05-28 17:35:07.174,31974,999.1875,0.4,0
177,177,2021-05-28 17:35:07.711,31968,999.0,0.4,0
178,178,2021-05-28 17:35:08.234,31965,998.90625,0.4,0
179,179,2021-05-28 17:35:08.756,31959,998.71875,0.4,0
180,180,2021-05-28 17:35:09.280,31950,998.4375,0.4,0
181,181,2021-05-28 17:35:09.815,31949,998.40625,0.4,0
182,182,2021-05-28 17:35:10.338,31944,998.25,0.4,0
183,183,2021-05-28 17:35:10.863,31952,998.5,0.4,0
184,184,2021-05-28 17:35:11.400,31952,998.5,0.4,0
185,185,2021-05-28 17:35:11.926,31941,998.15625,0.4,0
186,186,2021-05-28 17:35:12.463,31938,998.0625,0.4,0
187,187,2021-05-28 17:35:12.987,31940,998.125,0.4,0
188,188,2021-05-28 17:35:13.523,31944,998.25,0.4,0
