,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-05-28 21:25:34.544,32504,1015.75,0.4,0
1,1,2021-05-28 21:25:35.067,32504,1015.75,0.4,0
2,2,2021-05-28 21:25:35.592,32494,1015.4375,0.4,0
3,3,2021-05-28 21:25:36.115,32479,1014.96875,0.4,0
4,4,2021-05-28 21:25:36.652,32479,1014.96875,0.4,0
5,5,2021-05-28 21:25:37.174,32477,1014.90625,0.4,0
6,6,2021-05-28 21:25:37.709,32475,1014.84375,0.4,0
7,7,2021-05-28 21:25:38.231,32478,1014.9375,0.4,0
8,8,2021-05-28 21:25:38.754,32475,1014.84375,0.4,0
9,9,2021-05-28 21:25:39.289,32475,1014.84375,0.4,0
10,10,2021-05-28 21:25:39.812,32454,1014.1875,0.4,0
11,11,2021-05-28 21:25:40.347,32456,1014.25,0.4,0
12,12,2021-05-28 21:25:40.870,32444,1013.875,0.4,0
13,13,2021-05-28 21:25:41.405,32451,1014.09375,0.4,0
14,14,2021-05-28 21:25:41.940,32448,1014.0,0.4,0
15,15,2021-05-28 21:25:42.464,32458,1014.3125,0.4,0
16,16,2021-05-28 21:25:42.999,32456,1014.25,0.4,0
17,17,2021-05-28 21:25:43.522,32451,1014.09375,0.4,0
18,18,2021-05-28 21:25:44.056,32449,1014.03125,0.4,0
19,19,2021-05-28 21:25:44.577,32461,1014.40625,0.4,0
20,20,2021-05-28 21:25:45.103,32449,1014.03125,0.4,0
21,21,2021-05-28 21:25:45.632,32440,1013.75,0.4,0
22,22,2021-05-28 21:25:46.155,32443,1013.84375,0.4,0
23,23,2021-05-28 21:25:46.690,32440,1013.75,0.4,0
24,24,2021-05-28 21:25:47.212,32441,1013.78125,0.4,0
25,25,2021-05-28 21:25:47.747,32450,1014.0625,0.4,0
26,26,2021-05-28 21:25:48.269,32453,1014.15625,0.4,0
27,27,2021-05-28 21:25:48.805,32434,1013.5625,0.4,0
28,28,2021-05-28 21:25:49.341,32435,1013.59375,0.4,0
29,29,2021-05-28 21:25:49.864,32437,1013.65625,0.4,0
30,30,2021-05-28 21:25:50.399,32424,1013.25,0.4,0
31,31,2021-05-28 21:25:50.922,32421,1013.15625,0.4,0
32,32,2021-05-28 21:25:51.457,32411,1012.84375,0.4,0
33,33,2021-05-28 21:25:51.979,32432,1013.5,0.4,0
34,34,2021-05-28 21:25:52.503,32400,1012.5,0.4,0
35,35,2021-05-28 21:25:53.043,32393,1012.28125,0.4,0
36,36,2021-05-28 21:25:53.565,32395,1012.34375,0.4,0
37,37,2021-05-28 21:25:54.101,32402,1012.5625,0.4,0
38,38,2021-05-28 21:25:54.624,32414,1012.9375,0.4,0
39,39,2021-05-28 21:25:55.158,32411,1012.84375,0.4,0
40,40,2021-05-28 21:25:55.680,32417,1013.03125,0.4,0
41,41,2021-05-28 21:25:56.204,32393,1012.28125,0.4,0
42,42,2021-05-28 21:25:56.740,32398,1012.4375,0.4,0
43,43,2021-05-28 21:25:57.263,32392,1012.25,0.4,0
44,44,2021-05-28 21:25:57.796,32398,1012.4375,0.4,0
45,45,2021-05-28 21:25:58.320,32405,1012.65625,0.4,0
46,46,2021-05-28 21:25:58.855,32402,1012.5625,0.4,0
47,47,2021-05-28 21:25:59.377,32394,1012.3125,0.4,0
48,48,2021-05-28 21:25:59.900,32394,1012.3125,0.4,0
49,49,2021-05-28 21:26:00.443,32388,1012.125,0.4,0
50,50,2021-05-28 21:26:00.966,32390,1012.1875,0.4,0
51,51,2021-05-28 21:26:01.500,32392,1012.25,0.4,0
52,52,2021-05-28 21:26:02.024,32397,1012.40625,0.4,0
53,53,2021-05-28 21:26:02.559,32395,1012.34375,0.4,0
54,54,2021-05-28 21:26:03.080,32392,1012.25,0.4,0
55,55,2021-05-28 21:26:03.604,32391,1012.21875,0.4,0
56,56,2021-05-28 21:26:04.145,32385,1012.03125,0.4,0
57,57,2021-05-28 21:26:04.669,32392,1012.25,0.4,0
58,58,2021-05-28 21:26:05.204,32396,1012.375,0.4,0
59,59,2021-05-28 21:26:05.727,32389,1012.15625,0.4,0
60,60,2021-05-28 21:26:06.262,32389,1012.15625,0.4,0
61,61,2021-05-28 21:26:06.785,32378,1011.8125,0.4,0
62,62,2021-05-28 21:26:07.308,32388,1012.125,0.4,0
63,63,2021-05-28 21:26:07.847,32382,1011.9375,0.4,0
64,64,2021-05-28 21:26:08.370,32374,1011.6875,0.4,0
65,65,2021-05-28 21:26:08.905,32369,1011.53125,0.4,0
66,66,2021-05-28 21:26:09.428,32385,1012.03125,0.4,0
67,67,2021-05-28 21:26:09.962,32380,1011.875,0.4,0
68,68,2021-05-28 21:26:10.487,32394,1012.3125,0.4,0
69,69,2021-05-28 21:26:11.010,32397,1012.40625,0.4,0
70,70,2021-05-28 21:26:11.546,32369,1011.53125,0.4,0
71,71,2021-05-28 21:26:12.071,32376,1011.75,0.4,0
72,72,2021-05-28 21:26:12.612,32377,1011.78125,0.4,0
73,73,2021-05-28 21:26:13.139,32387,1012.09375,0.4,0
74,74,2021-05-28 21:26:13.678,32392,1012.25,0.4,0
75,75,2021-05-28 21:26:14.203,32381,1011.90625,0.4,0
76,76,2021-05-28 21:26:14.726,32383,1011.96875,0.4,0
77,77,2021-05-28 21:26:15.262,32376,1011.75,0.4,0
78,78,2021-05-28 21:26:15.784,32354,1011.0625,0.4,0
79,79,2021-05-28 21:26:16.320,32359,1011.21875,0.4,0
80,80,2021-05-28 21:26:16.843,32353,1011.03125,0.4,0
81,81,2021-05-28 21:26:17.379,32345,1010.78125,0.4,0
82,82,2021-05-28 21:26:17.903,32351,1010.96875,0.4,0
83,83,2021-05-28 21:26:18.426,32349,1010.90625,0.4,0
84,84,2021-05-28 21:26:18.961,32347,1010.84375,0.4,0
85,85,2021-05-28 21:26:19.485,32349,1010.90625,0.4,0
86,86,2021-05-28 21:26:20.020,32343,1010.71875,0.4,0
87,87,2021-05-28 21:26:20.543,32355,1011.09375,0.4,0
88,88,2021-05-28 21:26:21.078,32377,1011.78125,0.4,0
89,89,2021-05-28 21:26:21.601,32378,1011.8125,0.4,0
90,90,2021-05-28 21:26:22.124,32372,1011.625,0.4,0
91,91,2021-05-28 21:26:22.659,32375,1011.71875,0.4,0
92,92,2021-05-28 21:26:23.182,32373,1011.65625,0.4,0
93,93,2021-05-28 21:26:23.717,32367,1011.46875,0.4,0
94,94,2021-05-28 21:26:24.240,32342,1010.6875,0.4,0
95,95,2021-05-28 21:26:24.775,32342,1010.6875,0.4,0
96,96,2021-05-28 21:26:25.298,32342,1010.6875,0.4,0
97,97,2021-05-28 21:26:25.821,32340,1010.625,0.4,0
98,98,2021-05-28 21:26:26.357,32358,1011.1875,0.4,0
99,99,2021-05-28 21:26:26.880,32326,1010.1875,0.4,0
100,100,2021-05-28 21:26:27.415,32356,1011.125,0.4,0
101,101,2021-05-28 21:26:27.937,32362,1011.3125,0.4,0
102,102,2021-05-28 21:26:28.469,32367,1011.46875,0.4,0
103,103,2021-05-28 21:26:28.991,32364,1011.375,0.4,0
104,104,2021-05-28 21:26:29.515,32358,1011.1875,0.4,0
105,105,2021-05-28 21:26:30.050,32361,1011.28125,0.4,0
106,106,2021-05-28 21:26:30.573,32359,1011.21875,0.4,0
107,107,2021-05-28 21:26:31.108,32366,1011.4375,0.4,0
108,108,2021-05-28 21:26:31.630,32354,1011.0625,0.4,0
109,109,2021-05-28 21:26:32.155,32355,1011.09375,0.4,0
110,110,2021-05-28 21:26:32.696,32347,1010.84375,0.4,0
111,111,2021-05-28 21:26:33.220,32305,1009.53125,0.4,0
112,112,2021-05-28 21:26:33.754,32320,1010.0,0.4,0
113,113,2021-05-28 21:26:34.278,32329,1010.28125,0.4,0
