,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-05-28 19:59:24.507,32474,1014.8125,1.25,0
1,1,2021-05-28 19:59:25.027,32470,1014.6875,1.25,0
2,2,2021-05-28 19:59:25.550,32469,1014.65625,1.25,0
3,3,2021-05-28 19:59:26.087,32468,1014.625,1.25,0
4,4,2021-05-28 19:59:26.610,32453,1014.15625,1.25,0
5,5,2021-05-28 19:59:27.144,32450,1014.0625,1.25,0
6,6,2021-05-28 19:59:27.667,32449,1014.03125,1.25,0
7,7,2021-05-28 19:59:28.202,32442,1013.8125,1.25,0
8,8,2021-05-28 19:59:28.723,32436,1013.625,1.25,0
9,9,2021-05-28 19:59:29.247,32434,1013.5625,1.25,0
10,10,2021-05-28 19:59:29.785,32427,1013.34375,1.25,0
11,11,2021-05-28 19:59:30.308,32435,1013.59375,1.25,0
12,12,2021-05-28 19:59:30.842,32426,1013.3125,1.25,0
13,13,2021-05-28 19:59:31.365,32416,1013.0,1.25,0
14,14,2021-05-28 19:59:31.900,32418,1013.0625,1.25,0
15,15,2021-05-28 19:59:32.423,32415,1012.96875,1.25,0
16,16,2021-05-28 19:59:32.957,32405,1012.65625,1.25,0
17,17,2021-05-28 19:59:33.480,32403,1012.59375,1.25,0
18,18,2021-05-28 19:59:34.003,32389,1012.15625,1.25,0
19,19,2021-05-28 19:59:34.537,32388,1012.125,1.25,0
20,20,2021-05-28 19:59:35.060,32382,1011.9375,1.25,0
21,21,2021-05-28 19:59:35.595,32398,1012.4375,1.25,0
22,22,2021-05-28 19:59:36.118,32395,1012.34375,1.25,0
23,23,2021-05-28 19:59:36.653,32400,1012.5,1.25,0
24,24,2021-05-28 19:59:37.175,32391,1012.21875,1.25,0
25,25,2021-05-28 19:59:37.699,32393,1012.28125,1.25,0
26,26,2021-05-28 19:59:38.233,32392,1012.25,1.25,0
27,27,2021-05-28 19:59:38.756,32362,1011.3125,1.25,0
28,28,2021-05-28 19:59:39.291,32356,1011.125,1.25,0
29,29,2021-05-28 19:59:39.814,32342,1010.6875,1.25,0
30,30,2021-05-28 19:59:40.351,32353,1011.03125,1.25,0
31,31,2021-05-28 19:59:40.877,32331,1010.34375,1.25,0
32,32,2021-05-28 19:59:41.406,32341,1010.65625,1.25,0
33,33,2021-05-28 19:59:41.945,32335,1010.46875,1.25,0
34,34,2021-05-28 19:59:42.468,32304,1009.5,1.25,0
35,35,2021-05-28 19:59:43.004,32297,1009.28125,1.25,0
36,36,2021-05-28 19:59:43.525,32301,1009.40625,1.25,0
37,37,2021-05-28 19:59:44.060,32292,1009.125,1.25,0
38,38,2021-05-28 19:59:44.583,32287,1008.96875,1.25,0
39,39,2021-05-28 19:59:45.106,32291,1009.09375,1.25,0
40,40,2021-05-28 19:59:45.641,32289,1009.03125,1.25,0
41,41,2021-05-28 19:59:46.164,32263,1008.21875,1.25,0
42,42,2021-05-28 19:59:46.698,32267,1008.34375,1.25,0
43,43,2021-05-28 19:59:47.220,32263,1008.21875,1.25,0
44,44,2021-05-28 19:59:47.755,32242,1007.5625,1.25,0
45,45,2021-05-28 19:59:48.277,32231,1007.21875,1.25,0
46,46,2021-05-28 19:59:48.800,32222,1006.9375,1.25,0
47,47,2021-05-28 19:59:49.335,32220,1006.875,1.25,0
48,48,2021-05-28 19:59:49.858,32210,1006.5625,1.25,0
49,49,2021-05-28 19:59:50.392,32211,1006.59375,1.25,0
50,50,2021-05-28 19:59:50.916,32207,1006.46875,1.25,0
51,51,2021-05-28 19:59:51.451,32195,1006.09375,1.25,0
52,52,2021-05-28 19:59:51.974,32203,1006.34375,1.25,0
53,53,2021-05-28 19:59:52.497,32178,1005.5625,1.25,0
54,54,2021-05-28 19:59:53.032,32180,1005.625,1.25,0
55,55,2021-05-28 19:59:53.556,32163,1005.09375,1.25,0
56,56,2021-05-28 19:59:54.090,32151,1004.71875,1.25,0
57,57,2021-05-28 19:59:54.611,32141,1004.40625,1.25,0
58,58,2021-05-28 19:59:55.134,32128,1004.0,1.25,0
59,59,2021-05-28 19:59:55.663,32116,1003.625,1.25,0
60,60,2021-05-28 19:59:56.240,32108,1003.375,1.25,0
61,61,2021-05-28 19:59:56.777,32115,1003.59375,1.25,0
62,62,2021-05-28 19:59:57.301,32134,1004.1875,1.25,0
63,63,2021-05-28 19:59:57.839,32129,1004.03125,1.25,0
64,64,2021-05-28 19:59:58.363,32122,1003.8125,1.25,0
65,65,2021-05-28 19:59:58.901,32105,1003.28125,1.25,0
66,66,2021-05-28 19:59:59.424,32095,1002.96875,1.25,0
67,67,2021-05-28 19:59:59.948,32091,1002.84375,1.25,0
68,68,2021-05-28 20:00:00.492,32085,1002.65625,1.25,0
69,69,2021-05-28 20:00:01.016,32066,1002.0625,1.25,0
70,70,2021-05-28 20:00:01.558,32058,1001.8125,1.25,0
71,71,2021-05-28 20:00:02.082,32038,1001.1875,1.25,0
72,72,2021-05-28 20:00:02.619,32021,1000.65625,1.25,0
73,73,2021-05-28 20:00:03.142,32009,1000.28125,1.25,0
74,74,2021-05-28 20:00:03.669,31997,999.90625,1.25,0
75,75,2021-05-28 20:00:04.205,31985,999.53125,1.25,0
76,76,2021-05-28 20:00:04.731,31973,999.15625,1.25,0
