,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-05-28 19:16:06.622,32629,1019.65625,0.1,0
1,1,2021-05-28 19:16:07.142,32626,1019.5625,0.1,0
2,2,2021-05-28 19:16:07.665,32622,1019.4375,0.1,0
3,3,2021-05-28 19:16:08.204,32622,1019.4375,0.1,0
4,4,2021-05-28 19:16:08.727,32615,1019.21875,0.1,0
5,5,2021-05-28 19:16:09.261,32616,1019.25,0.1,0
6,6,2021-05-28 19:16:09.784,32614,1019.1875,0.1,0
7,7,2021-05-28 19:16:10.318,32615,1019.21875,0.1,0
8,8,2021-05-28 19:16:10.840,32613,1019.15625,0.1,0
9,9,2021-05-28 19:16:11.364,32605,1018.90625,0.1,0
10,10,2021-05-28 19:16:11.902,32606,1018.9375,0.1,0
11,11,2021-05-28 19:16:12.425,32605,1018.90625,0.1,0
12,12,2021-05-28 19:16:12.959,32604,1018.875,0.1,0
13,13,2021-05-28 19:16:13.482,32599,1018.71875,0.1,0
14,14,2021-05-28 19:16:14.016,32601,1018.78125,0.1,0
15,15,2021-05-28 19:16:14.538,32596,1018.625,0.1,0
16,16,2021-05-28 19:16:15.061,32602,1018.8125,0.1,0
17,17,2021-05-28 19:16:15.596,32601,1018.78125,0.1,0
18,18,2021-05-28 19:16:16.119,32603,1018.84375,0.1,0
19,19,2021-05-28 19:16:16.654,32604,1018.875,0.1,0
20,20,2021-05-28 19:16:17.177,32603,1018.84375,0.1,0
21,21,2021-05-28 19:16:17.711,32603,1018.84375,0.1,0
22,22,2021-05-28 19:16:18.232,32604,1018.875,0.1,0
23,23,2021-05-28 19:16:18.758,32601,1018.78125,0.1,0
24,24,2021-05-28 19:16:19.280,32603,1018.84375,0.1,0
25,25,2021-05-28 19:16:19.803,32599,1018.71875,0.1,0
26,26,2021-05-28 19:16:20.338,32599,1018.71875,0.1,0
27,27,2021-05-28 19:16:20.861,32598,1018.6875,0.1,0
28,28,2021-05-28 19:16:21.395,32600,1018.75,0.1,0
29,29,2021-05-28 19:16:21.918,32596,1018.625,0.1,0
30,30,2021-05-28 19:16:22.453,32598,1018.6875,0.1,0
31,31,2021-05-28 19:16:22.976,32596,1018.625,0.1,0
32,32,2021-05-28 19:16:23.499,32595,1018.59375,0.1,0
33,33,2021-05-28 19:16:24.032,32593,1018.53125,0.1,0
34,34,2021-05-28 19:16:24.556,32590,1018.4375,0.1,0
35,35,2021-05-28 19:16:25.090,32592,1018.5,0.1,0
36,36,2021-05-28 19:16:25.613,32590,1018.4375,0.1,0
37,37,2021-05-28 19:16:26.148,32592,1018.5,0.1,0
38,38,2021-05-28 19:16:26.671,32592,1018.5,0.1,0
39,39,2021-05-28 19:16:27.193,32588,1018.375,0.1,0
40,40,2021-05-28 19:16:27.729,32588,1018.375,0.1,0
41,41,2021-05-28 19:16:28.252,32589,1018.40625,0.1,0
42,42,2021-05-28 19:16:28.787,32586,1018.3125,0.1,0
43,43,2021-05-28 19:16:29.309,32586,1018.3125,0.1,0
44,44,2021-05-28 19:16:29.843,32588,1018.375,0.1,0
45,45,2021-05-28 19:16:30.366,32586,1018.3125,0.1,0
46,46,2021-05-28 19:16:30.890,32586,1018.3125,0.1,0
47,47,2021-05-28 19:16:31.426,32587,1018.34375,0.1,0
48,48,2021-05-28 19:16:31.949,32585,1018.28125,0.1,0
49,49,2021-05-28 19:16:32.490,32583,1018.21875,0.1,0
50,50,2021-05-28 19:16:33.016,32583,1018.21875,0.1,0
51,51,2021-05-28 19:16:33.553,32581,1018.15625,0.1,0
52,52,2021-05-28 19:16:34.076,32582,1018.1875,0.1,0
53,53,2021-05-28 19:16:34.599,32582,1018.1875,0.1,0
54,54,2021-05-28 19:16:35.134,32583,1018.21875,0.1,0
55,55,2021-05-28 19:16:35.657,32579,1018.09375,0.1,0
56,56,2021-05-28 19:16:36.190,32579,1018.09375,0.1,0
57,57,2021-05-28 19:16:36.713,32580,1018.125,0.1,0
58,58,2021-05-28 19:16:37.247,32577,1018.03125,0.1,0
59,59,2021-05-28 19:16:37.770,32574,1017.9375,0.1,0
60,60,2021-05-28 19:16:38.293,32573,1017.90625,0.1,0
61,61,2021-05-28 19:16:38.828,32572,1017.875,0.1,0
62,62,2021-05-28 19:16:39.351,32575,1017.96875,0.1,0
63,63,2021-05-28 19:16:39.886,32575,1017.96875,0.1,0
64,64,2021-05-28 19:16:40.407,32576,1018.0,0.1,0
65,65,2021-05-28 19:16:40.931,32576,1018.0,0.1,0
66,66,2021-05-28 19:16:41.467,32574,1017.9375,0.1,0
67,67,2021-05-28 19:16:41.990,32571,1017.84375,0.1,0
68,68,2021-05-28 19:16:42.524,32568,1017.75,0.1,0
69,69,2021-05-28 19:16:43.049,32569,1017.78125,0.1,0
70,70,2021-05-28 19:16:43.584,32571,1017.84375,0.1,0
71,71,2021-05-28 19:16:44.106,32576,1018.0,0.1,0
