,Unnamed: 0,Time,ValueRAW,Value,RealConcentration,PreConc
0,0,2021-05-28 20:40:16.357,32383,1011.96875,0.75,0
1,1,2021-05-28 20:40:16.877,32380,1011.875,0.75,0
2,2,2021-05-28 20:40:17.413,32377,1011.78125,0.75,0
3,3,2021-05-28 20:40:17.937,32374,1011.6875,0.75,0
4,4,2021-05-28 20:40:18.473,32369,1011.53125,0.75,0
5,5,2021-05-28 20:40:18.995,32364,1011.375,0.75,0
6,6,2021-05-28 20:40:19.516,32361,1011.28125,0.75,0
7,7,2021-05-28 20:40:20.051,32353,1011.03125,0.75,0
8,8,2021-05-28 20:40:20.572,32352,1011.0,0.75,0
9,9,2021-05-28 20:40:21.094,32358,1011.1875,0.75,0
10,10,2021-05-28 20:40:21.616,32344,1010.75,0.75,0
11,11,2021-05-28 20:40:22.141,32350,1010.9375,0.75,0
12,12,2021-05-28 20:40:22.675,32342,1010.6875,0.75,0
13,13,2021-05-28 20:40:23.198,32339,1010.59375,0.75,0
14,14,2021-05-28 20:40:23.726,32335,1010.46875,0.75,0
15,15,2021-05-28 20:40:24.265,32335,1010.46875,0.75,0
16,16,2021-05-28 20:40:24.789,32326,1010.1875,0.75,0
17,17,2021-05-28 20:40:25.323,32327,1010.21875,0.75,0
18,18,2021-05-28 20:40:25.846,32327,1010.21875,0.75,0
19,19,2021-05-28 20:40:26.381,32327,1010.21875,0.75,0
20,20,2021-05-28 20:40:26.905,32319,1009.96875,0.75,0
21,21,2021-05-28 20:40:27.441,32319,1009.96875,0.75,0
22,22,2021-05-28 20:40:27.975,32320,1010.0,0.75,0
23,23,2021-05-28 20:40:28.498,32310,1009.6875,0.75,0
24,24,2021-05-28 20:40:29.033,32308,1009.625,0.75,0
25,25,2021-05-28 20:40:29.556,32303,1009.46875,0.75,0
26,26,2021-05-28 20:40:30.090,32302,1009.4375,0.75,0
27,27,2021-05-28 20:40:30.614,32302,1009.4375,0.75,0
28,28,2021-05-28 20:40:31.148,32305,1009.53125,0.75,0
29,29,2021-05-28 20:40:31.670,32295,1009.21875,0.75,0
30,30,2021-05-28 20:40:32.193,32286,1008.9375,0.75,0
31,31,2021-05-28 20:40:32.728,32291,1009.09375,0.75,0
32,32,2021-05-28 20:40:33.250,32290,1009.0625,0.75,0
33,33,2021-05-28 20:40:33.785,32290,1009.0625,0.75,0
34,34,2021-05-28 20:40:34.308,32289,1009.03125,0.75,0
35,35,2021-05-28 20:40:34.831,32285,1008.90625,0.75,0
36,36,2021-05-28 20:40:35.368,32283,1008.84375,0.75,0
37,37,2021-05-28 20:40:35.892,32283,1008.84375,0.75,0
38,38,2021-05-28 20:40:36.433,32281,1008.78125,0.75,0
39,39,2021-05-28 20:40:36.960,32280,1008.75,0.75,0
40,40,2021-05-28 20:40:37.496,32275,1008.59375,0.75,0
41,41,2021-05-28 20:40:38.019,32268,1008.375,0.75,0
42,42,2021-05-28 20:40:38.554,32269,1008.40625,0.75,0
43,43,2021-05-28 20:40:39.084,32263,1008.21875,0.75,0
44,44,2021-05-28 20:40:39.621,32262,1008.1875,0.75,0
45,45,2021-05-28 20:40:40.155,32262,1008.1875,0.75,0
46,46,2021-05-28 20:40:40.678,32254,1007.9375,0.75,0
47,47,2021-05-28 20:40:41.213,32251,1007.84375,0.75,0
48,48,2021-05-28 20:40:41.736,32245,1007.65625,0.75,0
49,49,2021-05-28 20:40:42.259,32244,1007.625,0.75,0
50,50,2021-05-28 20:40:42.795,32244,1007.625,0.75,0
51,51,2021-05-28 20:40:43.318,32238,1007.4375,0.75,0
52,52,2021-05-28 20:40:43.853,32241,1007.53125,0.75,0
53,53,2021-05-28 20:40:44.376,32231,1007.21875,0.75,0
54,54,2021-05-28 20:40:44.910,32228,1007.125,0.75,0
55,55,2021-05-28 20:40:45.433,32227,1007.09375,0.75,0
